step,step_state_sec,to_numpy_sec,total_step_sec,saved
126,0.00016360002337023616,0.0,0.00016440002946183085,0
127,0.00015350000467151403,0.0,0.00015440001152455807,0
128,0.00016120000509545207,0.0,0.00016200001118704677,0
129,0.00013110000872984529,0.0,0.00013180001405999064,0
130,0.00014459999511018395,0.0,0.00014540000120177865,0
131,0.00015400000847876072,0.0,0.00015490001533180475,0
132,0.0001317000132985413,0.0,0.00013260002015158534,0
133,0.00013050000416114926,0.0,0.00013130001025274396,0
134,0.00014380004722625017,0.0,0.0001447000540792942,0
135,0.00013050000416114926,0.0,0.0001314000110141933,0
136,0.00012879999121651053,0.0,0.0001294999965466559,0
137,0.00014209997607395053,0.0,0.00014299998292699456,0
138,0.00013460003538057208,0.0,0.00013550004223361611,0
139,0.00012969999806955457,0.00037399999564513564,0.0026485000271350145,1
140,0.0002682000049389899,0.0,0.00026950001483783126,0
141,0.00013920001219958067,0.0,0.0001401000190526247,0
142,0.00013420003233477473,0.0,0.00013510003918781877,0
143,0.00015959999291226268,0.0,0.0001604999997653067,0
144,0.00013589998707175255,0.0,0.00013689999468624592,0
145,0.00013319996651262045,0.0,0.00013399997260421515,0
146,0.00013129995204508305,0.0,0.00013209995813667774,0
147,0.00015269999857991934,0.0,0.00015350000467151403,0
148,0.00013040000339969993,0.0,0.00013120000949129462,0
149,0.00013020000187680125,0.0,0.00013100000796839595,0
150,0.0001433999859727919,0.0,0.0001441999920643866,0
151,0.00013070000568404794,0.0,0.00013150001177564263,0
152,0.00013040000339969993,0.0,0.00013120000949129462,0
153,0.00013000000035390258,0.0,0.00013080000644549727,0
154,0.00014730001566931605,0.0,0.00014810002176091075,0
155,0.00013190001482143998,0.0,0.00013270002091303468,0
156,0.0001294999965466559,0.0,0.00013050000416114926,0
157,0.00014220003504306078,0.0,0.00014320004265755415,0
158,0.00013040000339969993,0.0,0.00013130001025274396,0
159,0.00012930005323141813,0.0003535000141710043,0.0022304000449366868,1
160,0.00029009999707341194,0.0,0.000291300006210804,0
161,0.00013609998859465122,0.0,0.0001370999962091446,0
162,0.0001317000132985413,0.0,0.00013260002015158534,0
163,0.00015580002218484879,0.0,0.00015680002979934216,0
164,0.0001309000072069466,0.0,0.0001317000132985413,0
165,0.00012939999578520656,0.0,0.00013020000187680125,0
166,0.00012900005094707012,0.0,0.00012980005703866482,0
167,0.0001998000079765916,0.0,0.00020080001559108496,0
168,0.0002579999854788184,0.0,0.0002590999938547611,0
169,0.00013660005060955882,0.0,0.00013740005670115352,0
170,0.00023990002227947116,0.0,0.00024069997016340494,0
171,0.00017169996863231063,0.0,0.00017259997548535466,0
172,0.00014869996812194586,0.0,0.00014949997421354055,0
173,0.00016710005002096295,0.0,0.0001678000553511083,0
174,0.00020329997641965747,0.0,0.0002041999832727015,0
175,0.0002101999707520008,0.0,0.0002109999768435955,0
176,0.00016440002946183085,0.0,0.0001651000347919762,0
177,0.00015060004079714417,0.0,0.00015139998868107796,0
178,0.00013259996194392443,0.0,0.00013329996727406979,0
179,0.00012909999350085855,0.00045960000716149807,0.0026082000113092363,1
180,0.00031649996526539326,0.0,0.0003176999744027853,0
181,0.0001537000061944127,0.0,0.00015470001380890608,0
182,0.0001341000315733254,0.0,0.00013510003918781877,0
183,0.0001585999852977693,0.0,0.00015949999215081334,0
184,0.0001319999573752284,0.0,0.00013289996422827244,0
185,0.00012989999959245324,0.0,0.00013080000644549727,0
186,0.00013369997031986713,0.0,0.00013449997641146183,0
187,0.00014479999663308263,0.0,0.00014570000348612666,0
188,0.00013050000416114926,0.0,0.00013130001025274396,0
189,0.00013000000035390258,0.0,0.0001309000072069466,0
190,0.00014249997911974788,0.0,0.00014329998521134257,0
191,0.00013190001482143998,0.0,0.00013270002091303468,0
192,0.0001295000547543168,0.0,0.000130399945192039,0
193,0.00013409997336566448,0.0,0.00013489997945725918,0
194,0.0001453000004403293,0.0,0.00014620000729337335,0
195,0.00013860000763088465,0.0,0.00013940001372247934,0
196,0.0001314000110141933,0.0,0.000132200017105788,0
197,0.00014260003808885813,0.0,0.0001433999859727919,0
198,0.00012959999730810523,0.0,0.00013040000339969993,0
199,0.00012889999197795987,0.00036890001501888037,0.0025454999995417893,1
200,0.0004351999959908426,0.0,0.00043840002035722136,0
201,0.0001881999778561294,0.0,0.00018939998699352145,0
202,0.0001612999476492405,0.0,0.00016219995450228453,0
203,0.00016259995754808187,0.0,0.0001634999644011259,0
204,0.00015259999781847,0.0,0.00015360000543296337,0
205,0.00013210001634433866,0.0,0.00013310002395883203,0
206,0.00012839998817071319,0.0,0.00012919999426230788,0
207,0.00014410004951059818,0.0,0.0001449999981559813,0
208,0.0001289999927394092,0.0,0.0001297999988310039,0
209,0.00013210001634433866,0.0,0.0001330000231973827,0
210,0.00014050002209842205,0.0,0.00014150002971291542,0
211,0.00012919999426230788,0.0,0.00013000000035390258,0
212,0.00012739998055621982,0.0,0.0001281999866478145,0
213,0.00012600002810359,0.0,0.0001268000341951847,0
214,0.00013990001752972603,0.0,0.00014070002362132072,0
215,0.000125700025819242,0.0,0.0001265000319108367,0
216,0.0001297999988310039,0.0,0.0001306000049225986,0
217,0.00013749999925494194,0.0,0.00013829994713887572,0
218,0.00012539996532723308,0.0,0.00012609997065737844,0
219,0.00012420001439750195,0.0003641000366769731,0.002347000001464039,1
220,0.00027980003505945206,0.0,0.00028090004343539476,0
221,0.00013339996803551912,0.0,0.00013429997488856316,0
222,0.00013000000035390258,0.0,0.0001309000072069466,0
223,0.00015219999477267265,0.0,0.00015310000162571669,0
224,0.00012889999197795987,0.0,0.0001297999988310039,0
225,0.00012659997446462512,0.0,0.00012739998055621982,0
226,0.0002096000243909657,0.0,0.0002104000304825604,0
227,0.00016390002565458417,0.0,0.00016490003326907754,0
228,0.00012959999730810523,0.0,0.00013050000416114926,0
229,0.00022869999520480633,0.0,0.00022990000434219837,0
230,0.0001947000273503363,0.0,0.000195500033441931,0
231,0.00020790001144632697,0.0,0.00020870001753792167,0
232,0.000146100006531924,0.0,0.00014710001414641738,0
233,0.00012699997751042247,0.0,0.00012769998284056783,0
234,0.0001404000213369727,0.0,0.00014130002819001675,0
235,0.00012750003952533007,0.0,0.00012829998740926385,0
236,0.00012639997294172645,0.0,0.00012719997903332114,0
237,0.00017380004283040762,0.0,0.00017450004816055298,0
238,0.0001275999820791185,0.0,0.00012839998817071319,0
239,0.00012959999730810523,0.00038219999987632036,0.0022789999493397772,1
240,0.00021719996584579349,0.0,0.00021839997498318553,0
241,0.00016930000856518745,0.0,0.0001702000154182315,0
242,0.00012930005323141813,0.0,0.00013020000187680125,0
243,0.00015400000847876072,0.0,0.0001550000160932541,0
244,0.00013329996727406979,0.0,0.00013419997412711382,0
245,0.00012729997979477048,0.0,0.0001281999866478145,0
246,0.00012660003267228603,0.0,0.00012740003876388073,0
247,0.00014080002438277006,0.0,0.00014160003047436476,0
248,0.00012600002810359,0.0,0.0001268000341951847,0
249,0.0001249000197276473,0.0,0.000125700025819242,0
250,0.00013719999697059393,0.0,0.00013800000306218863,0
251,0.00012700003571808338,0.0,0.00012780004180967808,0
252,0.00013120000949129462,0.0,0.00013210001634433866,0
253,0.00012550002429634333,0.0,0.0001262999721802771,0
254,0.00013840000610798597,0.0,0.00013930001296103,0
255,0.00012630003038793802,0.0,0.00012710003647953272,0
256,0.00012580002658069134,0.0,0.00012669997522607446,0
257,0.00013830000534653664,0.0,0.00013920001219958067,0
258,0.00012749998131766915,0.0,0.00012839998817071319,0
259,0.0001303000026382506,0.00036720000207424164,0.0023722999612800777,1
260,0.0004650999908335507,0.0,0.0004673000075854361,0
261,0.00023289996897801757,0.0,0.0002340999781154096,0
262,0.00013619998935610056,0.0,0.00013719999697059393,0
263,0.00015979999443516135,0.0,0.00016080000204965472,0
264,0.0001286999904550612,0.0,0.00012959999730810523,0
265,0.00012720003724098206,0.0,0.0001281000440940261,0
266,0.00012779998360201716,0.0,0.0001286999904550612,0
267,0.00014169997302815318,0.0,0.00014259997988119721,0
268,0.00012729997979477048,0.0,0.0001281999866478145,0
269,0.0001281999866478145,0.0,0.0001289999927394092,0
270,0.00013840000610798597,0.0,0.00013940001372247934,0
271,0.00012729997979477048,0.0,0.0001281999866478145,0
272,0.00012829998740926385,0.0,0.00012909999350085855,0
273,0.00012640003114938736,0.0,0.00012720003724098206,0
274,0.0001474000164307654,0.0,0.00014830002328380942,0
275,0.00012590002734214067,0.0,0.00012670003343373537,0
276,0.00012879999121651053,0.0,0.00012969999806955457,0
277,0.0002106999745592475,0.0,0.00021159998141229153,0
278,0.00018660002388060093,0.0,0.00018750003073364496,0
279,0.00015849998453631997,0.0003845000173896551,0.002545700001064688,1
280,0.0002468000166118145,0.0,0.00024809996830299497,0
281,0.00013459997717291117,0.0,0.00013569998554885387,0
282,0.0001297999988310039,0.0,0.0001309000072069466,0
283,0.00015840004198253155,0.0,0.000159399991389364,0
284,0.00013010000111535192,0.0,0.00013100000796839595,0
285,0.00015919998986646533,0.0,0.00016009999671950936,0
286,0.0001281999866478145,0.0,0.00012909999350085855,0
287,0.00023880001390352845,0.0,0.00023990002227947116,0
288,0.00014479999663308263,0.0,0.000145800004247576,0
289,0.00014460005331784487,0.0,0.00014560000272467732,0
290,0.00016240001423284411,0.0,0.00016339996363967657,0
291,0.00014379998901858926,0.0,0.0001446999958716333,0
292,0.00012779998360201716,0.0,0.00012859998969361186,0
293,0.00012670003343373537,0.0,0.0001276000402867794,0
294,0.0001412000274285674,0.0,0.00014210003428161144,0
295,0.0001289999927394092,0.0,0.0001297999988310039,0
296,0.00012800004333257675,0.0,0.0001287000486627221,0
297,0.00016270001651719213,0.0,0.00016360002337023616,0
298,0.00015079998411238194,0.0,0.00015169999096542597,0
299,0.0001275999820791185,0.0003407999756745994,0.002419999975245446,1
300,0.0002834000042639673,0.0,0.00028470001416280866,0
301,0.00017300003673881292,0.0,0.00017399998614564538,0
302,0.00013179995585232973,0.0,0.00013289996422827244,0
303,0.00015519995940849185,0.0,0.00015629996778443456,0
304,0.0001311999512836337,0.0,0.00013229995965957642,0
305,0.0001286999904550612,0.0,0.00012959999730810523,0
306,0.00012909999350085855,0.0,0.00012989999959245324,0
307,0.0001422999775968492,0.0,0.0001430999836884439,0
308,0.00013280002167448401,0.0,0.0001336000277660787,0
309,0.00012939999578520656,0.0,0.00013020000187680125,0
310,0.00014139997074380517,0.0,0.0001422999775968492,0
311,0.00012820004485547543,0.0,0.00012900005094707012,0
312,0.00012669997522607446,0.0,0.00012749998131766915,0
313,0.00012719997903332114,0.0,0.00012799998512491584,0
314,0.00013950001448392868,0.0,0.00014030002057552338,0
315,0.0001311999512836337,0.0,0.0001319999573752284,0
316,0.00012769998284056783,0.0,0.00012849998893216252,0
317,0.00013940001372247934,0.0,0.00014030002057552338,0
318,0.0001276000402867794,0.0,0.00012850004713982344,0
319,0.00012749998131766915,0.0003695000195875764,0.002402900019660592,1
320,0.00043809995986521244,0.0,0.0004392999690026045,0
321,0.00013880000915378332,0.0,0.00014000001829117537,0
322,0.0001309000072069466,0.0,0.00013180001405999064,0
323,0.00015659997006878257,0.0,0.00015769997844472528,0
324,0.00012880004942417145,0.0,0.00012959999730810523,0
325,0.0001306000049225986,0.0,0.00013160001253709197,0
326,0.00012919999426230788,0.0,0.00013010000111535192,0
327,0.00014110002666711807,0.0,0.0001420000335201621,0
328,0.0001276000402867794,0.0,0.0001284000463783741,0
329,0.00012729997979477048,0.0,0.00012809998588636518,0
330,0.00014099996769800782,0.0,0.0001419999753125012,0
331,0.00012779998360201716,0.0,0.00012859998969361186,0
332,0.00012610002886503935,0.0,0.00012690003495663404,0
333,0.00012989999959245324,0.0,0.00013080000644549727,0
334,0.00014000001829117537,0.0,0.0001409000251442194,0
335,0.00012610002886503935,0.0,0.00012690003495663404,0
336,0.0001268000341951847,0.0,0.0001276000402867794,0
337,0.0001379000023007393,0.0,0.00013890000991523266,0
338,0.00012780004180967808,0.0,0.00012859998969361186,0
339,0.00012589996913447976,0.0003588999970816076,0.0022048999671824276,1
340,0.0002801999798975885,0.0,0.00028139998903498054,0
341,0.00023180001880973577,0.0,0.00023280002642422915,0
342,0.00017790001584216952,0.0,0.00017880002269521356,0
343,0.00015440001152455807,0.0,0.00015550001990050077,0
344,0.0001928000128827989,0.0,0.00019380002049729228,0
345,0.00014189997455105186,0.0,0.0001427999814040959,0
346,0.0001286999904550612,0.0,0.0001294999965466559,0
347,0.00014240003656595945,0.0,0.0001433000434190035,0
348,0.00018839997937902808,0.0,0.00018919998547062278,0
349,0.00012769998284056783,0.0,0.00012849998893216252,0
350,0.00014370004646480083,0.0,0.00014449999434873462,0
351,0.00018750003073364496,0.0,0.00018829997861757874,0
352,0.00014209997607395053,0.0,0.00014289998216554523,0
353,0.00016799999866634607,0.0,0.00016880000475794077,0
354,0.00016039999900385737,0.0,0.00016140000661835074,0
355,0.0002343000378459692,0.0,0.00023519998649135232,0
356,0.0001317000132985413,0.0,0.000132500019390136,0
357,0.00013920001219958067,0.0,0.00014020001981407404,0
358,0.00012720003724098206,0.0,0.00012800004333257675,0
359,0.00012749998131766915,0.0003902000025846064,0.0023258000146597624,1
360,0.0002695999573916197,0.0,0.0002707999665290117,0
361,0.00013940001372247934,0.0,0.00014050002209842205,0
362,0.0001294999965466559,0.0,0.00013040000339969993,0
363,0.00015609996626153588,0.0,0.00015709997387602925,0
364,0.00012890005018562078,0.0,0.0001297999988310039,0
365,0.0001275999820791185,0.0,0.00012849998893216252,0
366,0.0001270999782718718,0.0,0.0001278999843634665,0
367,0.0001420000335201621,0.0,0.0001428000396117568,0
368,0.00013280002167448401,0.0,0.00013370002852752805,0
369,0.0001275999820791185,0.0,0.00012839998817071319,0
370,0.00014059996465221047,0.0,0.00014139997074380517,0
371,0.00012900005094707012,0.0,0.00012980005703866482,0
372,0.00012829998740926385,0.0,0.00012909999350085855,0
373,0.0001262999721802771,0.0,0.0001270999782718718,0
374,0.0001406000228598714,0.0,0.00014150002971291542,0
375,0.00013190001482143998,0.0,0.00013290002243593335,0
376,0.00012830004561692476,0.0,0.00012919999426230788,0
377,0.0001414999715052545,0.0,0.00014239997835829854,0
378,0.00012879999121651053,0.0,0.00012969999806955457,0
379,0.00012799998512491584,0.00029639998683705926,0.0023465999984182417,1
380,0.00046250002924352884,0.0,0.00046440004371106625,0
381,0.0003043999895453453,0.0,0.00030559999868273735,0
382,0.00017380004283040762,0.0,0.00017469999147579074,0
383,0.0002232000115327537,0.0,0.00022420001914724708,0
384,0.00013429997488856316,0.0,0.0001351999817416072,0
385,0.00014409999130293727,0.0,0.00014509999891743064,0
386,0.00012769998284056783,0.0,0.00012849998893216252,0
387,0.0001430999836884439,0.0,0.00014399999054148793,0
388,0.00012799998512491584,0.0,0.00012889999197795987,0
389,0.0001284000463783741,0.0,0.00012919999426230788,0
390,0.00014329998521134257,0.0,0.0001441999920643866,0
391,0.00012890005018562078,0.0,0.00012969999806955457,0
392,0.00012749998131766915,0.0,0.00012829998740926385,0
393,0.0001267999759875238,0.0,0.00012769998284056783,0
394,0.00014020001981407404,0.0,0.00014110002666711807,0
395,0.00012809998588636518,0.0,0.00012889999197795987,0
396,0.00012639997294172645,0.0,0.00012719997903332114,0
397,0.00013910001143813133,0.0,0.00014000001829117537,0
398,0.000132500019390136,0.0,0.00013340002624318004,0
399,0.00012770004104822874,0.0003176999744027853,0.002322800050023943,1
400,0.0002389000146649778,0.0,0.0002403000253252685,0
401,0.0001487999688833952,0.0,0.0001498999772593379,0
402,0.00015350000467151403,0.0,0.00015439995331689715,0
403,0.00015599996550008655,0.0,0.00015709997387602925,0
404,0.0001306000049225986,0.0,0.00013139995280653238,0
405,0.0001289999927394092,0.0,0.00012989999959245324,0
406,0.00012839998817071319,0.0,0.00012919999426230788,0
407,0.00014189997455105186,0.0,0.0001427999814040959,0
408,0.00012889999197795987,0.0,0.0001297999988310039,0
409,0.000132500019390136,0.0,0.0001333000254817307,0
410,0.0001422999775968492,0.0,0.00014319998444989324,0
411,0.0001281999866478145,0.0,0.0001289999927394092,0
412,0.00012839998817071319,0.0,0.00012929999502375722,0
413,0.0001259999698959291,0.0,0.00012689997674897313,0
414,0.00022639997769147158,0.0,0.00022739998530596495,0
415,0.000159099989105016,0.0,0.0001598999951966107,0
416,0.00013599998783320189,0.0,0.00013679999392479658,0
417,0.0001446999958716333,0.0,0.00014560000272467732,0
418,0.0001292000524699688,0.0,0.00013000000035390258,0
419,0.00012799998512491584,0.0003147000097669661,0.0023737999727018178,1
420,0.00040820002323016524,0.0,0.0004100000369362533,0
421,0.0002772000152617693,0.0,0.00027860002592206,0
422,0.00017449998995289207,0.0,0.00017559999832883477,0
423,0.000185999961104244,0.0,0.00018699996871873736,0
424,0.00013239996042102575,0.0,0.00013339996803551912,0
425,0.00013449997641146183,0.0,0.00013539998326450586,0
426,0.00012859998969361186,0.0,0.00012939999578520656,0
427,0.0001430999836884439,0.0,0.00014399999054148793,0
428,0.0001294999965466559,0.0,0.00013050000416114926,0
429,0.0001275999820791185,0.0,0.00012839998817071319,0
430,0.00015609996626153588,0.0,0.0001571999746374786,0
431,0.00013350002700462937,0.0,0.00013430003309622407,0
432,0.00012780004180967808,0.0,0.00012859998969361186,0
433,0.0001251999638043344,0.0,0.0001259999698959291,0
434,0.00013930001296103,0.0,0.0001401000190526247,0
435,0.00012589996913447976,0.0,0.00012689997674897313,0
436,0.00012509996304288507,0.0,0.0001259999698959291,0
437,0.00013810000382363796,0.0,0.00013890000991523266,0
438,0.0001270999782718718,0.0,0.00012799998512491584,0
439,0.00017499999376013875,0.0003078999579884112,0.0021961999591439962,1
440,0.00020970002515241504,0.0,0.000228899996727705,0
441,0.00014819996431469917,0.0,0.00014919997192919254,0
442,0.00013100000796839595,0.0,0.00013190001482143998,0
443,0.00015389994950965047,0.0,0.0001547999563626945,0
444,0.00013050000416114926,0.0,0.0001314000110141933,0
445,0.00013100000796839595,0.0,0.00013180001405999064,0
446,0.00012909999350085855,0.0,0.00012989999959245324,0
447,0.00014249997911974788,0.0,0.0001433999859727919,0
448,0.0001286999904550612,0.0,0.0001294999965466559,0
449,0.00012750003952533007,0.0,0.0001284000463783741,0
450,0.0001406000228598714,0.0,0.00014159997226670384,0
451,0.00012799998512491584,0.0,0.00012879999121651053,0
452,0.00013110000872984529,0.0,0.00013200001558288932,0
453,0.00012849998893216252,0.0,0.00012929999502375722,0
454,0.00014130002819001675,0.0,0.00014220003504306078,0
455,0.00012749998131766915,0.0,0.00012849998893216252,0
456,0.00012729997979477048,0.0,0.0001281999866478145,0
457,0.00014020001981407404,0.0,0.0001412000274285674,0
458,0.00012889999197795987,0.0,0.0001297999988310039,0
459,0.00013150001177564263,0.0003378000110387802,0.002414699993096292,1
460,0.0002766999532468617,0.0,0.0002779999631457031,0
461,0.00016649998724460602,0.0,0.00016759999562054873,0
462,0.00013110000872984529,0.0,0.00013210001634433866,0
463,0.000159099989105016,0.0,0.00016009999671950936,0
464,0.00012939999578520656,0.0,0.00013040000339969993,0
465,0.00012749998131766915,0.0,0.00012839998817071319,0
466,0.00012699997751042247,0.0,0.00012799998512491584,0
467,0.00014130002819001675,0.0,0.00014230003580451012,0
468,0.00012859998969361186,0.0,0.00012959999730810523,0
469,0.0001281999866478145,0.0,0.00012909999350085855,0
470,0.00014439999358728528,0.0,0.0001453000004403293,0
471,0.00012739998055621982,0.0,0.00012839998817071319,0
472,0.00012640003114938736,0.0,0.0001273000380024314,0
473,0.00012610002886503935,0.0,0.00012690003495663404,0
474,0.00013960001524537802,0.0,0.00014050002209842205,0
475,0.00012719997903332114,0.0,0.00012799998512491584,0
476,0.0001270999782718718,0.0,0.0001278999843634665,0
477,0.00014230003580451012,0.0,0.00014320004265755415,0
478,0.00012809998588636518,0.0,0.0001289999927394092,0
479,0.00014759995974600315,0.00041140004759654403,0.0025661999825388193,1
480,0.00029180001001805067,0.0,0.0002931999624706805,0
481,0.00013589998707175255,0.0,0.00013689999468624592,0
482,0.00013110000872984529,0.0,0.00013210001634433866,0
483,0.00015440001152455807,0.0,0.00015540001913905144,0
484,0.0001286999904550612,0.0,0.00012969999806955457,0
485,0.00012879999121651053,0.0,0.00012969999806955457,0
486,0.00012660003267228603,0.0,0.00012750003952533007,0
487,0.000145800004247576,0.0,0.00014670001110062003,0
488,0.00012830004561692476,0.0,0.00012909999350085855,0
489,0.00012739998055621982,0.0,0.0001281999866478145,0
490,0.00013949995627626777,0.0,0.0001403999631293118,0
491,0.0001281999866478145,0.0,0.0001289999927394092,0
492,0.00012630003038793802,0.0,0.00012720003724098206,0
493,0.00012620002962648869,0.0,0.0001270999782718718,0
