step,step_state_sec,to_numpy_sec,total_step_sec,saved
92,0.0004072999581694603,0.0,0.00040909997187554836,0
93,0.00044329999946057796,0.0,0.00044499989598989487,0
94,0.0003524000057950616,0.0,0.00035390001721680164,0
95,0.0004751000087708235,0.0,0.00047690002247691154,0
96,0.00034470006357878447,0.0,0.00034630007576197386,0
97,0.0003541000187397003,0.0,0.0003557000309228897,0
98,0.00045460008550435305,0.0,0.00045620009768754244,0
99,0.00034559995401650667,0.000479700043797493,0.002989899949170649,1
100,0.0004613000201061368,0.0,0.00046310003381222486,0
101,0.0003453000681474805,0.0,0.00034680007956922054,0
102,0.00045930000487715006,0.0,0.00046090001706033945,0
103,0.00035449990537017584,0.0,0.0003559999167919159,0
104,0.0004651999333873391,0.0,0.00046689994633197784,0
105,0.00047500000800937414,0.0,0.00047669990453869104,0
106,0.0005434999475255609,0.0,0.0005788999842479825,0
107,0.0006008000345900655,0.0,0.0006025000475347042,0
108,0.00048589997459203005,0.0,0.0004875999875366688,0
109,0.0003717999206855893,0.00047259998973459005,0.0031163999810814857,1
110,0.0005410999292507768,0.0,0.0005428999429568648,0
111,0.0003755999496206641,0.0,0.0003770999610424042,0
112,0.0004545999690890312,0.0,0.0004560999805107713,0
113,0.0003725000424310565,0.0,0.0003739000530913472,0
114,0.0005133000668138266,0.0,0.0005147000774741173,0
115,0.00030910002533346415,0.0,0.0003103000344708562,0
116,0.0001808000961318612,0.0,0.00018169998656958342,0
117,0.000174800050444901,0.0,0.00017570005729794502,0
118,0.00019910000264644623,0.0,0.00020020001102238894,0
119,0.00017310003750026226,0.0003584999358281493,0.0029010999714955688,1
120,0.00045599997974932194,0.0,0.00045769999269396067,0
121,0.0002625000197440386,0.0,0.00026359991170465946,0
122,0.0002392000751569867,0.0,0.00024030008353292942,0
123,0.00017660006415098906,0.0,0.00017760007176548243,0
124,0.0002707000821828842,0.0,0.0002723000943660736,0
125,0.00038670003414154053,0.0,0.0003882000455632806,0
126,0.0003530000103637576,0.0,0.00035440002102404833,0
127,0.00033000006806105375,0.0,0.00033130007795989513,0
128,0.0003649999853223562,0.0,0.0003665999975055456,0
129,0.00033569999504834414,0.00043569994159042835,0.0029828998958691955,1
130,0.0006217000773176551,0.0,0.0006236000917851925,0
131,0.00039760000072419643,0.0,0.00039950001519173384,0
132,0.0004387999651953578,0.0,0.00044049997813999653,0
133,0.0004542999668046832,0.0,0.00045579997822642326,0
134,0.00037100003100931644,0.0,0.0003727000439539552,0
135,0.0004501000512391329,0.0,0.00045160006266087294,0
136,0.0003554000286385417,0.0,0.00035690004006028175,0
137,0.00035440002102404833,0.0,0.0003559000324457884,0
138,0.00047009997069835663,0.0,0.0004715999821200967,0
139,0.0003914999542757869,0.000506600015796721,0.0029537000227719545,1
140,0.0005057998932898045,0.0,0.0005076999077573419,0
141,0.00036609999369829893,0.0,0.0003677000058814883,0
142,0.00035530002787709236,0.0,0.00035640003625303507,0
143,0.0001868999097496271,0.0,0.00018779991660267115,0
144,0.00016990001313388348,0.0,0.00017070001922547817,0
145,0.00030700000934302807,0.0,0.00030800001695752144,0
146,0.00017180002760142088,0.0,0.00017260003369301558,0
147,0.00016540009528398514,0.0,0.000166199984960258,0
148,0.00027469999622553587,0.0,0.0002756000030785799,0
149,0.00016799999866634607,0.0004966999404132366,0.0028190999291837215,1
150,0.0005654999986290932,0.0,0.0005673000123351812,0
151,0.0003266999265179038,0.0,0.0003279999364167452,0
152,0.00033930002246052027,0.0,0.0003405000315979123,0
153,0.00018229999113827944,0.0,0.00018319999799132347,0
154,0.00020819995552301407,0.0,0.0002090999623760581,0
155,0.00027550000231713057,0.0,0.00027650000993162394,0
156,0.00019440008327364922,0.0,0.00019529997371137142,0
157,0.00017230003140866756,0.0,0.00017310003750026226,0
158,0.0003068000078201294,0.0,0.00030780001543462276,0
159,0.00020730006508529186,0.0004795999266207218,0.0029371000127866864,1
160,0.0006616000318899751,0.0,0.0006631000433117151,0
161,0.0002405000850558281,0.0,0.0002416000934317708,0
162,0.000310199917294085,0.0,0.00031129992567002773,0
163,0.00018209998961538076,0.0,0.00018309999722987413,0
164,0.0001724999165162444,0.0,0.00017339992336928844,0
165,0.0002975999377667904,0.0,0.0002986999461427331,0
166,0.00018770003225654364,0.0,0.00018860003910958767,0
167,0.00019100005738437176,0.0,0.0001919000642374158,0
168,0.0003087000222876668,0.0,0.00030969991348683834,0
169,0.00020370003767311573,0.00045579997822642326,0.0027676000026986003,1
170,0.0004437000025063753,0.0,0.0004450000124052167,0
171,0.00019509997218847275,0.0,0.0001962999813258648,0
172,0.00026400003116577864,0.0,0.000265000038780272,0
173,0.0001775999553501606,0.0,0.00017859996296465397,0
174,0.0001686000032350421,0.0,0.00016930000856518745,0
175,0.0002761000068858266,0.0,0.00027710001450031996,0
176,0.00022299995180219412,0.0,0.00022389995865523815,0
177,0.0002226999495178461,0.0,0.00022369995713233948,0
178,0.0002888999879360199,0.0,0.00028979999478906393,0
179,0.00017060001846402884,0.00031780009157955647,0.001966699957847595,1
180,0.00026590004563331604,0.0,0.0002672000555321574,0
181,0.00017619994468986988,0.0,0.00017719995230436325,0
182,0.00026729993987828493,0.0,0.0002682999474927783,0
183,0.00017739995382726192,0.0,0.00017829996068030596,0
184,0.00016689999029040337,0.0,0.00016769999638199806,0
185,0.0002614998957142234,0.0,0.00026249990332871675,0
186,0.0001716000260785222,0.0,0.00017260003369301558,0
187,0.0001677999971434474,0.0,0.0001686000032350421,0
188,0.0002519000554457307,0.0,0.00025290006306022406,0
189,0.00017090002074837685,0.00032700004521757364,0.0021152000408619642,1
190,0.0002775000175461173,0.0,0.000278900028206408,0
191,0.0002609998919069767,0.0,0.0002620999002829194,0
192,0.00027379998937249184,0.0,0.0002747999969869852,0
193,0.00018119998276233673,0.0,0.0001821999903768301,0
194,0.0001895000459626317,0.0,0.00019050005357712507,0
195,0.0002497999230399728,0.0,0.0002508999314159155,0
196,0.00017460004892200232,0.0,0.00017539993859827518,0
197,0.00016220007091760635,0.0,0.0001631000777706504,0
198,0.00024690001737326384,0.0,0.0002479000249877572,0
199,0.00020499993115663528,0.0003350999904796481,0.0024698999477550387,1
200,0.0002769000129774213,0.0,0.00027810002211481333,0
201,0.00021239998750388622,0.0,0.00021329999435693026,0
202,0.00027790002059191465,0.0,0.000278900028206408,0
203,0.00017659994773566723,0.0,0.0001772999530658126,0
204,0.00015839992556720972,0.0,0.00015919993165880442,0
205,0.00023570004850625992,0.0,0.00023650005459785461,0
206,0.00018470000941306353,0.0,0.0001857000170275569,0
207,0.00017739995382726192,0.0,0.00017829996068030596,0
208,0.00017559994012117386,0.0,0.0001764999469742179,0
209,0.0001935999607667327,0.0003095000283792615,0.00238690001424402,1
210,0.0004363999469205737,0.0,0.0004376999568194151,0
211,0.00021890003699809313,0.0,0.00021989992819726467,0
212,0.00023750006221234798,0.0,0.00023850006982684135,0
213,0.00016820000018924475,0.0,0.00016900000628083944,0
214,0.00019349996000528336,0.0,0.0001943999668583274,0
215,0.00017579994164407253,0.0,0.00017669994849711657,0
216,0.00016289995983242989,0.0,0.00016369996592402458,0
217,0.00016149994917213917,0.0,0.00016229995526373386,0
218,0.000175100052729249,0.0,0.00017610006034374237,0
219,0.00016240007244050503,0.00033680000342428684,0.0023082999978214502,1
220,0.0004221000708639622,0.0,0.00042370008304715157,0
221,0.00022709998302161694,0.0,0.00022819999139755964,0
222,0.0002509999321773648,0.0,0.00025189993903040886,0
223,0.00017310003750026226,0.0,0.0001740000443533063,0
224,0.00016679998952895403,0.0,0.00016769999638199806,0
225,0.0001805999781936407,0.0,0.00018159998580813408,0
226,0.00016739999409765005,0.0,0.00016830000095069408,0
227,0.0001666999887675047,0.0,0.0001674999948590994,0
228,0.00029039999935775995,0.0,0.00029150000773370266,0
229,0.00018079997971653938,0.0002885999856516719,0.002065700013190508,1
230,0.0003727000439539552,0.0,0.00037409993819892406,0
231,0.00022649997845292091,0.0,0.00022759998682886362,0
232,0.00023280002642422915,0.0,0.00023390003480017185,0
233,0.00017190002836287022,0.0,0.00017280003521591425,0
234,0.00016799999866634607,0.0,0.00016900000628083944,0
235,0.00018269999418407679,0.0,0.00018360000103712082,0
236,0.00016729999333620071,0.0,0.0001680999994277954,0
237,0.0001691998913884163,0.0,0.00017009989824146032,0
238,0.000179799972102046,0.0,0.00018079997971653938,0
239,0.00016649998724460602,0.00027630000840872526,0.0021051999647170305,1
240,0.00036040006671100855,0.0,0.00036180007737129927,0
241,0.00022550008725374937,0.0,0.00022659997921437025,0
242,0.0002250999677926302,0.0,0.0002261999761685729,0
243,0.0001705000177025795,0.0,0.00017140002455562353,0
244,0.00016930000856518745,0.0,0.00017009989824146032,0
245,0.00018159998580813408,0.0,0.00018259999342262745,0
246,0.00017739995382726192,0.0,0.00017819995991885662,0
247,0.0001772999530658126,0.0,0.00017829996068030596,0
248,0.00018009997438639402,0.0,0.00018119998276233673,0
249,0.00016639998648315668,0.00027139997109770775,0.002062999992631376,1
250,0.0003378000110387802,0.0,0.00033930002246052027,0
251,0.00023100001271814108,0.0,0.00023220002185553312,0
252,0.0002639000304043293,0.0,0.00026510003954172134,0
253,0.0001748999347910285,0.0,0.00017589994240552187,0
254,0.00016870000399649143,0.0,0.00016960001084953547,0
255,0.00018440000712871552,0.0,0.00018539989832788706,0
256,0.00016840000171214342,0.0,0.00016950001008808613,0
257,0.00020169990602880716,0.0,0.00020269991364330053,0
258,0.00021780002862215042,0.0,0.00021890003699809313,0
259,0.00016960001084953547,0.0002867000875994563,0.002246999996714294,1
260,0.0002625000197440386,0.0,0.0002638999139890075,0
261,0.00017779995687305927,0.0,0.00017889996524900198,0
262,0.0001954999752342701,0.0,0.00019649998284876347,0
263,0.0001677999971434474,0.0,0.00016880000475794077,0
264,0.000166199984960258,0.0,0.00016719999257475138,0
265,0.00018010009080171585,0.0,0.00018100009765475988,0
266,0.00016729999333620071,0.0,0.00016820000018924475,0
267,0.00022289995104074478,0.0,0.0002239999594166875,0
268,0.00018860003910958767,0.0,0.0001895999303087592,0
269,0.0001686000032350421,0.00028200005181133747,0.0021306000417098403,1
270,0.0003630999708548188,0.0,0.00036449998151510954,0
271,0.00021130009554326534,0.0,0.00021240010391920805,0
272,0.00019569997675716877,0.0,0.00019669998437166214,0
273,0.0001694000093266368,0.0,0.00017030001617968082,0
274,0.00016689999029040337,0.0,0.0001677999971434474,0
275,0.00017960008699446917,0.0,0.00018069997895509005,0
276,0.0001702000154182315,0.0,0.00017120002303272486,0
277,0.00016519997734576464,0.0,0.000166199984960258,0
278,0.0001789000816643238,0.0,0.00018000009004026651,0
279,0.00016620010137557983,0.0002767000114545226,0.002088500070385635,1
280,0.0003611999563872814,0.0,0.00036259996704757214,0
281,0.00022499996703118086,0.0,0.00022609997540712357,0
282,0.0001976999919861555,0.0,0.00019869999960064888,0
283,0.00016830000095069408,0.0,0.00016910000704228878,0
284,0.000179499969817698,0.0,0.0001805999781936407,0
285,0.0001832999987527728,0.0,0.00018430000636726618,0
286,0.00017170002683997154,0.0,0.0001727000344544649,0
287,0.0001631999621167779,0.0,0.00016419996973127127,0
288,0.00017779995687305927,0.0,0.0001786999637261033,0
289,0.00016459997277706861,0.00027279998175799847,0.0022131999721750617,1
290,0.00036369997542351484,0.0,0.0003651999868452549,0
291,0.00017769995611160994,0.0,0.0001786999637261033,0
292,0.0001949999714270234,0.0,0.00019609997980296612,0
293,0.00016950001008808613,0.0,0.00017049990128725767,0
294,0.00016569998115301132,0.0,0.0001666999887675047,0
295,0.00018079997971653938,0.0,0.00018169998656958342,0
296,0.00017099990509450436,0.0,0.0001718999119475484,0
297,0.00016569998115301132,0.0,0.00016659998800605536,0
298,0.00017779995687305927,0.0,0.0001786999637261033,0
299,0.0001650999765843153,0.00026919995434582233,0.0020963000133633614,1
300,0.0003562000347301364,0.0,0.0003576000453904271,0
301,0.00019639998208731413,0.0,0.00019749999046325684,0
302,0.00019569997675716877,0.0,0.00019669998437166214,0
303,0.00016870000399649143,0.0,0.00016960001084953547,0
304,0.00016639998648315668,0.0,0.00016729999333620071,0
305,0.00018039997667074203,0.0,0.00018149998504668474,0
306,0.00022569997236132622,0.0,0.00022739998530596495,0
307,0.00018770003225654364,0.0,0.00018890004139393568,0
308,0.00018569990061223507,0.0,0.00018669990822672844,0
309,0.00016639998648315668,0.0002861999673768878,0.002123999991454184,1
310,0.00027379998937249184,0.0,0.00027520000003278255,0
311,0.00018039997667074203,0.0,0.00018149998504668474,0
312,0.00020859995856881142,0.0,0.0002095999661833048,0
313,0.00016589998267591,0.0,0.00016689999029040337,0
314,0.00016380008310079575,0.0,0.00016460008919239044,0
315,0.0001770000671967864,0.0,0.00017800007481127977,0
316,0.00018390000332146883,0.0,0.0001849000109359622,0
317,0.00017499993555247784,0.0,0.0001759999431669712,0
318,0.00017640006262809038,0.0,0.0001772999530658126,0
319,0.00016220007091760635,0.00031869998201727867,0.002395500079728663,1
320,0.0003268999280408025,0.0,0.0003280999371781945,0
321,0.00018239999189972878,0.0,0.00018339999951422215,0
322,0.00019010005053132772,0.0,0.0001911000581458211,0
323,0.00016489997506141663,0.0,0.00016579998191446066,0
324,0.00016060005873441696,0.0,0.00016140006482601166,0
325,0.0002109999768435955,0.0,0.00021199998445808887,0
326,0.0001610000617802143,0.0,0.00016190006863325834,0
327,0.00015979993622750044,0.0,0.00016069994308054447,0
328,0.00017439993098378181,0.0,0.00017529993783682585,0
329,0.00018079997971653938,0.00029520003590732813,0.0022140999790281057,1
330,0.00030420010443776846,0.0,0.00030550011433660984,0
331,0.00022639997769147158,0.0,0.00022739998530596495,0
332,0.00024560000747442245,0.0,0.0002466000150889158,0
333,0.0001740000443533063,0.0,0.00017490005120635033,0
334,0.00016840000171214342,0.0,0.00016930000856518745,0
335,0.00019170006271451712,0.0,0.0001927000703290105,0
336,0.00016769999638199806,0.0,0.00016870000399649143,0
337,0.00016649998724460602,0.0,0.00016739999409765005,0
338,0.000179799972102046,0.0,0.00018079997971653938,0
339,0.00016719999257475138,0.00027730001602321863,0.002131399931386113,1
340,0.0002647999208420515,0.0,0.0002661999315023422,0
341,0.00017180002760142088,0.0,0.00017279991880059242,0
342,0.00019609997980296612,0.0,0.0001970999874174595,0
343,0.0001702000154182315,0.0,0.0001713000237941742,0
344,0.00016650010365992785,0.0,0.00016739999409765005,0
345,0.00021089997608214617,0.0,0.00021219998598098755,0
346,0.00019099994096904993,0.0,0.0001935999607667327,0
347,0.0001686000032350421,0.0,0.00016950001008808613,0
348,0.00018550001550465822,0.0,0.00018660002388060093,0
349,0.0001666999887675047,0.00029609992634505033,0.0023790999548509717,1
350,0.000394199974834919,0.0,0.00039569998625665903,0
351,0.0002266999799758196,0.0,0.0002277999883517623,0
352,0.00024859991390258074,0.0,0.00024969992227852345,0
353,0.0001799999736249447,0.0,0.00018099998123943806,0
354,0.00016820000018924475,0.0,0.00016920000780373812,0
355,0.00018169998656958342,0.0,0.00018269999418407679,0
356,0.00016799999866634607,0.0,0.00016900000628083944,0
357,0.00016689999029040337,0.0,0.0001677999971434474,0
358,0.0001794000854715705,0.0,0.00018030009232461452,0
359,0.0001802000915631652,0.0002786999102681875,0.002505200100131333,1
360,0.0002933000214397907,0.0,0.00029449991416186094,0
361,0.00017440004739910364,0.0,0.000175400055013597,0
362,0.00020250002853572369,0.0,0.00020340003538876772,0
363,0.000166199984960258,0.0,0.00016709999181330204,0
364,0.00016460008919239044,0.0,0.0001656000968068838,0
365,0.0001786000793799758,0.0,0.00017950008623301983,0
366,0.00016659998800605536,0.0,0.00016759999562054873,0
367,0.0001705000177025795,0.0,0.00017150002531707287,0
368,0.00017950008623301983,0.0,0.00018040009308606386,0
369,0.00016510009299963713,0.00027680001221597195,0.0021742000244557858,1
370,0.00027550000231713057,0.0,0.0002769000129774213,0
371,0.00019559997599571943,0.0,0.00019669998437166214,0
372,0.00022229994647204876,0.0,0.00022339995484799147,0
373,0.00019109994173049927,0.0,0.00019209994934499264,0
374,0.0001908999402076006,0.0,0.0001919999485835433,0
375,0.00020410004071891308,0.0,0.00020510004833340645,0
376,0.00019040005281567574,0.0,0.0001914000604301691,0
377,0.00019230006728321314,0.0,0.0001933000748977065,0
378,0.00020190002396702766,0.0,0.00020290003158152103,0
379,0.0001862999051809311,0.00028250005561858416,0.00224459997843951,1
380,0.000368200009688735,0.0,0.0003738000523298979,0
381,0.00023030000738799572,0.0,0.00023150001652538776,0
382,0.00019919988699257374,0.0,0.0002001998946070671,0
383,0.00017090002074837685,0.0,0.00017200002912431955,0
384,0.00016709999181330204,0.0,0.0001680999994277954,0
385,0.0001789000816643238,0.0,0.00017989997286349535,0
386,0.00017170002683997154,0.0,0.00017260003369301558,0
387,0.00016499997582286596,0.0,0.00016589998267591,0
388,0.00017920008394867182,0.0,0.00018010009080171585,0
389,0.0001645000884309411,0.0002753000007942319,0.002227800083346665,1
390,0.0002896999940276146,0.0,0.0002911000046879053,0
391,0.00019759999122470617,0.0,0.00019869999960064888,0
392,0.00021970004308968782,0.0,0.00022080005146563053,0
393,0.00019020005129277706,0.0,0.00019130005966871977,0
394,0.00018890004139393568,0.0,0.0001898000482469797,0
395,0.00020899996161460876,0.0,0.00021009996999055147,0
396,0.0001873999135568738,0.0,0.00018829992040991783,0
397,0.00018890004139393568,0.0,0.00018990004900842905,0
398,0.00020180002320557833,0.0,0.0002028000308200717,0
399,0.0001876999158412218,0.00028140004724264145,0.002314699930138886,1
400,0.00036750000435858965,0.0,0.00036910001654177904,0
401,0.0002261999761685729,0.0,0.0002272999845445156,0
402,0.00024759990628808737,0.0,0.0002486999146640301,0
403,0.00017959997057914734,0.0,0.0001805999781936407,0
404,0.00016900000628083944,0.0,0.00016990001313388348,0
405,0.00018259999342262745,0.0,0.00018360000103712082,0
406,0.00016820000018924475,0.0,0.00016910000704228878,0
407,0.00016709999181330204,0.0,0.00016799999866634607,0
408,0.00018100009765475988,0.0,0.00018200010526925325,0
409,0.0001721000298857689,0.0002728999825194478,0.0023274000268429518,1
410,0.00031649996526539326,0.0,0.00031809997744858265,0
411,0.0002277999883517623,0.0,0.000228899996727705,0
412,0.00026380002964287996,0.0,0.00026490003801882267,0
413,0.0001767999492585659,0.0,0.00017779995687305927,0
414,0.00016820000018924475,0.0,0.00016920000780373812,0
415,0.00018159998580813408,0.0,0.0001824999926611781,0
416,0.00016629998572170734,0.0,0.00016719999257475138,0
417,0.00018049997743219137,0.0,0.00018149998504668474,0
418,0.00021769991144537926,0.0,0.0002185999182984233,0
419,0.0001680999994277954,0.000264700036495924,0.00209650001488626,1
420,0.0002498000394552946,0.0,0.00025120005011558533,0
421,0.00017269991803914309,0.0,0.00017369992565363646,0
422,0.00020100001711398363,0.0,0.00020220002625137568,0
423,0.0001713000237941742,0.0,0.00017230003140866756,0
424,0.00016739999409765005,0.0,0.00016820000018924475,0
425,0.0001949999714270234,0.0,0.00019609997980296612,0
426,0.00016569998115301132,0.0,0.0001666999887675047,0
427,0.00016529997810721397,0.0,0.000166199984960258,0
428,0.00018400000408291817,0.0,0.00018500001169741154,0
429,0.00016419996973127127,0.00025749998167157173,0.00227569998241961,1
430,0.0003704000264406204,0.0,0.0003719000378623605,0
431,0.00022529996931552887,0.0,0.0002261999761685729,0
432,0.0001993000041693449,0.0,0.0002004000125452876,0
433,0.00017170002683997154,0.0,0.00017260003369301558,0
434,0.00017200002912431955,0.0,0.00017290003597736359,0
435,0.00018420000560581684,0.0,0.0001852000132203102,0
436,0.00016589998267591,0.0,0.00016689999029040337,0
437,0.00017010001465678215,0.0,0.00017100002150982618,0
438,0.00018279999494552612,0.0,0.00018370000179857016,0
439,0.00016529997810721397,0.0002699000760912895,0.002253200043924153,1
440,0.00031999999191612005,0.0,0.0003215000033378601,0
441,0.00019950000569224358,0.0,0.00020060001406818628,0
442,0.0001976999919861555,0.0,0.00019869999960064888,0
443,0.0001686000032350421,0.0,0.00016960001084953547,0
444,0.0001666999887675047,0.0,0.00016769999638199806,0
445,0.00018089998047798872,0.0,0.0001818999880924821,0
446,0.00017170002683997154,0.0,0.00017269991803914309,0
447,0.00016529997810721397,0.0,0.00016609998419880867,0
448,0.00017829996068030596,0.0,0.00017919996753335,0
449,0.00016609998419880867,0.0002612000098451972,0.002082600025460124,1
450,0.00025559996720403433,0.0,0.0002568999771028757,0
451,0.00017280003521591425,0.0,0.0001737999264150858,0
452,0.00020030001178383827,0.0,0.00020140002015978098,0
453,0.00016930000856518745,0.0,0.00017030001617968082,0
454,0.00016569998115301132,0.0,0.00016659998800605536,0
455,0.00018129998352378607,0.0,0.0001821999903768301,0
456,0.00016639998648315668,0.0,0.00016729999333620071,0
457,0.00016929989214986563,0.0,0.000170299899764359,0
458,0.00017859996296465397,0.0,0.00017969997134059668,0
459,0.00016629998572170734,0.00026919995434582233,0.0021548999939113855,1
460,0.00026700005400925875,0.0,0.00026840006466954947,0
461,0.00017330003902316093,0.0,0.0001743000466376543,0
462,0.0002001000102609396,0.0,0.0002012000186368823,0
463,0.00016900000628083944,0.0,0.0001700000138953328,0
464,0.00016599998343735933,0.0,0.00016689999029040337,0
465,0.00017959997057914734,0.0,0.00018049997743219137,0
466,0.00016549997963011265,0.0,0.00016639998648315668,0
467,0.00016330007929354906,0.0,0.00016410008538514376,0
468,0.00019890000112354755,0.0,0.00019990000873804092,0
469,0.00016529997810721397,0.0002679000608623028,0.0025659999810159206,1
470,0.00039549998473376036,0.0,0.0003968999953940511,0
471,0.00016910000704228878,0.0,0.00017010001465678215,0
472,0.00018890004139393568,0.0,0.00018990004900842905,0
473,0.0001631999621167779,0.0,0.00016409996896982193,0
474,0.0001593999331817031,0.0,0.00016029994003474712,0
475,0.00017339992336928844,0.0,0.00017429993022233248,0
476,0.00018740002997219563,0.0,0.00018830003682523966,0
477,0.00017690006643533707,0.0,0.0001778000732883811,0
478,0.0001721999142318964,0.0,0.00017309992108494043,0
479,0.00015970005188137293,0.00026830006390810013,0.002392499940469861,1
480,0.0002893999917432666,0.0,0.00029070000164210796,0
481,0.00018319999799132347,0.0,0.00018420000560581684,0
482,0.0001895000459626317,0.0,0.00019050005357712507,0
483,0.0001610000617802143,0.0,0.00016200006939470768,0
484,0.0001604000572115183,0.0,0.00016130006406456232,0
485,0.00021140009630471468,0.0,0.00021219998598098755,0
486,0.00016130006406456232,0.0,0.00016220007091760635,0
487,0.00016090006101876497,0.0,0.00016170006711035967,0
488,0.00017259991727769375,0.0,0.00017349992413073778,0
