step,step_state_sec,to_numpy_sec,total_step_sec,saved
44,0.00016439997125416994,0.0,0.00016519997734576464,0
45,0.0001767999492585659,0.0,0.0001775999553501606,0
46,0.00016799999866634607,0.0,0.0001689000055193901,0
47,0.00019069993868470192,0.0,0.00019159994553774595,0
48,0.00026789994444698095,0.0,0.0002815999323502183,0
49,0.000166199984960258,0.000672800000756979,0.0032470000442117453,1
50,0.0006032999372109771,0.0,0.0006049999501556158,0
51,0.00023269990924745798,0.0,0.0002337999176234007,0
52,0.00019749999046325684,0.0,0.00019859999883919954,0
53,0.00017520005349069834,0.0,0.00017630006186664104,0
54,0.0001802000915631652,0.0,0.00018120009917765856,0
55,0.00019230006728321314,0.0,0.00019310007337480783,0
56,0.0001650000922381878,0.0,0.00016580009832978249,0
57,0.00016529997810721397,0.0,0.000166199984960258,0
58,0.00017989997286349535,0.0,0.00018089998047798872,0
59,0.00016459997277706861,0.0003909000661224127,0.0022900999756529927,1
60,0.00032300001475960016,0.0,0.00032430002465844154,0
61,0.00023180001880973577,0.0,0.00023290002718567848,0
62,0.00024319998919963837,0.0,0.00024419999681413174,0
63,0.00018519989680498838,0.0,0.00018589990213513374,0
64,0.00016920000780373812,0.0,0.0001700000138953328,0
65,0.00018179998733103275,0.0,0.00018269999418407679,0
66,0.0001664001028984785,0.0,0.00016729999333620071,0
67,0.00021850003395229578,0.0,0.0002194000408053398,0
68,0.0001900000497698784,0.0,0.0001908999402076006,0
69,0.00016629998572170734,0.00036239996552467346,0.0027574999257922173,1
70,0.0004556000931188464,0.0,0.00045709998812526464,0
71,0.00025939999613910913,0.0,0.00026050000451505184,0
72,0.0002454000059515238,0.0,0.000246299896389246,0
73,0.00017550005577504635,0.0,0.00017650006338953972,0
74,0.00016609998419880867,0.0,0.0001669999910518527,0
75,0.0001783999614417553,0.0,0.00017919996753335,0
76,0.00016729999333620071,0.0,0.00016830000095069408,0
77,0.00016339996363967657,0.0,0.00016439997125416994,0
78,0.00022060004994273186,0.0,0.00022160005755722523,0
79,0.00016469997353851795,0.0003733000485226512,0.0024513000389561057,1
80,0.0004518999485298991,0.0,0.00045329995919018984,0
81,0.0001732999226078391,0.0,0.00017419992946088314,0
82,0.00018930004443973303,0.0,0.0001903000520542264,0
83,0.0001653999788686633,0.0,0.000166199984960258,0
84,0.00016389996744692326,0.0,0.00016469997353851795,0
85,0.00017889996524900198,0.0,0.000179799972102046,0
86,0.00016709999181330204,0.0,0.00016799999866634607,0
87,0.00016149994917213917,0.0,0.0001623999560251832,0
88,0.00017390004359185696,0.0,0.0001748999347910285,0
89,0.0001599000534042716,0.000421399949118495,0.0026517000515013933,1
90,0.0003579000476747751,0.0,0.00035910005681216717,0
91,0.00016739999409765005,0.0,0.00016830000095069408,0
92,0.00018889992497861385,0.0,0.00018989993259310722,0
93,0.0002004000125452876,0.0,0.00020140002015978098,0
94,0.00016240007244050503,0.0,0.00016339996363967657,0
95,0.00017579994164407253,0.0,0.0001767999492585659,0
96,0.00016179995145648718,0.0,0.00016259995754808187,0
97,0.0001585999270901084,0.0,0.00015949993394315243,0
98,0.00017370004206895828,0.0,0.00017450004816055298,0
99,0.0001642000861465931,0.0003800999838858843,0.002342900028452277,1
100,0.00031180004589259624,0.0,0.0003131000557914376,0
101,0.0001697000116109848,0.0,0.00017069990281015635,0
102,0.00018770003225654364,0.0,0.00018860003910958767,0
103,0.00022730010095983744,0.0,0.00022810010705143213,0
104,0.00016200006939470768,0.0,0.0001629000762477517,0
105,0.000175400055013597,0.0,0.00017630006186664104,0
106,0.00016059994231909513,0.0,0.00016139994841068983,0
107,0.00016009993851184845,0.0,0.00016089994460344315,0
108,0.00018470000941306353,0.0,0.00018560001626610756,0
109,0.00015980005264282227,0.0003535000141710043,0.0021100000012665987,1
110,0.0002805000403895974,0.0,0.0002816000487655401,0
111,0.00016840000171214342,0.0,0.0001694998936727643,0
112,0.0001876000314950943,0.0,0.00018860003910958767,0
113,0.00016980001237243414,0.0,0.0001708000199869275,0
114,0.00016169995069503784,0.0,0.00016259995754808187,0
115,0.00017560005653649569,0.0,0.00017650006338953972,0
116,0.00016220007091760635,0.0,0.00016300007700920105,0
117,0.00016220007091760635,0.0,0.00016300007700920105,0
118,0.00017420004587620497,0.0,0.000175100052729249,0
119,0.00016569998115301132,0.00035829993430525064,0.002231899998150766,1
120,0.00030319998040795326,0.0,0.000304599991068244,0
121,0.00016980001237243414,0.0,0.00017090002074837685,0
122,0.00018780003301799297,0.0,0.00018880004063248634,0
123,0.00016250007320195436,0.0,0.0001634000800549984,0
124,0.00016379996668547392,0.0,0.00016469997353851795,0
125,0.0001759999431669712,0.0,0.00017699995078146458,0
126,0.00016130006406456232,0.0,0.00016210007015615702,0
127,0.00016050005797296762,0.0,0.00016140006482601166,0
128,0.00017530005425214767,0.0,0.00017630006186664104,0
129,0.00016580009832978249,0.00037839997094124556,0.002353199990466237,1
130,0.0002775000175461173,0.0,0.0002788000274449587,0
131,0.00016679998952895403,0.0,0.00016789999790489674,0
132,0.00018830003682523966,0.0,0.0001892000436782837,0
133,0.0001677999971434474,0.0,0.00016870000399649143,0
134,0.00016039994079619646,0.0,0.0001612999476492405,0
135,0.00017440004739910364,0.0,0.00017530005425214767,0
136,0.00016160006634891033,0.0,0.00016240007244050503,0
137,0.0001596000511199236,0.0,0.0001604000572115183,0
138,0.0001729999203234911,0.0,0.00017389992717653513,0
139,0.00018360000103712082,0.0003603999502956867,0.002179000061005354,1
140,0.0003291000612080097,0.0,0.00033029995393007994,0
141,0.0001674999948590994,0.0,0.00016850000247359276,0
142,0.00018779991660267115,0.0,0.00018879992421716452,0
143,0.00016599998343735933,0.0,0.00016689999029040337,0
144,0.00020110001787543297,0.0,0.000202000024728477,0
145,0.00017809995915740728,0.0,0.00017899996601045132,0
146,0.0001612999476492405,0.0,0.00016229995526373386,0
147,0.00016119994688779116,0.0,0.00016199995297938585,0
148,0.0001740000443533063,0.0,0.00017500005196779966,0
149,0.00016600009985268116,0.000381199992261827,0.0021197000751271844,1
150,0.00028220005333423615,0.0,0.0002834000624716282,0
151,0.00016870000399649143,0.0,0.0001697000116109848,0
152,0.0001876000314950943,0.0,0.00018860003910958767,0
153,0.00016390008386224508,0.0,0.00016469997353851795,0
154,0.00017919996753335,0.0,0.0001799999736249447,0
155,0.0001759000588208437,0.0,0.00017690006643533707,0
156,0.00016240007244050503,0.0,0.00016320007853209972,0
157,0.0001607000594958663,0.0,0.000161500065587461,0
158,0.00017419992946088314,0.0,0.0001751999370753765,0
159,0.00016139994841068983,0.00041009997949004173,0.0024428999749943614,1
160,0.0005224000196903944,0.0,0.0005238000303506851,0
161,0.00020620005670934916,0.0,0.00020720006432384253,0
162,0.00019920000340789557,0.0,0.00020020001102238894,0
163,0.0001650999765843153,0.0,0.00016589998267591,0
164,0.0001612999476492405,0.0,0.0001620999537408352,0
165,0.00017570005729794502,0.0,0.00017659994773566723,0
166,0.0001623000716790557,0.0,0.0001631999621167779,0
167,0.000161500065587461,0.0,0.0001623000716790557,0
168,0.0002068999456241727,0.0,0.00020789995323866606,0
169,0.00016259995754808187,0.00040090002585202456,0.002212099963799119,1
170,0.00028579996433109045,0.0,0.0002869999734684825,0
171,0.00021169998217374086,0.0,0.00021279999054968357,0
172,0.00019779999274760485,0.0,0.00019890000112354755,0
173,0.00016160006634891033,0.0,0.00016240007244050503,0
174,0.0001583000412210822,0.0,0.00015920004807412624,0
175,0.00017269991803914309,0.0,0.00017359992489218712,0
176,0.00015949993394315243,0.0,0.00016039994079619646,0
177,0.0001577000366523862,0.0,0.00015850004274398088,0
178,0.00017200002912431955,0.0,0.00017300003673881292,0
179,0.00015829992480576038,0.0003983000060543418,0.0023098000092431903,1
180,0.00026540004182606936,0.0,0.00026659993454813957,0
181,0.00021650001872330904,0.0,0.00021760002709925175,0
182,0.00034280004911124706,0.0,0.00034410005901008844,0
183,0.00016380008310079575,0.0,0.00016469997353851795,0
184,0.00016020005568861961,0.0,0.00016110006254166365,0
185,0.00017140002455562353,0.0,0.00017220003064721823,0
186,0.00016219995450228453,0.0,0.00016309996135532856,0
187,0.0001572000328451395,0.0,0.00015810003969818354,0
188,0.00016990001313388348,0.0,0.00017070001922547817,0
189,0.00015869992785155773,0.00037620007060468197,0.0023290999233722687,1
190,0.00023619993589818478,0.0,0.00023729994427412748,0
191,0.0002079999540001154,0.0,0.00020899996161460876,0
192,0.0001841000048443675,0.0,0.00018510001245886087,0
193,0.00015949993394315243,0.0,0.00016029994003474712,0
194,0.00015759991947561502,0.0,0.00015839992556720972,0
195,0.0001705000177025795,0.0,0.00017150002531707287,0
196,0.00016219995450228453,0.0,0.00016309996135532856,0
197,0.000156699912622571,0.0,0.00015759991947561502,0
198,0.00016920000780373812,0.0,0.0001702000154182315,0
199,0.000156999914906919,0.0003896000562235713,0.0023861000081524253,1
200,0.00025809998624026775,0.0,0.0002598999999463558,0
201,0.00018149998504668474,0.0,0.0001824999926611781,0
202,0.0001838000025600195,0.0,0.00018480001017451286,0
203,0.00015929993242025375,0.0,0.00016009993851184845,0
204,0.00015680002979934216,0.0,0.0001577000366523862,0
205,0.00017149990890175104,0.0,0.00017239991575479507,0
206,0.00018930004443973303,0.0,0.00019020005129277706,0
207,0.00015810003969818354,0.0,0.00015890004578977823,0
208,0.0001702000154182315,0.0,0.00017099990509450436,0
209,0.0001556000206619501,0.0004043999360874295,0.00222250004298985,1
210,0.00025559996720403433,0.0,0.00025679997634142637,0
211,0.0001949999714270234,0.0,0.00019599997904151678,0
212,0.0001852000132203102,0.0,0.00018610002007335424,0
213,0.00015920004807412624,0.0,0.00016000005416572094,0
214,0.00015609990805387497,0.0,0.00015709991566836834,0
215,0.00017100002150982618,0.0,0.00017200002912431955,0
216,0.00016169995069503784,0.0,0.00016249995678663254,0
217,0.00015599990729242563,0.0,0.000156699912622571,0
218,0.00016960001084953547,0.0,0.0001705000177025795,0
219,0.00015609990805387497,0.0003883000463247299,0.0024180999025702477,1
220,0.0004724999889731407,0.0,0.00047420000191777945,0
221,0.00023060000967234373,0.0,0.0002316000172868371,0
222,0.00025070004630833864,0.0,0.00025180005468428135,0
223,0.0001702000154182315,0.0,0.00017120002303272486,0
224,0.00017539993859827518,0.0,0.00017629994545131922,0
225,0.00020400003995746374,0.0,0.00020490004681050777,0
226,0.0001735000405460596,0.0,0.0001743000466376543,0
227,0.00033119996078312397,0.0,0.00033199996687471867,0
228,0.00019429996609687805,0.0,0.00019519997294992208,0
229,0.00022479996550828218,0.0003217000048607588,0.002514599938876927,1
230,0.0003290000604465604,0.0,0.0003302000695839524,0
231,0.00020389992278069258,0.0,0.00020489993039518595,0
232,0.00018740002997219563,0.0,0.00018839992117136717,0
233,0.00016110006254166365,0.0,0.00016210007015615702,0
234,0.00015930004883557558,0.0,0.00016010005492717028,0
235,0.00017390004359185696,0.0,0.00017500005196779966,0
236,0.00019559997599571943,0.0,0.00019649998284876347,0
237,0.00015839992556720972,0.0,0.00015919993165880442,0
238,0.00017280003521591425,0.0,0.00017359992489218712,0
239,0.0001580000389367342,0.00038819992914795876,0.0027362999971956015,1
240,0.0004960000514984131,0.0,0.0004975000629201531,0
241,0.00021710002329200506,0.0,0.00021820003166794777,0
242,0.00026780006010085344,0.0,0.0002688999520614743,0
243,0.00016559998039156199,0.0,0.00016649998724460602,0
244,0.00016060005873441696,0.0,0.00016130006406456232,0
245,0.00017499993555247784,0.0,0.00017589994240552187,0
246,0.00015919993165880442,0.0,0.0001599999377503991,0
247,0.00015820004045963287,0.0,0.00015900004655122757,0
248,0.00020800007041543722,0.0,0.00020880007650703192,0
249,0.00015950005035847425,0.00038400001358240843,0.002682700054720044,1
250,0.0004488000413402915,0.0,0.00045000005047768354,0
251,0.00034829997457563877,0.0,0.00034929998219013214,0
252,0.0002180000301450491,0.0,0.00021900003775954247,0
253,0.00020670006051659584,0.0,0.0002077000681310892,0
254,0.00015900004655122757,0.0,0.0001599000534042716,0
255,0.0001724999165162444,0.0,0.00017339992336928844,0
256,0.00015940004959702492,0.0,0.0001604000572115183,0
257,0.00015890004578977823,0.0,0.00015980005264282227,0
258,0.00017129990737885237,0.0,0.0001721999142318964,0
259,0.00018750003073364496,0.0003562999190762639,0.0025385000044479966,1
260,0.00028140004724264145,0.0,0.000282699940726161,0
261,0.00020400003995746374,0.0,0.00020510004833340645,0
262,0.00019799999427050352,0.0,0.00019910000264644623,0
263,0.00015810003969818354,0.0,0.00015900004655122757,0
264,0.00015590002294629812,0.0,0.00015670002903789282,0
265,0.00017090002074837685,0.0,0.00017180002760142088,0
266,0.00015650002751499414,0.0,0.00015750003512948751,0
267,0.0001870999112725258,0.0,0.00018789991736412048,0
268,0.00017110002227127552,0.0,0.00017200002912431955,0
269,0.00015569990500807762,0.00035230000503361225,0.002318299957551062,1
270,0.0003016999689862132,0.0,0.0003029999788850546,0
271,0.00019789999350905418,0.0,0.00019890000112354755,0
272,0.00018590001855045557,0.0,0.00018700002692639828,0
273,0.00015950005035847425,0.0,0.0001604000572115183,0
274,0.00015829992480576038,0.0,0.00015919993165880442,0
275,0.0001727000344544649,0.0,0.0001735000405460596,0
276,0.00019450008403509855,0.0,0.0001954999752342701,0
277,0.00015740003436803818,0.0,0.0001583000412210822,0
278,0.00017039990052580833,0.0,0.00017129990737885237,0
279,0.00015760003589093685,0.0003828000044450164,0.002503999974578619,1
280,0.0004021999193355441,0.0,0.00040359992999583483,0
281,0.0002164000179618597,0.0,0.00021740002557635307,0
282,0.00023570004850625992,0.0,0.00023680005688220263,0
283,0.00016519997734576464,0.0,0.00016599998343735933,0
284,0.0001740000443533063,0.0,0.000175100052729249,0
285,0.00017800007481127977,0.0,0.00017910008318722248,0
286,0.00016649998724460602,0.0,0.00016739999409765005,0
287,0.0001591000473126769,0.0,0.00016000005416572094,0
288,0.0001713000237941742,0.0,0.00017230003140866756,0
289,0.0001908999402076006,0.0003872000379487872,0.0024549999507144094,1
290,0.0003255999181419611,0.0,0.0003269999288022518,0
291,0.00017719995230436325,0.0,0.00017819995991885662,0
292,0.0002204999327659607,0.0,0.0002215999411419034,0
293,0.00015980005264282227,0.0,0.0001607999438419938,0
294,0.00015660002827644348,0.0,0.00015750003512948751,0
295,0.00017009989824146032,0.0,0.00017089990433305502,0
296,0.0001569000305607915,0.0,0.00015780003741383553,0
297,0.00015949993394315243,0.0,0.00016039994079619646,0
298,0.0001821999903768301,0.0,0.0001829999964684248,0
299,0.0001564000267535448,0.00038670003414154053,0.002368199988268316,1
300,0.00027600000612437725,0.0,0.0002772000152617693,0
301,0.0001970999874174595,0.0,0.00019809999503195286,0
302,0.00018289999570697546,0.0,0.00018390000332146883,0
303,0.0001601999392732978,0.0,0.00016099994536489248,0
304,0.00015739991795271635,0.0,0.00015829992480576038,0
305,0.00017140002455562353,0.0,0.00017230003140866756,0
306,0.0001580999232828617,0.0,0.0001588999293744564,0
307,0.00019299995619803667,0.0,0.00019399996381253004,0
308,0.00017070001922547817,0.0,0.0001716000260785222,0
309,0.00015780003741383553,0.00039169995579868555,0.0025189000880345702,1
310,0.0003405000315979123,0.0,0.0003418000414967537,0
311,0.00016210007015615702,0.0,0.00016320007853209972,0
312,0.0001824001083150506,0.0,0.00018350000027567148,0
313,0.0001588000450283289,0.0,0.00015970005188137293,0
314,0.00015600002370774746,0.0,0.00015680002979934216,0
315,0.0001727000344544649,0.0,0.00017370004206895828,0
316,0.0001577000366523862,0.0,0.00015850004274398088,0
317,0.00015629990957677364,0.0,0.00015719991642981768,0
318,0.00016920000780373812,0.0,0.00017010001465678215,0
319,0.00015649991109967232,0.0003717000363394618,0.002460499992594123,1
320,0.00037329993210732937,0.0,0.00037459994200617075,0
321,0.00016659998800605536,0.0,0.00016769999638199806,0
322,0.00018599990289658308,0.0,0.0001870999112725258,0
323,0.0001607999438419938,0.0,0.00016169995069503784,0
324,0.0001946999691426754,0.0,0.00019569997675716877,0
325,0.00017250003293156624,0.0,0.00017330003902316093,0
326,0.00015970005188137293,0.0,0.00016050005797296762,0
327,0.0001574999187141657,0.0,0.00015829992480576038,0
328,0.0001705000177025795,0.0,0.00017150002531707287,0
329,0.00015750003512948751,0.0004860999761149287,0.002850100048817694,1
330,0.00048399996012449265,0.0,0.00048539997078478336,0
331,0.00021620001643896103,0.0,0.00021730002481490374,0
332,0.00024010008201003075,0.0,0.00024120009038597345,0
333,0.00016459997277706861,0.0,0.00016559998039156199,0
334,0.0001990000018849969,0.0,0.00020000000949949026,0
335,0.0001756999408826232,0.0,0.00017659994773566723,0
336,0.00015909993089735508,0.0,0.00015989993698894978,0
337,0.00022719998378306627,0.0,0.00022799998987466097,0
338,0.00028899998869746923,0.0,0.00029009999707341194,0
339,0.0002014999045059085,0.0005092000355944037,0.0028769999044016004,1
340,0.00033029995393007994,0.0,0.0003315999638289213,0
341,0.00016249995678663254,0.0,0.0001634999644011259,0
342,0.0001854998990893364,0.0,0.0001865999074652791,0
343,0.00015860004350543022,0.0,0.0001596000511199236,0
344,0.0001588000450283289,0.0,0.00015970005188137293,0
345,0.00017209991347044706,0.0,0.00017309992108494043,0
346,0.000179499969817698,0.0,0.00018039997667074203,0
347,0.00015780003741383553,0.0,0.00015870004426687956,0
348,0.00017220003064721823,0.0,0.00017310003750026226,0
349,0.00015769992023706436,0.00035580003168433905,0.0027125999331474304,1
350,0.0003955001011490822,0.0,0.0003968999953940511,0
351,0.00023480004165321589,0.0,0.0002359000500291586,0
352,0.00028609996661543846,0.0,0.00028719997499138117,0
353,0.00018179998733103275,0.0,0.00018289999570697546,0
354,0.00021820003166794777,0.0,0.00021920003928244114,0
355,0.00021790002938359976,0.0,0.00021890003699809313,0
356,0.000242499983869493,0.0,0.00024339999072253704,0
357,0.0002525999443605542,0.0,0.00025349995121359825,0
358,0.0002503999276086688,0.0,0.0002513999352231622,0
359,0.00019940000493079424,0.0004328000359237194,0.0026947000296786427,1
360,0.00032300001475960016,0.0,0.00032430002465844154,0
361,0.00016270007472485304,0.0,0.0001637000823393464,0
362,0.0001925000688061118,0.0,0.00019360007718205452,0
363,0.00016170006711035967,0.0,0.00016270007472485304,0
364,0.00015860004350543022,0.0,0.0001596000511199236,0
365,0.00017119990661740303,0.0,0.0001721999142318964,0
366,0.00015850004274398088,0.0,0.00015940004959702492,0
367,0.0001569000305607915,0.0,0.0001577000366523862,0
368,0.00017349992413073778,0.0,0.00017449993174523115,0
369,0.0001583000412210822,0.0003613999579101801,0.0024519000435248017,1
370,0.0003762999549508095,0.0,0.0003776999656111002,0
371,0.0002009000163525343,0.0,0.00020190002396702766,0
372,0.00018620002083480358,0.0,0.00018720002844929695,0
373,0.00016279995907098055,0.0,0.00016369996592402458,0
374,0.0001588999293744564,0.0,0.00015979993622750044,0
375,0.0001721000298857689,0.0,0.00017300003673881292,0
376,0.00015820004045963287,0.0,0.00015920004807412624,0
377,0.00016199995297938585,0.0,0.00016289995983242989,0
378,0.00017070001922547817,0.0,0.00017159990966320038,0
379,0.00015760003589093685,0.0003522000042721629,0.0024967000354081392,1
380,0.0003226000117138028,0.0,0.00032410002313554287,0
381,0.00016360008157789707,0.0,0.00016459997277706861,0
382,0.00018530001398175955,0.0,0.00018640002235770226,0
383,0.00015979993622750044,0.0,0.0001607999438419938,0
384,0.00015670002903789282,0.0,0.00015760003589093685,0
385,0.00017439993098378181,0.0,0.0001751999370753765,0
386,0.00015739991795271635,0.0,0.00015819992404431105,0
387,0.00015510001685470343,0.0,0.00015590002294629812,0
388,0.000170599902048707,0.0,0.0001713999081403017,0
389,0.00015750003512948751,0.0003432999365031719,0.0026384000666439533,1
390,0.0005143999587744474,0.0,0.0005158999701961875,0
391,0.00022160005755722523,0.0,0.0002229000674560666,0
392,0.00024590000975877047,0.0,0.0002471000188961625,0
393,0.00020290003158152103,0.0,0.00020399992354214191,0
394,0.0001631999621167779,0.0,0.00016419996973127127,0
395,0.000201700022444129,0.0,0.00020290003158152103,0
396,0.00016759999562054873,0.0,0.00016870000399649143,0
397,0.0002416999777778983,0.0,0.00024289998691529036,0
398,0.00022000004537403584,0.0,0.00022109993733465672,0
399,0.00016639998648315668,0.0002886999864131212,0.00238840002566576,1
400,0.0003168000839650631,0.0,0.00031809997744858265,0
401,0.00016519997734576464,0.0,0.000166199984960258,0
402,0.000188400037586689,0.0,0.00018969993107020855,0
403,0.00019940000493079424,0.0,0.00020050001330673695,0
404,0.00016279995907098055,0.0,0.00016379996668547392,0
405,0.0002180999144911766,0.0,0.0002191999228671193,0
406,0.0001674999948590994,0.0,0.00016840000171214342,0
407,0.00016149994917213917,0.0,0.0001623999560251832,0
408,0.00022109993733465672,0.0,0.00022209994494915009,0
409,0.0001647999742999673,0.00030940002761781216,0.002408399945124984,1
410,0.00034309993498027325,0.0,0.00034439994487911463,0
411,0.00021660001948475838,0.0,0.00021759991068392992,0
412,0.0002394999610260129,0.0,0.0002405999694019556,0
413,0.00020130001939833164,0.0,0.00020240002777427435,0
414,0.0001631000777706504,0.0,0.00016400008462369442,0
415,0.00020370003767311573,0.0,0.0002050000475719571,0
416,0.0001694000093266368,0.0,0.00017030001617968082,0
417,0.00015950005035847425,0.0,0.00016050005797296762,0
418,0.00021740002557635307,0.0,0.00021840003319084644,0
419,0.00021470000501722097,0.00027169997338205576,0.0024435999803245068,1
420,0.00030960002914071083,0.0,0.0003108000382781029,0
421,0.00020320003386586905,0.0,0.00020420004148036242,0
422,0.00018670002464205027,0.0,0.0001876999158412218,0
423,0.0001610000617802143,0.0,0.00016200006939470768,0
424,0.00015820004045963287,0.0,0.00015920004807412624,0
425,0.00018820003606379032,0.0,0.0001895000459626317,0
426,0.0001604000572115183,0.0,0.0001612999476492405,0
427,0.0001634999644011259,0.0,0.00016449997201561928,0
428,0.00017309992108494043,0.0,0.0001740999286994338,0
429,0.00015989993698894978,0.0004680000711232424,0.0029950999887660146,1
430,0.0003160000778734684,0.0,0.00031720008701086044,0
431,0.00016170006711035967,0.0,0.00016280007548630238,0
432,0.00018910004291683435,0.0,0.00019020005129277706,0
433,0.00016110006254166365,0.0,0.00016190006863325834,0
434,0.00015649991109967232,0.0,0.00015739991795271635,0
435,0.0001713000237941742,0.0,0.00017230003140866756,0
436,0.00015700003132224083,0.0,0.0001580000389367342,0
437,0.00015710003208369017,0.0,0.0001580999232828617,0
438,0.00019990000873804092,0.0,0.0002009000163525343,0
439,0.00015759991947561502,0.0003921000752598047,0.002630300004966557,1
440,0.0003381000133231282,0.0,0.0003394000232219696,0
441,0.00016569998115301132,0.0,0.0001666999887675047,0
442,0.00018550001550465822,0.0,0.0001865000231191516,0
443,0.00016059994231909513,0.0,0.00016149994917213917,0
444,0.00015849992632865906,0.0,0.0001593999331817031,0
445,0.0001713000237941742,0.0,0.00017230003140866756,0
446,0.00018100009765475988,0.0,0.00018200010526925325,0
447,0.00015860004350543022,0.0,0.00015950005035847425,0
448,0.0001718999119475484,0.0,0.00017269991803914309,0
449,0.00015850004274398088,0.0003902000607922673,0.002451400039717555,1
450,0.0003415000392124057,0.0,0.00034280004911124706,0
451,0.00016379996668547392,0.0,0.0001647999742999673,0
452,0.00018560001626610756,0.0,0.0001865000231191516,0
453,0.00016139994841068983,0.0,0.00016229995526373386,0
454,0.00015899993013590574,0.0,0.00015979993622750044,0
455,0.00017719995230436325,0.0,0.00017809995915740728,0
456,0.00015780003741383553,0.0,0.0001588000450283289,0
457,0.0001569000305607915,0.0,0.00015790003817528486,0
458,0.00016980001237243414,0.0,0.00017060001846402884,0
459,0.00015710003208369017,0.0004088999703526497,0.002641799976117909,1
460,0.0003470999654382467,0.0,0.0003483999753370881,0
461,0.00021529989317059517,0.0,0.00021629990078508854,0
462,0.0002313000150024891,0.0,0.00023220002185553312,0
463,0.00016389996744692326,0.0,0.0001647999742999673,0
464,0.0001580000389367342,0.0,0.0001588000450283289,0
465,0.00017259991727769375,0.0,0.00017359992489218712,0
466,0.00015810003969818354,0.0,0.00015900004655122757,0
467,0.0001564000267535448,0.0,0.0001572000328451395,0
468,0.00017499993555247784,0.0,0.00017589994240552187,0
469,0.00015780003741383553,0.0003899999428540468,0.003055599983781576,1
470,0.0003155999584123492,0.0,0.0003170999698340893,0
471,0.00016490009147673845,0.0,0.00016600009985268116,0
472,0.00018630002159625292,0.0,0.00018740002997219563,0
473,0.0001650999765843153,0.0,0.00016599998343735933,0
474,0.00015979993622750044,0.0,0.00016059994231909513,0
475,0.00017209991347044706,0.0,0.0001729999203234911,0
476,0.00015930004883557558,0.0,0.00016030005645006895,0
477,0.0001572000328451395,0.0,0.0001580000389367342,0
478,0.0001705000177025795,0.0,0.00017150002531707287,0
479,0.00016160006634891033,0.000385599909350276,0.0028043000493198633,1
480,0.00031020003370940685,0.0,0.0003114000428467989,0
481,0.00016210007015615702,0.0,0.0001631000777706504,0
482,0.0001832999987527728,0.0,0.00018430000636726618,0
483,0.00016020005568861961,0.0,0.00016120006330311298,0
484,0.00015760003589093685,0.0,0.00015840004198253155,0
485,0.0001718999119475484,0.0,0.00017279991880059242,0
486,0.00016149994917213917,0.0,0.0001623999560251832,0
487,0.00015710003208369017,0.0,0.00015790003817528486,0
488,0.00016930000856518745,0.0,0.00017010001465678215,0
