step,step_state_sec,to_numpy_sec,total_step_sec,saved
130,0.00021140003809705377,0.0,0.00021219998598098755,0
131,0.0002914000069722533,0.0,0.00029250001534819603,0
132,0.00016930000856518745,0.0,0.0001702000154182315,0
133,0.0003344999859109521,0.0,0.00033569999504834414,0
134,0.0003334000357426703,0.0,0.00033469998743385077,0
135,0.00033469998743385077,0.0,0.0003360999980941415,0
136,0.00040059996536001563,0.0,0.0004020999767817557,0
137,0.0003223000094294548,0.0,0.0003236000193282962,0
138,0.00023210002109408379,0.0,0.00023340003099292517,0
139,0.00026429997524246573,0.0003236000193282962,0.002550999983213842,1
140,0.00042239995673298836,0.0,0.00042369996663182974,0
141,0.00019590003648772836,0.0,0.00019690004410222173,0
142,0.00022220000391826034,0.0,0.0002232000115327537,0
143,0.0002319000195711851,0.0,0.00023289996897801757,0
144,0.00016799999866634607,0.0,0.00016900000628083944,0
145,0.00021119997836649418,0.0,0.00021219998598098755,0
146,0.00017090002074837685,0.0,0.00017180002760142088,0
147,0.00018969998927786946,0.0,0.00019049999536946416,0
148,0.00023880001390352845,0.0,0.00023989996407181025,0
149,0.00016739999409765005,0.0,0.00016830000095069408,0
150,0.00016380002489313483,0.0,0.00016460003098472953,0
151,0.00021219998598098755,0.0,0.00021309999283403158,0
152,0.00019189994782209396,0.0,0.000192799954675138,0
153,0.0001680999994277954,0.0,0.00016900000628083944,0
154,0.0002145000034943223,0.0,0.00021550001110881567,0
155,0.00016540003707632422,0.0,0.000166199984960258,0
156,0.00017680000746622682,0.0,0.00017780001508072019,0
157,0.00022639997769147158,0.0,0.00022739998530596495,0
158,0.00016910000704228878,0.0,0.00016989995492622256,0
159,0.00018649996491149068,0.0002761000068858266,0.0023535999935120344,1
160,0.0003907000063918531,0.0,0.0003920000162906945,0
161,0.0001750999945215881,0.0,0.00017610000213608146,0
162,0.000194900028873235,0.0,0.00019590003648772836,0
163,0.00016599998343735933,0.0,0.0001669999910518527,0
164,0.0001631999621167779,0.0,0.0001639999682083726,0
165,0.0001783999614417553,0.0,0.00017929996829479933,0
166,0.0001639999682083726,0.0,0.0001647999742999673,0
167,0.0001667000469751656,0.0,0.00016760005382820964,0
168,0.00017529999604448676,0.0,0.00017630000365898013,0
169,0.00016220001270994544,0.0,0.00016310001956298947,0
170,0.0001756999990902841,0.0,0.00017660000594332814,0
171,0.00017479999223724008,0.0,0.00017559999832883477,0
172,0.00015759997768327594,0.0,0.00015839998377487063,0
173,0.00016150000737980008,0.0,0.00016240001423284411,0
174,0.0001700000138953328,0.0,0.00017090002074837685,0
175,0.00015600002370774746,0.0,0.00015680002979934216,0
176,0.00016599998343735933,0.0,0.00016689999029040337,0
177,0.00015999999595806003,0.0,0.00016089994460344315,0
178,0.00015689997235313058,0.0,0.00015769997844472528,0
179,0.000172399973962456,0.0003386000171303749,0.002251099969726056,1
180,0.00045059999683871865,0.0,0.0004523000097833574,0
181,0.00043889996595680714,0.0,0.0004403999773785472,0
182,0.00042639998719096184,0.0,0.00042779999785125256,0
183,0.00021970004308968782,0.0,0.00022069999249652028,0
184,0.0002627999638207257,0.0,0.0002636999706737697,0
185,0.0001908999984152615,0.0,0.00019180000526830554,0
186,0.00016069994308054447,0.0,0.00016149994917213917,0
187,0.00016009999671950936,0.0,0.00016090000281110406,0
188,0.0001724000321701169,0.0,0.00017340003978461027,0
189,0.0001604999997653067,0.0,0.0001613000058569014,0
190,0.0001908999984152615,0.0,0.00019180000526830554,0
191,0.00021159998141229153,0.0,0.00021249998826533556,0
192,0.00022330001229420304,0.0,0.00022420001914724708,0
193,0.00015940004959702492,0.0,0.0001601999974809587,0
194,0.00022609997540712357,0.0,0.00022709998302161694,0
195,0.00020650000078603625,0.0,0.00020729994866997004,0
196,0.00016880000475794077,0.0,0.0001697000116109848,0
197,0.00016140000661835074,0.0,0.0001621000119484961,0
198,0.00015919998986646533,0.0,0.00015999999595806003,0
199,0.00017099996330216527,0.00030620000325143337,0.0024314000038430095,1
200,0.0003036000416614115,0.0,0.00030479999259114265,0
201,0.00019139994401484728,0.0,0.00019239995162934065,0
202,0.0002690000110305846,0.0,0.00027009996119886637,0
203,0.00021389999892562628,0.0,0.0002148000057786703,0
204,0.00016190001042559743,0.0,0.0001629000180400908,0
205,0.00024690001737326384,0.0,0.0002479000249877572,0
206,0.00018759997328743339,0.0,0.00018849998014047742,0
207,0.00016200001118704677,0.0,0.0001626999583095312,0
208,0.00031269999453797936,0.0,0.00031370000215247273,0
209,0.00016739999409765005,0.0,0.00016820000018924475,0
210,0.00016250001499429345,0.0,0.00016330002108588815,0
211,0.0002668000524863601,0.0,0.00026780000189319253,0
212,0.0001702999579720199,0.0,0.00017099996330216527,0
213,0.00016120000509545207,0.0,0.00016200001118704677,0
214,0.00024419999681413174,0.0,0.0002452000044286251,0
215,0.00016160000814124942,0.0,0.00016250001499429345,0
216,0.0001928000128827989,0.0,0.00019370001973584294,0
217,0.00024200003826990724,0.0,0.00024289998691529036,0
218,0.0001640000264160335,0.0,0.0001648000325076282,0
219,0.0002400000230409205,0.0003390999627299607,0.0026094000204466283,1
220,0.0003160000196658075,0.0,0.00031730002956464887,0
221,0.00016910000704228878,0.0,0.00017010001465678215,0
222,0.0002627999638207257,0.0,0.00026379997143521905,0
223,0.0001742999884299934,0.0,0.0001750999945215881,0
224,0.00016380002489313483,0.0,0.00016460003098472953,0
225,0.0002555000246502459,0.0,0.00025640003150328994,0
226,0.00016469997353851795,0.0,0.00016559998039156199,0
227,0.00016179995145648718,0.0,0.00016249995678663254,0
228,0.00024419999681413174,0.0,0.00024510000366717577,0
229,0.0001629000180400908,0.0,0.00016380002489313483,0
230,0.0001697000116109848,0.0,0.00017060001846402884,0
231,0.0002457000082358718,0.0,0.0002466000150889158,0
232,0.00016280001727864146,0.0,0.00016380002489313483,0
233,0.00016140000661835074,0.0,0.00016220001270994544,0
234,0.0004271000507287681,0.0,0.00042810000013560057,0
235,0.00017549999756738544,0.0,0.00017630000365898013,0
236,0.00031319999834522605,0.0,0.00031430000672116876,0
237,0.0004273999948054552,0.0,0.00042860000394284725,0
238,0.00019829999655485153,0.0,0.00019910000264644623,0
239,0.00018060003640130162,0.00038759998278692365,0.00247440004022792,1
240,0.0002940000267699361,0.0,0.0002951000351458788,0
241,0.000166199984960258,0.0,0.00016709999181330204,0
242,0.00018800003454089165,0.0,0.00018909998470917344,0
243,0.00016270001651719213,0.0,0.00016360002337023616,0
244,0.000159399991389364,0.0,0.00016029999824240804,0
245,0.00017249997472390532,0.0,0.00017339998157694936,0
246,0.00024230004055425525,0.0,0.00024320004740729928,0
247,0.00019679998513311148,0.0,0.00019759999122470617,0
248,0.000172399973962456,0.0,0.00017329998081550002,0
249,0.00015870004426687956,0.0,0.00015949999215081334,0
250,0.00015789997996762395,0.0,0.00015879998682066798,0
251,0.0001748999929986894,0.0,0.00017590000061318278,0
252,0.00015929999062791467,0.0,0.0001601999974809587,0
253,0.00015969999367371202,0.0,0.0001604999997653067,0
254,0.0002361999941058457,0.0,0.00023710000095888972,0
255,0.00015839998377487063,0.0,0.00015929999062791467,0
256,0.00021540001034736633,0.0,0.00021629995899274945,0
257,0.0002384000108577311,0.0,0.00023929995950311422,0
258,0.00015899998834356666,0.0,0.00015979999443516135,0
259,0.00024230004055425525,0.00043559999903663993,0.0024829000467434525,1
260,0.0002840000088326633,0.0,0.00028529996052384377,0
261,0.00016309996135532856,0.0,0.00016419996973127127,0
262,0.00018480001017451286,0.0,0.00018589996034279466,0
263,0.00016029999824240804,0.0,0.00016120000509545207,0
264,0.00015949999215081334,0.0,0.0001604999997653067,0
265,0.00017769995611160994,0.0,0.0001786999637261033,0
266,0.00015929999062791467,0.0,0.0001601999974809587,0
267,0.00015799998072907329,0.0,0.00015879998682066798,0
268,0.00016930000856518745,0.0,0.00017019995721057057,0
269,0.00015769997844472528,0.0,0.00015849998453631997,0
270,0.00015689997235313058,0.0,0.00015769997844472528,0
271,0.00017500005196779966,0.0,0.00017600000137463212,0
272,0.00015739997616037726,0.0,0.0001582999830134213,0
273,0.00015740003436803818,0.0,0.0001583000412210822,0
274,0.00016950001008808613,0.0,0.0001705000177025795,0
275,0.00015780003741383553,0.0,0.00015860004350543022,0
276,0.00016489997506141663,0.0,0.00016589998267591,0
277,0.00016499997582286596,0.0,0.00016589998267591,0
278,0.00015820004045963287,0.0,0.0001591000473126769,0
279,0.00016950001008808613,0.0003581999917514622,0.002230399986729026,1
280,0.0002930000191554427,0.0,0.0002943000290542841,0
281,0.0002009000163525343,0.0,0.00020189996575936675,0
282,0.00019069999689236283,0.0,0.0001917000045068562,0
283,0.00019719998817890882,0.0,0.00019799999427050352,0
284,0.00022149999858811498,0.0,0.00022259994875639677,0
285,0.00024809996830299497,0.0,0.00024909997591748834,0
286,0.0001708000199869275,0.0,0.00017169996863231063,0
287,0.00021999998716637492,0.0,0.00022089999401941895,0
288,0.00021980004385113716,0.0,0.00022090005222707987,0
289,0.00016190001042559743,0.0,0.00016280001727864146,0
290,0.00016609998419880867,0.0,0.00016689999029040337,0
291,0.00017300003673881292,0.0,0.00017390004359185696,0
292,0.00015809998149052262,0.0,0.00015899998834356666,0
293,0.0001577999792061746,0.0,0.00015869998605921865,0
294,0.00017030001617968082,0.0,0.00017119996482506394,0
295,0.00015790003817528486,0.0,0.00015879998682066798,0
296,0.00017150002531707287,0.0,0.00017250003293156624,0
297,0.00016300001880154014,0.0,0.00016380002489313483,0
298,0.00015889998758211732,0.0,0.00015979999443516135,0
299,0.00017009995644912124,0.00035280000884085894,0.0024363999837078154,1
300,0.0003043999895453453,0.0,0.0003056999994441867,0
301,0.00016540003707632422,0.0,0.00016639998648315668,0
302,0.00018669996643438935,0.0,0.00018779997481033206,0
303,0.00016169995069503784,0.0,0.00016249995678663254,0
304,0.0001610000035725534,0.0,0.00016190001042559743,0
305,0.00017720001051202416,0.0,0.0001781000173650682,0
306,0.0001598999951966107,0.0,0.00016080000204965472,0
307,0.00016030005645006895,0.0,0.00016110000433400273,0
308,0.000172399973962456,0.0,0.00017329998081550002,0
309,0.00015979999443516135,0.0,0.00016080000204965472,0
310,0.00015899998834356666,0.0,0.0001598999951966107,0
311,0.0001753999968059361,0.0,0.00017639994621276855,0
312,0.00015979999443516135,0.0,0.00016060000052675605,0
313,0.00015919998986646533,0.0,0.00015999999595806003,0
314,0.00017099996330216527,0.0,0.00017209997167810798,0
315,0.0001585999852977693,0.0,0.00015959999291226268,0
316,0.00016799999866634607,0.0,0.00016900000628083944,0
317,0.00016589998267591,0.0,0.00016679998952895403,0
318,0.00015889998758211732,0.0,0.00015979999443516135,0
319,0.00017069996101781726,0.000341600039973855,0.002423300000373274,1
320,0.00046030001249164343,0.0,0.0004616000223904848,0
321,0.00016980001237243414,0.0,0.0001708000199869275,0
322,0.0001905999961309135,0.0,0.00019150000298395753,0
323,0.00016229995526373386,0.0,0.00016329996287822723,0
324,0.000159399991389364,0.0,0.00016029999824240804,0
325,0.0001770000089891255,0.0,0.00017800001660361886,0
326,0.000159399991389364,0.0,0.0001601999974809587,0
327,0.0001566999708302319,0.0,0.0001574999769218266,0
328,0.0001715999678708613,0.0,0.00017249997472390532,0
329,0.00015870004426687956,0.0,0.00015950005035847425,0
330,0.00015699997311457992,0.0,0.0001577999792061746,0
331,0.00019240000983700156,0.0,0.00019340001745149493,0
332,0.0001601999974809587,0.0,0.00016120000509545207,0
333,0.0001585999852977693,0.0,0.000159399991389364,0
334,0.0001710999640636146,0.0,0.00017209997167810798,0
335,0.00015839998377487063,0.0,0.00015919998986646533,0
336,0.00016710005002096295,0.0,0.00016799999866634607,0
337,0.00016649998724460602,0.0,0.00016739999409765005,0
338,0.00015700003132224083,0.0,0.00015790003817528486,0
339,0.00017120002303272486,0.0002756000030785799,0.002202400006353855,1
340,0.00032029999420046806,0.0,0.0003218000056222081,0
341,0.0002443999983370304,0.0,0.0002455000067129731,0
342,0.0002891000476665795,0.0,0.0002899999963119626,0
343,0.00018929998623207211,0.0,0.00019019999308511615,0
344,0.00015789997996762395,0.0,0.00015869998605921865,0
345,0.00017340003978461027,0.0,0.00017420004587620497,0
346,0.00019079999765381217,0.0,0.0001917000045068562,0
347,0.00015820004045963287,0.0,0.00015920004807412624,0
348,0.00017170002683997154,0.0,0.00017259997548535466,0
349,0.00022360001457855105,0.0,0.00022460002219304442,0
350,0.00015889998758211732,0.0,0.0001598999951966107,0
351,0.00020430004224181175,0.0,0.00020530004985630512,0
352,0.00015869998605921865,0.0,0.00015949999215081334,0
353,0.00019010005053132772,0.0,0.0001908999984152615,0
354,0.00017090002074837685,0.0,0.0001718999701552093,0
355,0.00015869998605921865,0.0,0.00015959999291226268,0
356,0.00016740005230531096,0.0,0.00016830000095069408,0
357,0.00024530000519007444,0.0,0.0002463000128045678,0
358,0.00016280001727864146,0.0,0.00016380002489313483,0
359,0.00017259997548535466,0.00029420002829283476,0.0023449999862350523,1
360,0.0002807000419124961,0.0,0.00028199999360367656,0
361,0.00019400002202019095,0.0,0.00019510003039613366,0
362,0.00018630002159625292,0.0,0.00018729997100308537,0
363,0.00016190001042559743,0.0,0.00016279995907098055,0
364,0.00015999999595806003,0.0,0.00016090000281110406,0
365,0.00017259997548535466,0.0,0.0001734999823383987,0
366,0.0001639999682083726,0.0,0.00016499997582286596,0
367,0.00015929999062791467,0.0,0.0001601999974809587,0
368,0.00017140002455562353,0.0,0.0001724000321701169,0
369,0.00015889998758211732,0.0,0.00015969999367371202,0
370,0.0001582999830134213,0.0,0.00015919998986646533,0
371,0.00017120002303272486,0.0,0.0001721000298857689,0
372,0.00016350002260878682,0.0,0.0001645000302232802,0
373,0.00015879998682066798,0.0,0.00015959999291226268,0
374,0.00017149996710941195,0.0,0.00017249997472390532,0
375,0.00015820004045963287,0.0,0.00015919998986646533,0
376,0.00016609998419880867,0.0,0.0001669999910518527,0
377,0.00016060000052675605,0.0,0.00016150000737980008,0
378,0.00016230001347139478,0.0,0.0001632000203244388,0
379,0.00017060001846402884,0.00028300000121816993,0.002272200013976544,1
380,0.0003378000110387802,0.0,0.00033930002246052027,0
381,0.00019539997447282076,0.0,0.00019639998208731413,0
382,0.0002954000374302268,0.0,0.0002965000458061695,0
383,0.00027790002059191465,0.0,0.00027899997076019645,0
384,0.00016259995754808187,0.0,0.0001634999644011259,0
385,0.00017849996220320463,0.0,0.00017939996905624866,0
386,0.00020509999012574553,0.0,0.00020619999850168824,0
387,0.00016110000433400273,0.0,0.00016200001118704677,0
388,0.00024170003598555923,0.0,0.00024260004283860326,0
389,0.00016439997125416994,0.0,0.0001650999765843153,0
390,0.0001618000096641481,0.0,0.00016250001499429345,0
391,0.0002742999931797385,0.0,0.0002753000007942319,0
392,0.00016310001956298947,0.0,0.00016390002565458417,0
393,0.0001626000157557428,0.0,0.00016340002184733748,0
394,0.0002430000458844006,0.0,0.00024400005349889398,0
395,0.0001634999644011259,0.0,0.00016449997201561928,0
396,0.00017629994545131922,0.0,0.0001772999530658126,0
397,0.00023239996517077088,0.0,0.00023329997202381492,0
398,0.00016060000052675605,0.0,0.00016139994841068983,0
399,0.00017249997472390532,0.0005988000193610787,0.0033478999976068735,1
400,0.0006217999616637826,0.0,0.00062369997613132,0
401,0.0004107999848201871,0.0,0.00041280000004917383,0
402,0.0006096000433899462,0.0,0.000611299998126924,0
403,0.0004534000181593001,0.0,0.00045470002805814147,0
404,0.0002095999661833048,0.0,0.0002106999745592475,0
405,0.00019799999427050352,0.0,0.0001990000018849969,0
406,0.00025679997634142637,0.0,0.0002576999831944704,0
407,0.00022420001914724708,0.0,0.0002251000260002911,0
408,0.00026620004791766405,0.0,0.00026709999656304717,0
409,0.00019210000755265355,0.0,0.00019299995619803667,0
410,0.00015849998453631997,0.0,0.000159399991389364,0
411,0.00020839995704591274,0.0,0.00020929996389895678,0
412,0.00020049995509907603,0.0,0.00020139996195212007,0
413,0.00019219995010644197,0.0,0.000193099956959486,0
414,0.0002738999901339412,0.0,0.0002747999969869852,0
415,0.00022440002067014575,0.0,0.00022520002676174045,0
416,0.0002565999748185277,0.0,0.00025749998167157173,0
417,0.0002495000371709466,0.0,0.0002503000432625413,0
418,0.0002432999899610877,0.0,0.0002440999960526824,0
419,0.00024309998843818903,0.0004276999970898032,0.0027001999551430345,1
420,0.0002649999805726111,0.0,0.00026619998971000314,0
421,0.00017889996524900198,0.0,0.000179799972102046,0
422,0.00020460004452615976,0.0,0.00020560005214065313,0
423,0.00018390000332146883,0.0,0.00018480001017451286,0
424,0.00018810003530234098,0.0,0.00018889998318627477,0
425,0.00017579999985173345,0.0,0.00017660000594332814,0
426,0.00016140000661835074,0.0,0.00016220001270994544,0
427,0.00015969999367371202,0.0,0.00016060000052675605,0
428,0.00020000000949949026,0.0,0.0002009000163525343,0
429,0.00019230000907555223,0.0,0.0001933000166900456,0
430,0.00017279997700825334,0.0,0.00017359998309984803,0
431,0.00021889997879043221,0.0,0.00021999998716637492,0
432,0.00016150000737980008,0.0,0.00016250001499429345,0
433,0.00016009999671950936,0.0,0.0001610000035725534,0
434,0.00023439998039975762,0.0,0.000235399988014251,0
435,0.00016090000281110406,0.0,0.00016170000890269876,0
436,0.0001696999534033239,0.0,0.00017059996025636792,0
437,0.00020830001449212432,0.0,0.00020920002134516835,0
438,0.00015949999215081334,0.0,0.00016039999900385737,0
439,0.00018890004139393568,0.0004479999770410359,0.0029644000460393727,1
440,0.00029769999673590064,0.0,0.00029910000739619136,0
441,0.0001689000055193901,0.0,0.00016990001313388348,0
442,0.00026300002355128527,0.0,0.00026400003116577864,0
443,0.00016689999029040337,0.0,0.0001677999971434474,0
444,0.0002531000063754618,0.0,0.0002541999565437436,0
445,0.00023629999486729503,0.0,0.0002373000024817884,0
446,0.00017590000061318278,0.0,0.00017670000670477748,0
447,0.00018800003454089165,0.0,0.00018890004139393568,0
448,0.00022869999520480633,0.0,0.00022960000205785036,0
449,0.00020650000078603625,0.0,0.00020740000763908029,0
450,0.00022470002295449376,0.0,0.00022559997159987688,0
451,0.0002549999626353383,0.0,0.000256099971011281,0
452,0.00016559998039156199,0.0,0.00016649998724460602,0
453,0.00016420002793893218,0.0,0.0001651000347919762,0
454,0.0001824999926611781,0.0,0.00018339999951422215,0
455,0.00016359996516257524,0.0,0.00016449997201561928,0
456,0.000175100052729249,0.0,0.00017610000213608146,0
457,0.00016789999790489674,0.0,0.00016870000399649143,0
458,0.00016420002793893218,0.0,0.0001651000347919762,0
459,0.00017940002726390958,0.00026760000037029386,0.002376599994022399,1
460,0.00034879997838288546,0.0,0.0003501999890431762,0
461,0.0001656000385992229,0.0,0.00016659998800605536,0
462,0.00018799997633323073,0.0,0.00018909998470917344,0
463,0.00018370000179857016,0.0,0.00018480001017451286,0
464,0.00016009999671950936,0.0,0.00016090000281110406,0
465,0.00020250002853572369,0.0,0.0002033999771811068,0
466,0.0002243000199086964,0.0,0.0002251000260002911,0
467,0.000229199999012053,0.0,0.0002300000051036477,0
468,0.00022350001381710172,0.0,0.0002245000214315951,0
469,0.00022350001381710172,0.0,0.00022439996246248484,0
470,0.0001574999769218266,0.0,0.00015839998377487063,0
471,0.00017199997091665864,0.0,0.00017289997776970267,0
472,0.00015850004274398088,0.0,0.000159399991389364,0
473,0.00016310001956298947,0.0,0.00016389996744692326,0
474,0.00017139996634796262,0.0,0.00017229997320100665,0
475,0.00015799998072907329,0.0,0.00015889998758211732,0
476,0.0001677999971434474,0.0,0.00016870000399649143,0
477,0.00016170000890269876,0.0,0.00016249995678663254,0
478,0.00015799998072907329,0.0,0.00015899998834356666,0
479,0.00017479999223724008,0.0002872999757528305,0.0024248999543488026,1
480,0.0003440000000409782,0.0,0.0003453000099398196,0
481,0.0002145000034943223,0.0,0.000215600011870265,0
482,0.00019320001592859626,0.0,0.00019430002430453897,0
483,0.00016410002717748284,0.0,0.0001651000347919762,0
484,0.00016120000509545207,0.0,0.0001621000119484961,0
485,0.00017380004283040762,0.0,0.00017470004968345165,0
486,0.00016140000661835074,0.0,0.00016230001347139478,0
487,0.00016420002793893218,0.0,0.00016500003403052688,0
488,0.0001734999823383987,0.0,0.00017439998919144273,0
489,0.0001601999974809587,0.0,0.0001610000035725534,0
490,0.00015889998758211732,0.0,0.00015969999367371202,0
491,0.00017119996482506394,0.0,0.00017209997167810798,0
492,0.0001571999746374786,0.0,0.00015799998072907329,0
493,0.00018800003454089165,0.0,0.00018880004063248634,0
