step,step_state_sec,to_numpy_sec,total_step_sec,saved
37,0.00023120001424103975,0.0,0.000232999911531806,0
38,0.0002837999491021037,0.0,0.0002850999590009451,0
39,0.0001873999135568738,0.0004357000580057502,0.0024784000124782324,1
40,0.0003391000209376216,0.0,0.00034060003235936165,0
41,0.00017429993022233248,0.0,0.0001751999370753765,0
42,0.00019789999350905418,0.0,0.0001990000018849969,0
43,0.0001689000055193901,0.0,0.0001697000116109848,0
44,0.00016739999409765005,0.0,0.00016820000018924475,0
45,0.00018690002616494894,0.0,0.00018789991736412048,0
46,0.00016549997963011265,0.0,0.000166199984960258,0
47,0.00016559998039156199,0.0,0.00016629998572170734,0
48,0.00018079997971653938,0.0,0.00018169998656958342,0
49,0.00016709999181330204,0.00046040001325309277,0.00254829996265471,1
50,0.00042799999937415123,0.0,0.0004292000085115433,0
51,0.0003269000444561243,0.0,0.00032789993565529585,0
52,0.0003026999766007066,0.0,0.00030369998421519995,0
53,0.00023969996254891157,0.0,0.0002405999694019556,0
54,0.00026999996043741703,0.0,0.00027089996729046106,0
55,0.00035419990308582783,0.0,0.00035539991222321987,0
56,0.00023939996026456356,0.0,0.00024049996864050627,0
57,0.00029090000316500664,0.0,0.0002921000123023987,0
58,0.0004045000532642007,0.0,0.00040600006468594074,0
59,0.00038139999378472567,0.00046090001706033945,0.0027042001020163298,1
60,0.0003635999746620655,0.0,0.00036479998379945755,0
61,0.0001737999264150858,0.0,0.00017469993326812983,0
62,0.00019459996838122606,0.0,0.00019569997675716877,0
63,0.0001700000138953328,0.0,0.00017090002074837685,0
64,0.00016709999181330204,0.0,0.00016789999790489674,0
65,0.00018510001245886087,0.0,0.0001860000193119049,0
66,0.00016759999562054873,0.0,0.00016849988605827093,0
67,0.0001653999788686633,0.0,0.000166199984960258,0
68,0.0001852000132203102,0.0,0.0001860000193119049,0
69,0.00016629998572170734,0.00041729991789907217,0.0023319999454542994,1
70,0.0003160000778734684,0.0,0.0003173000877723098,0
71,0.0001724000321701169,0.0,0.00017330003902316093,0
72,0.00019459996838122606,0.0,0.0001954999752342701,0
73,0.00016679998952895403,0.0,0.00016759999562054873,0
74,0.00017190002836287022,0.0,0.00017290003597736359,0
75,0.00018099998123943806,0.0,0.00018179998733103275,0
76,0.00016960001084953547,0.0,0.00017040001694113016,0
77,0.00016659998800605536,0.0,0.00016739999409765005,0
78,0.0001805000938475132,0.0,0.0001813000999391079,0
79,0.00017070001922547817,0.0003999000182375312,0.002241400070488453,1
80,0.00036079995334148407,0.0,0.0003619999624788761,0
81,0.0002250999677926302,0.0,0.00022609997540712357,0
82,0.0002416999777778983,0.0,0.00024259998463094234,0
83,0.00017879996448755264,0.0,0.00017969997134059668,0
84,0.00016870000399649143,0.0,0.00016960001084953547,0
85,0.00018540001474320889,0.0,0.00018630002159625292,0
86,0.00016729999333620071,0.0,0.0001680999994277954,0
87,0.00016480009071528912,0.0,0.00016570009756833315,0
88,0.00018119998276233673,0.0,0.00018209998961538076,0
89,0.0001799999736249447,0.000381499994546175,0.002430900000035763,1
90,0.00043329992331564426,0.0,0.00043459993321448565,0
91,0.00022559997159987688,0.0,0.00022649997845292091,0
92,0.0001930000726133585,0.0,0.00019400008022785187,0
93,0.00016840000171214342,0.0,0.00016920000780373812,0
94,0.00016579998191446066,0.0,0.0001666999887675047,0
95,0.00017959997057914734,0.0,0.0001805999781936407,0
96,0.00017099990509450436,0.0,0.00017199991270899773,0
97,0.0001650999765843153,0.0,0.00016589998267591,0
98,0.0001775999553501606,0.0,0.00017859996296465397,0
99,0.00016489997506141663,0.00038620003033429384,0.002469999948516488,1
100,0.00041480001527816057,0.0,0.00041619990952312946,0
101,0.00022389995865523815,0.0,0.00022489996626973152,0
102,0.00024039996787905693,0.0,0.00024149997625499964,0
103,0.0001716000260785222,0.0,0.00017250003293156624,0
104,0.0001708000199869275,0.0,0.00017180002760142088,0
105,0.00017919996753335,0.0,0.00018009997438639402,0
106,0.00016559998039156199,0.0,0.00016639998648315668,0
107,0.00016519997734576464,0.0,0.00016609998419880867,0
108,0.00017690006643533707,0.0,0.00017790007404983044,0
109,0.0001740000443533063,0.00044600002001971006,0.002404400031082332,1
110,0.0002960000419989228,0.0,0.00029710005037486553,0
111,0.00017129990737885237,0.0,0.0001721999142318964,0
112,0.00019130005966871977,0.0,0.0001922000665217638,0
113,0.00019990000873804092,0.0,0.0002009000163525343,0
114,0.00016519997734576464,0.0,0.00016609998419880867,0
115,0.0001802999759092927,0.0,0.0001810999820008874,0
116,0.0001669001067057252,0.0,0.00016769999638199806,0
117,0.00016549997963011265,0.0,0.00016629998572170734,0
118,0.00018119998276233673,0.0,0.00018209998961538076,0
119,0.00016459997277706861,0.00036319997161626816,0.0024744999827817082,1
120,0.0003486999776214361,0.0,0.0003499999875202775,0
121,0.00018900004215538502,0.0,0.0001900000497698784,0
122,0.00019219995010644197,0.0,0.00019319995772093534,0
123,0.0001666999887675047,0.0,0.00016769999638199806,0
124,0.00016480009071528912,0.0,0.00016559998039156199,0
125,0.0001770000671967864,0.0,0.00017800007481127977,0
126,0.00016589998267591,0.0,0.00016689999029040337,0
127,0.00018690002616494894,0.0,0.0001879000337794423,0
128,0.00017950008623301983,0.0,0.0001805000938475132,0
129,0.00016459997277706861,0.0003757000667974353,0.002548700082115829,1
130,0.00043519993778318167,0.0,0.0004363999469205737,0
131,0.00022389995865523815,0.0,0.00022499996703118086,0
132,0.00023999996483325958,0.0,0.00024099997244775295,0
133,0.0001759999431669712,0.0,0.00017689995002001524,0
134,0.00016739999409765005,0.0,0.00016820000018924475,0
135,0.00017829996068030596,0.0,0.00017919996753335,0
136,0.00016489997506141663,0.0,0.00016579998191446066,0
137,0.00016430008690804243,0.0,0.00016510009299963713,0
138,0.00017660006415098906,0.0,0.00017740007024258375,0
139,0.00016820000018924475,0.00039629999082535505,0.0024107000790536404,1
140,0.00030509999487549067,0.0,0.0003063000040128827,0
141,0.00017060001846402884,0.0,0.0001716000260785222,0
142,0.00020729994866997004,0.0,0.00020849995780736208,0
143,0.0002785000251606107,0.0,0.0002796000335365534,0
144,0.00024910003412514925,0.0,0.0002501000417396426,0
145,0.00019179994706064463,0.0,0.000193099956959486,0
146,0.00031450006645172834,0.0,0.0003158000763505697,0
147,0.00019690010230988264,0.0,0.00019779999274760485,0
148,0.0001832999987527728,0.0,0.00018420000560581684,0
149,0.00016499997582286596,0.00041610002517700195,0.002689699991606176,1
150,0.0003119000466540456,0.0,0.00031320005655288696,0
151,0.00017220003064721823,0.0,0.00017310003750026226,0
152,0.00019299995619803667,0.0,0.00019399996381253004,0
153,0.00017229991499334574,0.0,0.0001732999226078391,0
154,0.00016649998724460602,0.0,0.00016729999333620071,0
155,0.00017899996601045132,0.0,0.0001799999736249447,0
156,0.00016609998419880867,0.0,0.00016689999029040337,0
157,0.00016519997734576464,0.0,0.00016609998419880867,0
158,0.00017659994773566723,0.0,0.00017749995458871126,0
159,0.0001697000116109848,0.00036150007508695126,0.002445199992507696,1
160,0.00044079998042434454,0.0,0.0004419999895617366,0
161,0.00017669994849711657,0.0,0.00017769995611160994,0
162,0.0001900999341160059,0.0,0.0001911999424919486,0
163,0.00016609998419880867,0.0,0.0001669999910518527,0
164,0.00016379996668547392,0.0,0.00016459997277706861,0
165,0.00017819995991885662,0.0,0.00017909996677190065,0
166,0.00016489997506141663,0.0,0.00016579998191446066,0
167,0.00016870000399649143,0.0,0.0001694998936727643,0
168,0.00017720006871968508,0.0,0.0001781000755727291,0
169,0.0001637000823393464,0.0003700999077409506,0.00249660003464669,1
170,0.00031180004589259624,0.0,0.0003130000550299883,0
171,0.0001650999765843153,0.0,0.00016599998343735933,0
172,0.00018590001855045557,0.0,0.00018679990898817778,0
173,0.00016119994688779116,0.0,0.0001620999537408352,0
174,0.00015860004350543022,0.0,0.00015950005035847425,0
175,0.0001705000177025795,0.0,0.0001713000237941742,0
176,0.00016199995297938585,0.0,0.00016289995983242989,0
177,0.00015870004426687956,0.0,0.00015949993394315243,0
178,0.0001702000154182315,0.0,0.00017100002150982618,0
179,0.00015829992480576038,0.0004118999931961298,0.0029510000022128224,1
180,0.0003098000306636095,0.0,0.00031100003980100155,0
181,0.00016629998572170734,0.0,0.00016719999257475138,0
182,0.00019519997294992208,0.0,0.00019619998056441545,0
183,0.00016059994231909513,0.0,0.00016139994841068983,0
184,0.00016000005416572094,0.0,0.00016080006025731564,0
185,0.00017290003597736359,0.0,0.00017390004359185696,0
186,0.00015879992861300707,0.0,0.00015959993470460176,0
187,0.00015909993089735508,0.0,0.0001599999377503991,0
188,0.00017610006034374237,0.0,0.00017720006871968508,0
189,0.00015890004578977823,0.000367600005120039,0.0023608000483363867,1
190,0.0002921000123023987,0.0,0.0002933000214397907,0
191,0.00017060001846402884,0.0,0.00017159990966320038,0
192,0.0001903000520542264,0.0,0.00019130005966871977,0
193,0.00016270007472485304,0.0,0.0001637000823393464,0
194,0.000161500065587461,0.0,0.0001623000716790557,0
195,0.00017420004587620497,0.0,0.00017520005349069834,0
196,0.00015989993698894978,0.0,0.0001607999438419938,0
197,0.00016299996059387922,0.0,0.00016379996668547392,0
198,0.0001713000237941742,0.0,0.00017220003064721823,0
199,0.0001583000412210822,0.0003809999907389283,0.002405200037173927,1
200,0.00032750004902482033,0.0,0.00032870005816221237,0
201,0.00016579998191446066,0.0,0.00016679998952895403,0
202,0.0001841000048443675,0.0,0.0001852000132203102,0
203,0.0001604999415576458,0.0,0.00016139994841068983,0
204,0.00015860004350543022,0.0,0.00015940004959702492,0
205,0.00017180002760142088,0.0,0.0001727000344544649,0
206,0.00016519997734576464,0.0,0.00016609998419880867,0
207,0.00015849992632865906,0.0,0.0001593999331817031,0
208,0.0001721000298857689,0.0,0.00017300003673881292,0
209,0.0001591000473126769,0.0003915999550372362,0.003032800043001771,1
210,0.0003040999872609973,0.0,0.00030519999563694,0
211,0.00016729999333620071,0.0,0.00016840000171214342,0
212,0.00019269995391368866,0.0,0.00019369996152818203,0
213,0.00016249995678663254,0.0,0.00016329996287822723,0
214,0.00016059994231909513,0.0,0.0001612999476492405,0
215,0.00017250003293156624,0.0,0.00017340003978461027,0
216,0.0001596000511199236,0.0,0.0001604000572115183,0
217,0.00015890004578977823,0.0,0.00015970005188137293,0
218,0.00017549993935972452,0.0,0.00017629994545131922,0
219,0.00015879992861300707,0.0003576000453904271,0.0024378999369218946,1
220,0.00037489994429051876,0.0,0.0003760999534279108,0
221,0.00017580005805939436,0.0,0.0001767000649124384,0
222,0.00018880004063248634,0.0,0.0001898000482469797,0
223,0.00016520009376108646,0.0,0.00016620010137557983,0
224,0.0001626000739634037,0.0,0.00016330007929354906,0
225,0.00017440004739910364,0.0,0.00017520005349069834,0
226,0.00016769999638199806,0.0,0.0001686000032350421,0
227,0.00016120006330311298,0.0,0.00016210007015615702,0
228,0.0001721000298857689,0.0,0.00017290003597736359,0
229,0.00016109994612634182,0.00035880005452781916,0.0024689999409019947,1
230,0.00029310001991689205,0.0,0.0002943000290542841,0
231,0.00016430008690804243,0.0,0.00016519997734576464,0
232,0.00018510001245886087,0.0,0.00018610002007335424,0
233,0.00016119994688779116,0.0,0.0001620999537408352,0
234,0.00015829992480576038,0.0,0.00015919993165880442,0
235,0.00017529993783682585,0.0,0.00017629994545131922,0
236,0.0001599000534042716,0.0,0.0001607000594958663,0
237,0.00015870004426687956,0.0,0.00015950005035847425,0
238,0.00016990001313388348,0.0,0.00017069990281015635,0
239,0.00015840004198253155,0.00037399993743747473,0.002517100074328482,1
240,0.00027980003505945206,0.0,0.0002810000441968441,0
241,0.00016489997506141663,0.0,0.00016589998267591,0
242,0.0001852000132203102,0.0,0.00018630002159625292,0
243,0.00016139994841068983,0.0,0.00016219995450228453,0
244,0.0001639999682083726,0.0,0.00016489997506141663,0
245,0.00017359992489218712,0.0,0.00017439993098378181,0
246,0.0001588999293744564,0.0,0.0001596999354660511,0
247,0.00015820004045963287,0.0,0.00015900004655122757,0
248,0.00016950001008808613,0.0,0.00017040001694113016,0
249,0.0001588000450283289,0.00036069995258003473,0.0026485000271350145,1
250,0.00033439998514950275,0.0,0.0003355999942868948,0
251,0.00016589998267591,0.0,0.00016679998952895403,0
252,0.0001919999485835433,0.0,0.00019289995543658733,0
253,0.0001623999560251832,0.0,0.0001631999621167779,0
254,0.00015899993013590574,0.0,0.00015989993698894978,0
255,0.0001724000321701169,0.0,0.00017340003978461027,0
256,0.0001588000450283289,0.0,0.0001599000534042716,0
257,0.0001580999232828617,0.0,0.00015909993089735508,0
258,0.0001751999370753765,0.0,0.00017609994392842054,0
259,0.00015930004883557558,0.0003776999656111002,0.002511700033210218,1
260,0.0003217000048607588,0.0,0.00032300001475960016,0
261,0.0001666999887675047,0.0,0.00016769999638199806,0
262,0.0001868999097496271,0.0,0.00018789991736412048,0
263,0.00016199995297938585,0.0,0.00016279995907098055,0
264,0.00015790003817528486,0.0,0.00015890004578977823,0
265,0.0001713000237941742,0.0,0.00017220003064721823,0
266,0.00016299996059387922,0.0,0.00016379996668547392,0
267,0.00015680002979934216,0.0,0.00015769992023706436,0
268,0.00016950001008808613,0.0,0.00017040001694113016,0
269,0.00015769992023706436,0.00036880001425743103,0.0024833999341353774,1
270,0.0003081999020650983,0.0,0.000309599912725389,0
271,0.00016469997353851795,0.0,0.00016579998191446066,0
272,0.0001852000132203102,0.0,0.00018630002159625292,0
273,0.00016240007244050503,0.0,0.0001634000800549984,0
274,0.00015930004883557558,0.0,0.00016020005568861961,0
275,0.00017609994392842054,0.0,0.00017699995078146458,0
276,0.00016069994308054447,0.0,0.0001615999499335885,0
277,0.00015959993470460176,0.0,0.00016039994079619646,0
278,0.00017200002912431955,0.0,0.00017290003597736359,0
279,0.0001580000389367342,0.0003782999701797962,0.002492200001142919,1
280,0.0003819999983534217,0.0,0.00038330000825226307,0
281,0.0002196000423282385,0.0,0.00022060004994273186,0
282,0.00023760006297379732,0.0,0.00023870007134974003,0
283,0.000206099939532578,0.0,0.00020709994714707136,0
284,0.00017360004130750895,0.0,0.00017470004968345165,0
285,0.00018010009080171585,0.0,0.00018110009841620922,0
286,0.00016250007320195436,0.0,0.00016350008081644773,0
287,0.00015950005035847425,0.0,0.00016050005797296762,0
288,0.0003152000717818737,0.0,0.0003163000801578164,0
289,0.00021780002862215042,0.00036259996704757214,0.002658100100234151,1
290,0.0002975000534206629,0.0,0.0002989000640809536,0
291,0.00016499997582286596,0.0,0.00016609998419880867,0
292,0.00018910004291683435,0.0,0.00019020005129277706,0
293,0.0001634000800549984,0.0,0.0001642999704927206,0
294,0.00015980005264282227,0.0,0.0001607000594958663,0
295,0.00017960008699446917,0.0,0.0001805000938475132,0
296,0.0001607000594958663,0.0,0.000161500065587461,0
297,0.00016080006025731564,0.0,0.00016160006634891033,0
298,0.00017199991270899773,0.0,0.0001729999203234911,0
299,0.00016029994003474712,0.0004190000472590327,0.00265220005530864,1
300,0.0003760999534279108,0.0,0.00037729996256530285,0
301,0.0002188999205827713,0.0,0.00021989992819726467,0
302,0.00022449996322393417,0.0,0.00022569997236132622,0
303,0.0001647999742999673,0.0,0.00016579998191446066,0
304,0.00016139994841068983,0.0,0.00016229995526373386,0
305,0.00017619994468986988,0.0,0.00017709995154291391,0
306,0.00016130006406456232,0.0,0.00016229995526373386,0
307,0.00015900004655122757,0.0,0.0001599000534042716,0
308,0.00017720006871968508,0.0,0.00017800007481127977,0
309,0.00015890004578977823,0.0003755999496206641,0.0026866000844165683,1
310,0.00030239997431635857,0.0,0.00030369998421519995,0
311,0.00016549997963011265,0.0,0.0001666999887675047,0
312,0.00018619990441948175,0.0,0.00018729991279542446,0
313,0.00016279995907098055,0.0,0.00016369996592402458,0
314,0.00016030005645006895,0.0,0.00016140006482601166,0
315,0.00017950008623301983,0.0,0.0001805999781936407,0
316,0.00016130006406456232,0.0,0.00016220007091760635,0
317,0.00016769999638199806,0.0,0.0001686000032350421,0
318,0.00017419992946088314,0.0,0.00017529993783682585,0
319,0.00016120006330311298,0.00038139999378472567,0.0027525000041350722,1
320,0.000308999908156693,0.0,0.000310199917294085,0
321,0.00016549997963011265,0.0,0.00016659998800605536,0
322,0.0001897999318316579,0.0,0.0001908999402076006,0
323,0.00016199995297938585,0.0,0.00016289995983242989,0
324,0.00015940004959702492,0.0,0.00016039994079619646,0
325,0.00017460004892200232,0.0,0.00017550005577504635,0
326,0.00016080006025731564,0.0,0.000161800067871809,0
327,0.0001593999331817031,0.0,0.00016029994003474712,0
328,0.0001748999347910285,0.0,0.00017589994240552187,0
329,0.00016009993851184845,0.000376800075173378,0.002687999978661537,1
330,0.000295699923299253,0.0,0.00029719993472099304,0
331,0.00016549997963011265,0.0,0.00016649998724460602,0
332,0.0001852000132203102,0.0,0.00018620002083480358,0
333,0.00016130006406456232,0.0,0.00016210007015615702,0
334,0.00015790003817528486,0.0,0.00015870004426687956,0
335,0.0001721999142318964,0.0,0.0001729999203234911,0
336,0.00016459997277706861,0.0,0.00016549997963011265,0
337,0.00015820004045963287,0.0,0.00015909993089735508,0
338,0.00017040001694113016,0.0,0.0001713000237941742,0
339,0.0001588999293744564,0.0003730000462383032,0.002602399908937514,1
340,0.0003000999568030238,0.0,0.0003013999667018652,0
341,0.00016419996973127127,0.0,0.00016519997734576464,0
342,0.00018420000560581684,0.0,0.00018530001398175955,0
343,0.0001623000716790557,0.0,0.00016330007929354906,0
344,0.0001639999682083726,0.0,0.00016499997582286596,0
345,0.00017310003750026226,0.0,0.00017410004511475563,0
346,0.00015860004350543022,0.0,0.00015940004959702492,0
347,0.0001577999209985137,0.0,0.0001585999270901084,0
348,0.00017100002150982618,0.0,0.00017190002836287022,0
349,0.00015930004883557558,0.0003557000309228897,0.0026740001048892736,1
350,0.00038159999530762434,0.0,0.00038300000596791506,0
351,0.0002202000468969345,0.0,0.00022120005451142788,0
352,0.0001906000543385744,0.0,0.00019170006271451712,0
353,0.0001642999704927206,0.0,0.00016519997734576464,0
354,0.00015980005264282227,0.0,0.00016060005873441696,0
355,0.0001724999165162444,0.0,0.00017349992413073778,0
356,0.00015940004959702492,0.0,0.00016020005568861961,0
357,0.0001631000777706504,0.0,0.00016400008462369442,0
358,0.00017060001846402884,0.0,0.00017150002531707287,0
359,0.00015829992480576038,0.00036910001654177904,0.0029383000219240785,1
360,0.00033850001636892557,0.0,0.00033980002626776695,0
361,0.0001677999971434474,0.0,0.00016880000475794077,0
362,0.00018960004672408104,0.0,0.00019070005510002375,0
363,0.0002044999273493886,0.0,0.0002055999357253313,0
364,0.00015989993698894978,0.0,0.0001607999438419938,0
365,0.00017370004206895828,0.0,0.00017470004968345165,0
366,0.00015950005035847425,0.0,0.0001604000572115183,0
367,0.0001585999270901084,0.0,0.00015949993394315243,0
368,0.00017150002531707287,0.0,0.00017260003369301558,0
369,0.0001637000823393464,0.0003687998978421092,0.0026233000680804253,1
370,0.00029550003819167614,0.0,0.00029660004656761885,0
371,0.00019770010840147734,0.0,0.00019880000036209822,0
372,0.0001876000314950943,0.0,0.00018850003834813833,0
373,0.00016130006406456232,0.0,0.0001620999537408352,0
374,0.00015769992023706436,0.0,0.00015849992632865906,0
375,0.0001727000344544649,0.0,0.0001735000405460596,0
376,0.00016330007929354906,0.0,0.00016409996896982193,0
377,0.00015670002903789282,0.0,0.00015750003512948751,0
378,0.00017069990281015635,0.0,0.00017149990890175104,0
379,0.00015900004655122757,0.0003752999473363161,0.002702099969610572,1
380,0.00028819998260587454,0.0,0.0002894999925047159,0
381,0.00016480009071528912,0.0,0.00016570009756833315,0
382,0.00018700002692639828,0.0,0.00018800003454089165,0
383,0.00016139994841068983,0.0,0.00016229995526373386,0
384,0.00016379996668547392,0.0,0.00016469997353851795,0
385,0.0001737999264150858,0.0,0.00017469993326812983,0
386,0.00016099994536489248,0.0,0.00016189995221793652,0
387,0.00015890004578977823,0.0,0.00015980005264282227,0
388,0.00017120002303272486,0.0,0.0001721000298857689,0
389,0.0001596999354660511,0.0003635999746620655,0.0027187999803572893,1
390,0.00030770001467317343,0.0,0.00030890002381056547,0
391,0.00016549997963011265,0.0,0.00016649998724460602,0
392,0.0004143998958170414,0.0,0.0004156999057158828,0
393,0.00017140002455562353,0.0,0.00017250003293156624,0
394,0.00016200006939470768,0.0,0.00016280007548630238,0
395,0.00019689998589456081,0.0,0.00019779999274760485,0
396,0.0001846000086516142,0.0,0.00018560001626610756,0
397,0.00015869992785155773,0.0,0.00015959993470460176,0
398,0.00017220003064721823,0.0,0.0001732000382617116,0
399,0.00015980005264282227,0.00035580003168433905,0.002951700007542968,1
400,0.0003611999563872814,0.0,0.00036259996704757214,0
401,0.0002210000529885292,0.0,0.00022200006060302258,0
402,0.00019339995924383402,0.0,0.0001943999668583274,0
403,0.0001639999682083726,0.0,0.00016499997582286596,0
404,0.00016000005416572094,0.0,0.0001610000617802143,0
405,0.00017359992489218712,0.0,0.0001745999325066805,0
406,0.0001604999415576458,0.0,0.00016149994917213917,0
407,0.00016339996363967657,0.0,0.0001642999704927206,0
408,0.00017290003597736359,0.0,0.00017380004283040762,0
409,0.0001610000617802143,0.0003714000340551138,0.0027139000594615936,1
410,0.00037779996637254953,0.0,0.00037919997703284025,0
411,0.00016729999333620071,0.0,0.00016820000018924475,0
412,0.000188700039871037,0.0,0.00018970004748553038,0
413,0.00016179995145648718,0.0,0.00016279995907098055,0
414,0.00016559998039156199,0.0,0.00016649998724460602,0
415,0.00017349992413073778,0.0,0.00017449993174523115,0
416,0.00015909993089735508,0.0,0.00015989993698894978,0
417,0.00015850004274398088,0.0,0.00015940004959702492,0
418,0.00017070001922547817,0.0,0.0001716000260785222,0
419,0.00015839992556720972,0.0003723000409081578,0.002780199982225895,1
420,0.00029520003590732813,0.0,0.00029640004504472017,0
421,0.00016930000856518745,0.0,0.000170299899764359,0
422,0.00018640002235770226,0.0,0.00018740002997219563,0
423,0.00016029994003474712,0.0,0.00016119994688779116,0
424,0.00015829992480576038,0.0,0.00015929993242025375,0
425,0.00018829992040991783,0.0,0.00018939992878586054,0
426,0.00016249995678663254,0.0,0.00016339996363967657,0
427,0.0001639999682083726,0.0,0.00016489997506141663,0
428,0.0001716000260785222,0.0,0.00017250003293156624,0
429,0.00015840004198253155,0.0003594999434426427,0.003688100026920438,1
430,0.0003557999152690172,0.0,0.00035719992592930794,0
431,0.00016569998115301132,0.0,0.0001666999887675047,0
432,0.00018809991888701916,0.0,0.00018909992650151253,0
433,0.00016279995907098055,0.0,0.00016379996668547392,0
434,0.0001642999704927206,0.0,0.00016529997810721397,0
435,0.00017369992565363646,0.0,0.00017479993402957916,0
436,0.00016080006025731564,0.0,0.00016170006711035967,0
437,0.0001599000534042716,0.0,0.0001607000594958663,0
438,0.00017110002227127552,0.0,0.0001721000298857689,0
439,0.0001596999354660511,0.00039790000300854445,0.002838799962773919,1
440,0.00033439998514950275,0.0,0.0003355999942868948,0
441,0.00016649998724460602,0.0,0.00016739999409765005,0
442,0.00018859992269426584,0.0,0.00018969993107020855,0
443,0.00016139994841068983,0.0,0.0001623999560251832,0
444,0.0001591000473126769,0.0,0.00016010005492717028,0
445,0.0001727000344544649,0.0,0.00017360004130750895,0
446,0.0001642999704927206,0.0,0.00016529997810721397,0
447,0.00016069994308054447,0.0,0.00016169995069503784,0
448,0.00017169991042464972,0.0,0.00017259991727769375,0
449,0.00015950005035847425,0.00036949990317225456,0.0028297000098973513,1
450,0.000301400083117187,0.0,0.00030250009149312973,0
451,0.00016379996668547392,0.0,0.00016489997506141663,0
452,0.00018830003682523966,0.0,0.00018940004520118237,0
453,0.00020150002092123032,0.0,0.00020260002929717302,0
454,0.0001572000328451395,0.0,0.0001580999232828617,0
455,0.00017200002912431955,0.0,0.00017280003521591425,0
456,0.00015819992404431105,0.0,0.00015909993089735508,0
457,0.0001577000366523862,0.0,0.00015850004274398088,0
458,0.00017090002074837685,0.0,0.00017180002760142088,0
459,0.000166199984960258,0.00034359993878751993,0.002978899981826544,1
460,0.0004157000221312046,0.0,0.00041720003355294466,0
461,0.00021850003395229578,0.0,0.00021950004156678915,0
462,0.0002391999587416649,0.0,0.0002402999671176076,0
463,0.0001666999887675047,0.0,0.00016759999562054873,0
464,0.00016549997963011265,0.0,0.00016649998724460602,0
465,0.0001762000611051917,0.0,0.00017710006795823574,0
466,0.00016120006330311298,0.0,0.00016220007091760635,0
467,0.00016010005492717028,0.0,0.0001610000617802143,0
468,0.00017269991803914309,0.0,0.00017359992489218712,0
469,0.00016309996135532856,0.00037400005385279655,0.002821899950504303,1
470,0.00030640000477433205,0.0,0.0003076998982578516,0
471,0.00016369996592402458,0.0,0.00016469997353851795,0
472,0.0001857000170275569,0.0,0.00018670002464205027,0
473,0.00016050005797296762,0.0,0.000161500065587461,0
474,0.00015759991947561502,0.0,0.00015849992632865906,0
475,0.0001708000199869275,0.0,0.00017170002683997154,0
476,0.0001604000572115183,0.0,0.00016120006330311298,0
477,0.00015689991414546967,0.0,0.00015769992023706436,0
478,0.00016920000780373812,0.0,0.00017010001465678215,0
479,0.00015769992023706436,0.0003755000652745366,0.0028805999318137765,1
480,0.0003138999454677105,0.0,0.0003151999553665519,0
481,0.0001669999910518527,0.0,0.00016799999866634607,0
482,0.00019010005053132772,0.0,0.0001911000581458211,0
483,0.00019560009241104126,0.0,0.00019640009850263596,0
484,0.00016140006482601166,0.0,0.0001623000716790557,0
485,0.00017420004587620497,0.0,0.00017520005349069834,0
486,0.00015879992861300707,0.0,0.00015959993470460176,0
487,0.00015790003817528486,0.0,0.0001588000450283289,0
488,0.00017120002303272486,0.0,0.000175100052729249,0
