step,step_state_sec,to_numpy_sec,total_step_sec,saved
99,0.00016359996516257524,0.00035989994648844004,0.0024627000093460083,1
100,0.0004681999562308192,0.0,0.00046959996689110994,0
101,0.00022310006897896528,0.0,0.00022419996093958616,0
102,0.00023769994731992483,0.0,0.00023889995645731688,0
103,0.00016850000247359276,0.0,0.0001694998936727643,0
104,0.00016389996744692326,0.0,0.00016489997506141663,0
105,0.00018119998276233673,0.0,0.00018209998961538076,0
106,0.0001639999682083726,0.0,0.00016489997506141663,0
107,0.0001631999621167779,0.0,0.0001639999682083726,0
108,0.00017699995078146458,0.0,0.00017779995687305927,0
109,0.00030640000477433205,0.00038380001205950975,0.003222999977879226,1
110,0.0003560000332072377,0.0,0.0003573000431060791,0
111,0.00016680010594427586,0.0,0.00016789999790489674,0
112,0.00018700002692639828,0.0,0.0001879000337794423,0
113,0.0001631999621167779,0.0,0.0001639999682083726,0
114,0.00016009993851184845,0.0,0.00016099994536489248,0
115,0.00017809995915740728,0.0,0.00017909996677190065,0
116,0.00016139994841068983,0.0,0.00016229995526373386,0
117,0.00016009993851184845,0.0,0.00016099994536489248,0
118,0.0001727000344544649,0.0,0.0001735000405460596,0
119,0.00016000005416572094,0.0003890999360010028,0.0022830000380054116,1
120,0.00028490007389336824,0.0,0.00028630008455365896,0
121,0.00016880000475794077,0.0,0.00016980001237243414,0
122,0.00018890004139393568,0.0,0.00018990004900842905,0
123,0.00016589998267591,0.0,0.0001666999887675047,0
124,0.0001620999537408352,0.0,0.00016279995907098055,0
125,0.00018019997514784336,0.0,0.00018099998123943806,0
126,0.00016379996668547392,0.0,0.00016459997277706861,0
127,0.00016179995145648718,0.0,0.00016259995754808187,0
128,0.00017469993326812983,0.0,0.00017549993935972452,0
129,0.0001631999621167779,0.0003622000804170966,0.002168299979530275,1
130,0.000255499966442585,0.0,0.00025679997634142637,0
131,0.00016969989519566298,0.0,0.000170599902048707,0
132,0.00018900004215538502,0.0,0.0001900000497698784,0
133,0.0001642000861465931,0.0,0.00016520009376108646,0
134,0.0001626000739634037,0.0,0.00016330007929354906,0
135,0.00017460004892200232,0.0,0.00017550005577504635,0
136,0.00016819988377392292,0.0,0.00016899988986551762,0
137,0.00016170006711035967,0.0,0.0001626000739634037,0
138,0.000175100052729249,0.0,0.0001759000588208437,0
139,0.00016240007244050503,0.00036149995867162943,0.0025597000494599342,1
140,0.0004455000162124634,0.0,0.0004469000268727541,0
141,0.00022110005374997854,0.0,0.0002221000613644719,0
142,0.00020429992582648993,0.0,0.0002052999334409833,0
143,0.00017410004511475563,0.0,0.00017499993555247784,0
144,0.00016739999409765005,0.0,0.00016820000018924475,0
145,0.00029310001991689205,0.0,0.00029420002829283476,0
146,0.00018530001398175955,0.0,0.00018630002159625292,0
147,0.00018440000712871552,0.0,0.0001852000132203102,0
148,0.0002634000265970826,0.0,0.0002642000326886773,0
149,0.0001639999682083726,0.0004558999789878726,0.0025095000164583325,1
150,0.00029520003590732813,0.0,0.00029640004504472017,0
151,0.0001700000138953328,0.0,0.00017110002227127552,0
152,0.0001911999424919486,0.0,0.0001922999508678913,0
153,0.00016739999409765005,0.0,0.00016820000018924475,0
154,0.0001647999742999673,0.0,0.00016559998039156199,0
155,0.00017640006262809038,0.0,0.00017740007024258375,0
156,0.00017079990357160568,0.0,0.00017169991042464972,0
157,0.00016389996744692326,0.0,0.00016469997353851795,0
158,0.0001764999469742179,0.0,0.00017739995382726192,0
159,0.00016439997125416994,0.0003845000173896551,0.002225399948656559,1
160,0.000417600036598742,0.0,0.00041889993008226156,0
161,0.00017120002303272486,0.0,0.00017220003064721823,0
162,0.0001892000436782837,0.0,0.0001903000520542264,0
163,0.00016559998039156199,0.0,0.00016639998648315668,0
164,0.00016329996287822723,0.0,0.00016409996896982193,0
165,0.00018099998123943806,0.0,0.0001818999880924821,0
166,0.00016360008157789707,0.0,0.00016440008766949177,0
167,0.00016240007244050503,0.0,0.00016320007853209972,0
168,0.00017580005805939436,0.0,0.0001767000649124384,0
169,0.00016300007700920105,0.0003504999913275242,0.002460000105202198,1
170,0.0003488999791443348,0.0,0.0003502999898046255,0
171,0.00021700002253055573,0.0,0.0002180000301450491,0
172,0.00023490004241466522,0.0,0.0002359999343752861,0
173,0.00017100002150982618,0.0,0.00017200002912431955,0
174,0.00015979993622750044,0.0,0.00016059994231909513,0
175,0.00017239991575479507,0.0,0.0001732999226078391,0
176,0.00015970005188137293,0.0,0.00016060005873441696,0
177,0.0001580000389367342,0.0,0.0001588000450283289,0
178,0.0001708000199869275,0.0,0.00017169991042464972,0
179,0.00021770002786070108,0.00043789995834231377,0.0029262000462040305,1
180,0.00046250002924352884,0.0,0.00046410004142671824,0
181,0.0003630000865086913,0.0,0.0003752000629901886,0
182,0.00032490002922713757,0.0,0.00032600003760308027,0
183,0.0001808000961318612,0.0,0.00018180010374635458,0
184,0.0001604000572115183,0.0,0.00016120006330311298,0
185,0.00017570005729794502,0.0,0.00017650006338953972,0
186,0.00016069994308054447,0.0,0.00016149994917213917,0
187,0.00015919993165880442,0.0,0.00016009993851184845,0
188,0.0002082999562844634,0.0,0.0002093999646604061,0
189,0.0001591000473126769,0.0004116001073271036,0.0027431000489741564,1
190,0.00031430006492882967,0.0,0.0003157000755891204,0
191,0.0001694000093266368,0.0,0.00017040001694113016,0
192,0.0001895000459626317,0.0,0.00019049993716180325,0
193,0.00016419996973127127,0.0,0.00016499997582286596,0
194,0.00017899996601045132,0.0,0.00017989997286349535,0
195,0.00019419996533542871,0.0,0.00019519997294992208,0
196,0.0001604999415576458,0.0,0.0001612999476492405,0
197,0.00015970005188137293,0.0,0.00016060005873441696,0
198,0.0002308000111952424,0.0,0.00023170001804828644,0
199,0.00016039994079619646,0.00040300004184246063,0.002716299961321056,1
200,0.0007180999964475632,0.0,0.0007199000101536512,0
201,0.00039329996798187494,0.0,0.000394499977119267,0
202,0.0002578999847173691,0.0,0.0002718000905588269,0
203,0.0002253000857308507,0.0,0.00022629997693002224,0
204,0.00016339996363967657,0.0,0.0001642999704927206,0
205,0.0001770000671967864,0.0,0.00017799995839595795,0
206,0.0001610000617802143,0.0,0.000161800067871809,0
207,0.00016020005568861961,0.0,0.0001610000617802143,0
208,0.0001732000382617116,0.0,0.0001740000443533063,0
209,0.0001829999964684248,0.00033710000570863485,0.0025878000305965543,1
210,0.0005454000784084201,0.0,0.0005468000890687108,0
211,0.00017010001465678215,0.0,0.00017110002227127552,0
212,0.00019329995848238468,0.0,0.0001943999668583274,0
213,0.00016199995297938585,0.0,0.00016289995983242989,0
214,0.00015949993394315243,0.0,0.00016039994079619646,0
215,0.00017420004587620497,0.0,0.000175100052729249,0
216,0.00016519997734576464,0.0,0.00016609998419880867,0
217,0.0001583000412210822,0.0,0.0001591000473126769,0
218,0.00017290003597736359,0.0,0.00017390004359185696,0
219,0.00017619994468986988,0.0004938000347465277,0.0025274999206885695,1
220,0.0004707000916823745,0.0,0.00047209998592734337,0
221,0.00021780002862215042,0.0,0.00021890003699809313,0
222,0.0002690000692382455,0.0,0.00027000007685273886,0
223,0.00016590009909123182,0.0,0.0001666999887675047,0
224,0.0001607000594958663,0.0,0.00016160006634891033,0
225,0.00017490005120635033,0.0,0.00017580005805939436,0
226,0.00016029994003474712,0.0,0.00016109994612634182,0
227,0.00015949993394315243,0.0,0.00016029994003474712,0
228,0.0001767999492585659,0.0,0.00017779995687305927,0
229,0.00016030005645006895,0.0003467999631538987,0.002565799979493022,1
230,0.00028279994148761034,0.0,0.00028389994986355305,0
231,0.00017079990357160568,0.0,0.00017179991118609905,0
232,0.00018510001245886087,0.0,0.00018620002083480358,0
233,0.0001612999476492405,0.0,0.0001620999537408352,0
234,0.0001596999354660511,0.0,0.00016059994231909513,0
235,0.00017190002836287022,0.0,0.00017280003521591425,0
236,0.0001599000534042716,0.0,0.0001607000594958663,0
237,0.00016330007929354906,0.0,0.00016410008538514376,0
238,0.00017180002760142088,0.0,0.00017260003369301558,0
239,0.00015929993242025375,0.0003755000652745366,0.0022974000312387943,1
240,0.0003333999775350094,0.0,0.0003344999859109521,0
241,0.0001838000025600195,0.0,0.00018470000941306353,0
242,0.0001865000231191516,0.0,0.00018750003073364496,0
243,0.00016169995069503784,0.0,0.00016259995754808187,0
244,0.00015949993394315243,0.0,0.00016039994079619646,0
245,0.00017140002455562353,0.0,0.00017220003064721823,0
246,0.00015829992480576038,0.0,0.00015909993089735508,0
247,0.0002655999269336462,0.0,0.0002666999353095889,0
248,0.00017879996448755264,0.0,0.00017969997134059668,0
249,0.00016139994841068983,0.00037640007212758064,0.00259719998575747,1
250,0.00028719997499138117,0.0,0.00028849998489022255,0
251,0.0001653999788686633,0.0,0.00016639998648315668,0
252,0.0001881999196484685,0.0,0.00018919992726296186,0
253,0.0001615999499335885,0.0,0.0001623999560251832,0
254,0.0001973999897018075,0.0,0.00019829999655485153,0
255,0.0001764999469742179,0.0,0.00017739995382726192,0
256,0.00019529997371137142,0.0,0.00019619998056441545,0
257,0.0001596999354660511,0.0,0.0001604999415576458,0
258,0.00017230003140866756,0.0,0.0001732000382617116,0
259,0.00016000005416572094,0.0003671000013127923,0.002444499987177551,1
260,0.0003165999660268426,0.0,0.0003179999766871333,0
261,0.00016449997201561928,0.0,0.00016559998039156199,0
262,0.00018770003225654364,0.0,0.00018880004063248634,0
263,0.00019289995543658733,0.0,0.0001938999630510807,0
264,0.00015799992252141237,0.0,0.0001588999293744564,0
265,0.00017060001846402884,0.0,0.0001716000260785222,0
266,0.00015919993165880442,0.0,0.0001601999392732978,0
267,0.00015799992252141237,0.0,0.00015879992861300707,0
268,0.00017440004739910364,0.0,0.00017530005425214767,0
269,0.0001591000473126769,0.0003692000173032284,0.0024201000342145562,1
270,0.00036830001045018435,0.0,0.0003698000218719244,0
271,0.00021159998141229153,0.0,0.00021269998978823423,0
272,0.00018660002388060093,0.0,0.00018770003225654364,0
273,0.0001623999560251832,0.0,0.00016339996363967657,0
274,0.00016069994308054447,0.0,0.00016169995069503784,0
275,0.00017100002150982618,0.0,0.00017190002836287022,0
276,0.00015860004350543022,0.0,0.00015950005035847425,0
277,0.00018009997438639402,0.0,0.0001810999820008874,0
278,0.00017319992184638977,0.0,0.0001740999286994338,0
279,0.00015979993622750044,0.0003608000697568059,0.0023769999388605356,1
280,0.0003304999554529786,0.0,0.00033189996611326933,0
281,0.00017819995991885662,0.0,0.00017919996753335,0
282,0.00018420000560581684,0.0,0.00018540001474320889,0
283,0.0001740999286994338,0.0,0.00017529993783682585,0
284,0.0001620999537408352,0.0,0.00016289995983242989,0
285,0.0001775999553501606,0.0,0.00017849996220320463,0
286,0.00016449997201561928,0.0,0.0001653999788686633,0
287,0.00015799992252141237,0.0,0.00015899993013590574,0
288,0.00017150002531707287,0.0,0.00017250003293156624,0
289,0.00015950005035847425,0.0003575000446289778,0.0024017000105232,1
290,0.0002758000046014786,0.0,0.0002770000137388706,0
291,0.0001642000861465931,0.0,0.00016519997734576464,0
292,0.0001857000170275569,0.0,0.00018670002464205027,0
293,0.00016179995145648718,0.0,0.0001626999583095312,0
294,0.00015959993470460176,0.0,0.00016039994079619646,0
295,0.00021730002481490374,0.0,0.00021820003166794777,0
296,0.00016030005645006895,0.0,0.00016130006406456232,0
297,0.00015890004578977823,0.0,0.00015979993622750044,0
298,0.00017100002150982618,0.0,0.00017180002760142088,0
299,0.00015850004274398088,0.00036069995258003473,0.0024374000495299697,1
300,0.00031839997973293066,0.0,0.00031969998963177204,0
301,0.0001642999704927206,0.0,0.00016529997810721397,0
302,0.00018440000712871552,0.0,0.00018550001550465822,0
303,0.00016080006025731564,0.0,0.00016170006711035967,0
304,0.00016309996135532856,0.0,0.0001639999682083726,0
305,0.00017209991347044706,0.0,0.0001729999203234911,0
306,0.00015900004655122757,0.0,0.00015980005264282227,0
307,0.00015820004045963287,0.0,0.0001591000473126769,0
308,0.000170599902048707,0.0,0.00017159990966320038,0
309,0.00015850004274398088,0.00038330000825226307,0.00255430000834167,1
310,0.00037340004928410053,0.0,0.00037480005994439125,0
311,0.00021760002709925175,0.0,0.00021860003471374512,0
312,0.00020509993191808462,0.0,0.00020619994029402733,0
313,0.00016299996059387922,0.0,0.00016389996744692326,0
314,0.00016009993851184845,0.0,0.00016109994612634182,0
315,0.00017380004283040762,0.0,0.00017470004968345165,0
316,0.00015870004426687956,0.0,0.00015950005035847425,0
317,0.00016219995450228453,0.0,0.00016309996135532856,0
318,0.0001729999203234911,0.0,0.0001740999286994338,0
319,0.00015890004578977823,0.0003494999837130308,0.0024432999780401587,1
320,0.000292200013063848,0.0,0.00029360002372413874,0
321,0.00017310003750026226,0.0,0.00017420004587620497,0
322,0.00018890004139393568,0.0,0.0001900000497698784,0
323,0.00016250007320195436,0.0,0.00016350008081644773,0
324,0.00015950005035847425,0.0,0.0001604000572115183,0
325,0.00017199991270899773,0.0,0.00017289991956204176,0
326,0.00015970005188137293,0.0,0.00016060005873441696,0
327,0.0001637000823393464,0.0,0.00016459997277706861,0
328,0.0001735000405460596,0.0,0.00017440004739910364,0
329,0.00015940004959702492,0.0003551000263541937,0.002384600113146007,1
330,0.00031269993633031845,0.0,0.0003138999454677105,0
331,0.00016549997963011265,0.0,0.00016649998724460602,0
332,0.00018470000941306353,0.0,0.0001857000170275569,0
333,0.00016030005645006895,0.0,0.00016120006330311298,0
334,0.00015940004959702492,0.0,0.0001604000572115183,0
335,0.00017369992565363646,0.0,0.0001745999325066805,0
336,0.0001650999765843153,0.0,0.00016589998267591,0
337,0.00015849992632865906,0.0,0.00015929993242025375,0
338,0.0001708000199869275,0.0,0.00017180002760142088,0
339,0.00015819992404431105,0.00036040006671100855,0.002560499939136207,1
340,0.0003033000975847244,0.0,0.00030450010672211647,0
341,0.00016329996287822723,0.0,0.0001642999704927206,0
342,0.00018440000712871552,0.0,0.00018540001474320889,0
343,0.00016109994612634182,0.0,0.00016199995297938585,0
344,0.0001620999537408352,0.0,0.00016309996135532856,0
345,0.00017339992336928844,0.0,0.00017429993022233248,0
346,0.00015900004655122757,0.0,0.00016000005416572094,0
347,0.0001580000389367342,0.0,0.0001588000450283289,0
348,0.00016990001313388348,0.0,0.00017089990433305502,0
349,0.00015850004274398088,0.00037949997931718826,0.002346100052818656,1
350,0.00031020003370940685,0.0,0.0003114000428467989,0
351,0.00016410008538514376,0.0,0.00016510009299963713,0
352,0.00018470000941306353,0.0,0.00018580001778900623,0
353,0.00016229995526373386,0.0,0.0001631999621167779,0
354,0.00016339996363967657,0.0,0.0001642999704927206,0
355,0.0001732999226078391,0.0,0.00017429993022233248,0
356,0.00015780003741383553,0.0,0.00015870004426687956,0
357,0.00015780003741383553,0.0,0.00015860004350543022,0
358,0.00017070001922547817,0.0,0.0001716000260785222,0
359,0.00015850004274398088,0.0003700000233948231,0.0027531000087037683,1
360,0.0003806999884545803,0.0,0.0003819999983534217,0
361,0.00017259991727769375,0.0,0.00017359992489218712,0
362,0.0001895000459626317,0.0,0.0001906000543385744,0
363,0.00016380008310079575,0.0,0.00016460008919239044,0
364,0.00016110006254166365,0.0,0.00016200006939470768,0
365,0.0001743000466376543,0.0,0.00017530005425214767,0
366,0.00016069994308054447,0.0,0.0001615999499335885,0
367,0.00016359996516257524,0.0,0.00016439997125416994,0
368,0.00017129990737885237,0.0,0.0001721999142318964,0
369,0.00016010005492717028,0.00036800000816583633,0.0024394000647589564,1
370,0.00036419997923076153,0.0,0.0003654999891296029,0
371,0.00016710010822862387,0.0,0.00016820000018924475,0
372,0.00018690002616494894,0.0,0.00018800003454089165,0
373,0.00016119994688779116,0.0,0.00016219995450228453,0
374,0.00015919993165880442,0.0,0.0001599999377503991,0
375,0.00017220003064721823,0.0,0.00017319992184638977,0
376,0.00016009993851184845,0.0,0.00016099994536489248,0
377,0.0001580000389367342,0.0,0.00015890004578977823,0
378,0.0001713000237941742,0.0,0.00017230003140866756,0
379,0.00016059994231909513,0.00036200007889419794,0.002610199968330562,1
380,0.0003431999357417226,0.0,0.00034449994564056396,0
381,0.00016249995678663254,0.0,0.0001634999644011259,0
382,0.00018510001245886087,0.0,0.00018619990441948175,0
383,0.00016569998115301132,0.0,0.0001666999887675047,0
384,0.00015890004578977823,0.0,0.00015979993622750044,0
385,0.00017140002455562353,0.0,0.00017230003140866756,0
386,0.00015919993165880442,0.0,0.00016009993851184845,0
387,0.00015740003436803818,0.0,0.00015820004045963287,0
388,0.0001708000199869275,0.0,0.00017180002760142088,0
389,0.00016289995983242989,0.0003512999974191189,0.002437199931591749,1
390,0.00032190000638365746,0.0,0.00032320001628249884,0
391,0.00016529997810721397,0.0,0.00016639998648315668,0
392,0.00019160006195306778,0.0,0.00019259995315223932,0
393,0.00016389996744692326,0.0,0.0001647999742999673,0
394,0.00016060005873441696,0.0,0.00016149994917213917,0
395,0.00017390004359185696,0.0,0.000174800050444901,0
396,0.00016030005645006895,0.0,0.00016120006330311298,0
397,0.00015909993089735508,0.0,0.00015989993698894978,0
398,0.00020469992887228727,0.0,0.00020569993648678064,0
399,0.00019339995924383402,0.00042669998947530985,0.0028647000435739756,1
400,0.0003293999470770359,0.0,0.00033059995621442795,0
401,0.0001650999765843153,0.0,0.000166199984960258,0
402,0.00018919992726296186,0.0,0.00019029993563890457,0
403,0.00016189995221793652,0.0,0.00016279995907098055,0
404,0.00015940004959702492,0.0,0.00016030005645006895,0
405,0.00017720006871968508,0.0,0.00017820007633417845,0
406,0.0001591000473126769,0.0,0.00016010005492717028,0
407,0.0001593999331817031,0.0,0.0001601999392732978,0
408,0.0001721000298857689,0.0,0.00017300003673881292,0
409,0.00016050005797296762,0.00038410001434385777,0.0027313000755384564,1
410,0.0003220000071451068,0.0,0.0003233000170439482,0
411,0.00016510009299963713,0.0,0.000166199984960258,0
412,0.0001906000543385744,0.0,0.00019150006119161844,0
413,0.00016160006634891033,0.0,0.00016250007320195436,0
414,0.00015950005035847425,0.0,0.0001604000572115183,0
415,0.0001721999142318964,0.0,0.0001729999203234911,0
416,0.00016020005568861961,0.0,0.00016099994536489248,0
417,0.00015890004578977823,0.0,0.00015980005264282227,0
418,0.00021180009935051203,0.0,0.0002128001069650054,0
419,0.0001610000617802143,0.00035749992821365595,0.0025450000539422035,1
420,0.00031070003751665354,0.0,0.00031210004817694426,0
421,0.00016609998419880867,0.0,0.00016709999181330204,0
422,0.00018690002616494894,0.0,0.0001879000337794423,0
423,0.00017410004511475563,0.0,0.00017520005349069834,0
424,0.00016259995754808187,0.0,0.00016359996516257524,0
425,0.00017919996753335,0.0,0.0001802999759092927,0
426,0.0001599999377503991,0.0,0.00016089994460344315,0
427,0.0001585999270901084,0.0,0.0001593999331817031,0
428,0.0001705000177025795,0.0,0.0001713000237941742,0
429,0.0001580999232828617,0.00034650007728487253,0.0026164998998865485,1
430,0.00039320008363574743,0.0,0.0003947000950574875,0
431,0.0002175000263378024,0.0,0.00021850003395229578,0
432,0.0002614000113680959,0.0,0.0002622999018058181,0
433,0.00017969997134059668,0.0,0.00018069997895509005,0
434,0.00016010005492717028,0.0,0.00016099994536489248,0
435,0.00017290003597736359,0.0,0.00017390004359185696,0
436,0.0001596999354660511,0.0,0.0001604999415576458,0
437,0.00015989993698894978,0.0,0.00016069994308054447,0
438,0.000175100052729249,0.0,0.00017609994392842054,0
439,0.00015920004807412624,0.00035529991146177053,0.0027686000103130937,1
440,0.0003112000413239002,0.0,0.0003125000512227416,0
441,0.00016579998191446066,0.0,0.00016679998952895403,0
442,0.00018850003834813833,0.0,0.0001895000459626317,0
443,0.00016359996516257524,0.0,0.00016449997201561928,0
444,0.0001604999415576458,0.0,0.00016139994841068983,0
445,0.00017919996753335,0.0,0.00018009997438639402,0
446,0.00016259995754808187,0.0,0.0001634999644011259,0
447,0.00016179995145648718,0.0,0.00016259995754808187,0
448,0.00017369992565363646,0.0,0.0001745999325066805,0
449,0.0001615999499335885,0.0003640000941231847,0.0025800999719649553,1
450,0.0003608999541029334,0.0,0.0003622999647632241,0
451,0.000166199984960258,0.0,0.00016719999257475138,0
452,0.0001868000254034996,0.0,0.00018799991812556982,0
453,0.00016789999790489674,0.0,0.00016880000475794077,0
454,0.0001601999392732978,0.0,0.00016099994536489248,0
455,0.00017159990966320038,0.0,0.0001724999165162444,0
456,0.00015890004578977823,0.0,0.00015980005264282227,0
457,0.0001596000511199236,0.0,0.0001604000572115183,0
458,0.0001718999119475484,0.0,0.00017279991880059242,0
459,0.00016389996744692326,0.00037750008050352335,0.0027664999943226576,1
460,0.0003662999952211976,0.0,0.00036780000664293766,0
461,0.00016729999333620071,0.0,0.00016850000247359276,0
462,0.00018690002616494894,0.0,0.0001879000337794423,0
463,0.0001615999499335885,0.0,0.00016259995754808187,0
464,0.0001601999392732978,0.0,0.00016099994536489248,0
465,0.00017360004130750895,0.0,0.00017450004816055298,0
466,0.00016489997506141663,0.0,0.00016589998267591,0
467,0.00015820004045963287,0.0,0.00015900004655122757,0
468,0.0001708000199869275,0.0,0.00017180002760142088,0
469,0.0001583000412210822,0.00037789996713399887,0.003398300032131374,1
470,0.0004005999071523547,0.0,0.00040199991781264544,0
471,0.000215300009585917,0.0,0.00021650001872330904,0
472,0.00024040008429437876,0.0,0.00024140009190887213,0
473,0.0001653999788686633,0.0,0.00016629998572170734,0
474,0.00016629998572170734,0.0,0.00016709999181330204,0
475,0.00017449993174523115,0.0,0.00017539993859827518,0
476,0.00015980005264282227,0.0,0.0001607000594958663,0
477,0.0001599000534042716,0.0,0.00016090006101876497,0
478,0.0001713999081403017,0.0,0.00017229991499334574,0
479,0.00015850004274398088,0.0003825000021606684,0.002558400039561093,1
480,0.00039579998701810837,0.0,0.0003971999976783991,0
481,0.00022130005527287722,0.0,0.00022240006364881992,0
482,0.00019350007642060518,0.0,0.00019450008403509855,0
483,0.0001642000861465931,0.0,0.00016510009299963713,0
484,0.000161800067871809,0.0,0.00016280007548630238,0
485,0.00017300003673881292,0.0,0.00017390004359185696,0
486,0.00016119994688779116,0.0,0.00016219995450228453,0
487,0.00016279995907098055,0.0,0.00016369996592402458,0
488,0.0001732999226078391,0.0,0.00017419992946088314,0
