step,step_state_sec,to_numpy_sec,total_step_sec,saved
92,0.0001699999556876719,0.0,0.0001707999617792666,0
93,0.00015689997235313058,0.0,0.00015769997844472528,0
94,0.00020919996313750744,0.0,0.00020999996922910213,0
95,0.00017019995721057057,0.0,0.00017099996330216527,0
96,0.0002739999908953905,0.0,0.0002750999992713332,0
97,0.00021700002253055573,0.0,0.00021789997117593884,0
98,0.0002120999852195382,0.0,0.0002133999951183796,0
99,0.00020340003538876772,0.0004317999701015651,0.002995000046212226,0
100,0.0003779000253416598,0.0,0.0003795999800786376,0
101,0.00018539995653554797,0.0,0.00018649996491149068,0
102,0.0002734999870881438,0.0,0.00027459999546408653,0
103,0.00020820001373067498,0.0,0.00020900001982226968,0
104,0.00017929996829479933,0.0,0.00018019997514784336,0
105,0.0002503999858163297,0.0,0.0002511999919079244,0
106,0.00019500002963468432,0.0,0.00019580003572627902,0
107,0.00016120000509545207,0.0,0.00016190001042559743,0
108,0.00018919998547062278,0.0,0.0001900999923236668,0
109,0.0001750999945215881,0.0,0.00017579999985173345,0
110,0.00021769996965304017,0.0,0.0002185999765060842,0
111,0.00020139996195212007,0.0,0.00020219996804371476,0
112,0.0001598999951966107,0.0,0.00016060000052675605,0
113,0.00015969999367371202,0.0,0.00016039999900385737,0
114,0.00022550002904608846,0.0,0.00022620003437623382,0
115,0.00019029999384656549,0.0,0.00019109999993816018,0
116,0.0001689000055193901,0.0,0.0001697000116109848,0
117,0.00020330003462731838,0.0,0.00020420004148036242,0
118,0.000166199984960258,0.0,0.00016689999029040337,0
119,0.000292200013063848,0.0,0.00029309996170923114,0
120,0.0002147999475710094,0.0,0.0002155999536626041,0
121,0.00017069996101781726,0.0,0.00017139996634796262,0
122,0.00017199997091665864,0.0,0.00017289997776970267,0
123,0.000159399991389364,0.0,0.00016009999671950936,0
124,0.00015899998834356666,0.0,0.00015969999367371202,0
125,0.00019150000298395753,0.0,0.00019230000907555223,0
126,0.0001957999775186181,0.0,0.0001965999836102128,0
127,0.00019569997675716877,0.0,0.00019649998284876347,0
128,0.00022629997693002224,0.0,0.00022709998302161694,0
129,0.00015999999595806003,0.0,0.00016090000281110406,0
130,0.00016150000737980008,0.0,0.00016230001347139478,0
131,0.00017640000442042947,0.0,0.00017720001051202416,0
132,0.00015980005264282227,0.0,0.00016070000128820539,0
133,0.00016870000399649143,0.0,0.00016950001008808613,0
134,0.00016170000890269876,0.0,0.00016240001423284411,0
135,0.00015889998758211732,0.0,0.00015959999291226268,0
136,0.00017499999376013875,0.0,0.00017590000061318278,0
137,0.0001917000045068562,0.0,0.0001925000105984509,0
138,0.00019380002049729228,0.0,0.0001947000273503363,0
139,0.000195500033441931,0.0,0.00019640004029497504,0
140,0.00016440002946183085,0.0,0.0001651000347919762,0
141,0.0001947000273503363,0.0,0.0001954999752342701,0
142,0.00021980004385113716,0.0,0.00022060004994273186,0
143,0.000159399991389364,0.0,0.0001601999974809587,0
144,0.00015929999062791467,0.0,0.00015999999595806003,0
145,0.00020399998174980283,0.0,0.00020479998784139752,0
146,0.00016229995526373386,0.0,0.00016309996135532856,0
147,0.00016469997353851795,0.0,0.0001653999788686633,0
148,0.00021769996965304017,0.0,0.00021849997574463487,0
149,0.00020290003158152103,0.0,0.00020380003843456507,0
150,0.00020760000916197896,0.0,0.000208500016015023,0
151,0.00016980001237243414,0.0,0.0001705000177025795,0
152,0.00017190002836287022,0.0,0.00017280003521591425,0
153,0.0001824999926611781,0.0,0.00018319999799132347,0
154,0.00016719999257475138,0.0,0.0001680999994277954,0
155,0.00016359996516257524,0.0,0.0001642999704927206,0
156,0.00017969997134059668,0.0,0.00018049997743219137,0
157,0.00019920000340789557,0.0,0.00020000000949949026,0
158,0.0001965999836102128,0.0,0.00019729998894035816,0
159,0.00019749999046325684,0.0,0.00019829999655485153,0
160,0.00022549997083842754,0.0,0.00022629997693002224,0
161,0.00019369996152818203,0.0,0.0001943999668583274,0
162,0.00024279998615384102,0.0,0.00024389999452978373,0
163,0.00026519998209550977,0.0,0.00026619998971000314,0
164,0.0001753999968059361,0.0,0.0001762000028975308,0
165,0.00019669998437166214,0.0,0.0001976999919861555,0
166,0.0001629000180400908,0.0,0.00016379996668547392,0
167,0.00017559999832883477,0.0,0.0001764999469742179,0
168,0.0001674999948590994,0.0,0.00016830000095069408,0
169,0.00016110000433400273,0.0,0.0001618000096641481,0
170,0.00020619999850168824,0.0,0.00020710000535473228,0
171,0.00016070000128820539,0.0,0.00016150000737980008,0
172,0.00016330002108588815,0.0,0.00016410002717748284,0
173,0.00016960001084953547,0.0,0.00017040001694113016,0
174,0.0001574999769218266,0.0,0.00015839998377487063,0
175,0.00015579996397718787,0.0,0.0001566999708302319,0
176,0.0001689000055193901,0.0,0.00016980001237243414,0
177,0.0001571999746374786,0.0,0.00015809998149052262,0
178,0.00016029999824240804,0.0,0.00016120000509545207,0
179,0.00016729999333620071,0.0,0.00016830000095069408,0
180,0.0001556000206619501,0.0,0.00015630002599209547,0
181,0.00015520001761615276,0.0,0.00015600002370774746,0
182,0.00016769999638199806,0.0,0.0001686000032350421,0
183,0.00015470001380890608,0.0,0.00015549996169283986,0
184,0.00018839997937902808,0.0,0.00018929998623207211,0
185,0.00015789997996762395,0.0,0.0001585999852977693,0
186,0.00015550001990050077,0.0,0.00015620002523064613,0
187,0.0001672000507824123,0.0,0.00016799999866634607,0
188,0.00015570002142339945,0.0,0.0001563999685458839,0
189,0.00015470001380890608,0.0,0.0001556000206619501,0
190,0.00023559998953714967,0.0,0.0002364999963901937,0
191,0.00018710002768784761,0.0,0.0001879000337794423,0
192,0.00017640000442042947,0.0,0.00017710000975057483,0
193,0.0002516999957151711,0.0,0.00025260000256821513,0
194,0.0001878999755717814,0.0,0.0001886999816633761,0
195,0.00015759997768327594,0.0,0.0001582999830134213,0
196,0.00016910000704228878,0.0,0.00016990001313388348,0
197,0.00015539996093139052,0.0,0.00015629996778443456,0
198,0.00015499995788559318,0.0,0.00015569996321573853,0
199,0.00016820000018924475,0.0002969999914057553,0.0025174999609589577,0
200,0.000291600008495152,0.0,0.0002929000183939934,0
201,0.0001637000241316855,0.0,0.00016459997277706861,0
202,0.000186299963388592,0.0,0.0001873999717645347,0
203,0.00016279995907098055,0.0,0.00016369996592402458,0
204,0.0001696999534033239,0.0,0.00017049995949491858,0
205,0.00017209997167810798,0.0,0.00017289997776970267,0
206,0.00015699997311457992,0.0,0.0001577999792061746,0
207,0.00015470001380890608,0.0,0.00015550001990050077,0
208,0.0001680999994277954,0.0,0.00016900000628083944,0
209,0.00015609996626153588,0.0,0.00015689997235313058,0
210,0.0001604999997653067,0.0,0.00016139994841068983,0
211,0.0001686000032350421,0.0,0.0001694000093266368,0
212,0.00015660002827644348,0.0,0.00015739997616037726,0
213,0.00015540001913905144,0.0,0.00015619996702298522,0
214,0.0001686000032350421,0.0,0.0001694000093266368,0
215,0.00015470001380890608,0.0,0.00015550001990050077,0
216,0.0001702000154182315,0.0,0.00017120002303272486,0
217,0.00015929999062791467,0.0,0.00016009999671950936,0
218,0.00015599996550008655,0.0,0.00015679997159168124,0
219,0.0001677999971434474,0.0,0.0001686000032350421,0
220,0.00015660002827644348,0.0,0.00015750003512948751,0
221,0.00015570002142339945,0.0,0.0001564000267535448,0
222,0.000172999978531152,0.0,0.00017389998538419604,0
223,0.00015590002294629812,0.0,0.00015660002827644348,0
224,0.0001556000206619501,0.0,0.00015650002751499414,0
225,0.00016630004392936826,0.0,0.00016709999181330204,0
226,0.0001556000206619501,0.0,0.0001563999685458839,0
227,0.00015480001457035542,0.0,0.00015550001990050077,0
228,0.00021680002100765705,0.0,0.00021760002709925175,0
229,0.00025779998395591974,0.0,0.0002587999915704131,0
230,0.00019789999350905418,0.0,0.00019880000036209822,0
231,0.00023110001347959042,0.0,0.0002318999613635242,0
232,0.00042619998566806316,0.0,0.0004278999986127019,0
233,0.0004089000285603106,0.0,0.00041119998786598444,0
234,0.00036419997923076153,0.0,0.0003656999906525016,0
235,0.00017499999376013875,0.0,0.00017590000061318278,0
236,0.0002487999736331403,0.0,0.0002497999812476337,0
237,0.00021030002972111106,0.0,0.0002112000365741551,0
238,0.00019150000298395753,0.0,0.00019230000907555223,0
239,0.00017870002193376422,0.0,0.00017969997134059668,0
240,0.00015969999367371202,0.0,0.0001604999997653067,0
241,0.000159399991389364,0.0,0.00016009999671950936,0
242,0.0001718999701552093,0.0,0.00017279997700825334,0
243,0.00015999999595806003,0.0,0.00016070000128820539,0
244,0.00015879998682066798,0.0,0.00015949999215081334,0
245,0.00017409998690709472,0.0,0.00017499999376013875,0
246,0.00015819998225197196,0.0,0.00015889998758211732,0
247,0.0001582999830134213,0.0,0.00015919998986646533,0
248,0.0001708000199869275,0.0,0.00017170002683997154,0
249,0.00015820004045963287,0.0,0.000159099989105016,0
250,0.00017090002074837685,0.0,0.00017169996863231063,0
251,0.00016270001651719213,0.0,0.0001634999644011259,0
252,0.00015799998072907329,0.0,0.00015889998758211732,0
253,0.00016909994883462787,0.0,0.0001699999556876719,0
254,0.00016000005416572094,0.0,0.00016080000204965472,0
255,0.00015709997387602925,0.0,0.00015789997996762395,0
256,0.0001737999846227467,0.0,0.00017469999147579074,0
257,0.00015929999062791467,0.0,0.00016009999671950936,0
258,0.00015889998758211732,0.0,0.00015969999367371202,0
259,0.00017030001617968082,0.0,0.00017120002303272486,0
260,0.00015839998377487063,0.0,0.00015919998986646533,0
261,0.0001571999746374786,0.0,0.00015799998072907329,0
262,0.00017399998614564538,0.0,0.00017479999223724008,0
263,0.00015949999215081334,0.0,0.00016029999824240804,0
264,0.00015739997616037726,0.0,0.00015819998225197196,0
265,0.00017040001694113016,0.0,0.0001713000237941742,0
266,0.00015760003589093685,0.0,0.00015840004198253155,0
267,0.00016759999562054873,0.0,0.00016850000247359276,0
268,0.00016520003555342555,0.0,0.00016600004164502025,0
269,0.00015889998758211732,0.0,0.00015959999291226268,0
270,0.0001946999691426754,0.0,0.00019559997599571943,0
271,0.00018119998276233673,0.0,0.0001821999903768301,0
272,0.0001813999842852354,0.0,0.00018209998961538076,0
273,0.00020730000687763095,0.0,0.00020820001373067498,0
274,0.00016840000171214342,0.0,0.00016920000780373812,0
275,0.0001542000100016594,0.0,0.0001550000160932541,0
276,0.00020539999241009355,0.0,0.00020619999850168824,0
277,0.00017910002497956157,0.0,0.00017990003107115626,0
278,0.0001669999910518527,0.0,0.00016789999790489674,0
279,0.00020290003158152103,0.0,0.00020370003767311573,0
280,0.00015470001380890608,0.0,0.00015550001990050077,0
281,0.00015380000695586205,0.0,0.00015460001304745674,0
282,0.0002182999742217362,0.0,0.00021919998107478023,0
283,0.00019340001745149493,0.0,0.00019420002354308963,0
284,0.00026760000037029386,0.0,0.00026870000874623656,0
285,0.00019369996152818203,0.0,0.00019459996838122606,0
286,0.00027169997338205576,0.0,0.00027249997947365046,0
287,0.00020980002591386437,0.0,0.0002107000327669084,0
288,0.00023860001238062978,0.0,0.0002395000192336738,0
289,0.00015440001152455807,0.0,0.00015520001761615276,0
290,0.00021440000273287296,0.0,0.000215300009585917,0
291,0.0001713000237941742,0.0,0.0001721000298857689,0
292,0.00015430001076310873,0.0,0.00015520001761615276,0
293,0.00021009996999055147,0.0,0.00021109997760504484,0
294,0.00015469995560124516,0.0,0.0001555999624542892,0
295,0.00015549996169283986,0.0,0.00015629996778443456,0
296,0.00021879997802898288,0.0,0.0002196999848820269,0
297,0.00015550001990050077,0.0,0.0001564000267535448,0
298,0.00015470001380890608,0.0,0.00015550001990050077,0
299,0.0002240000176243484,0.00034309999318793416,0.002612300042528659,0
300,0.00033459998667240143,0.0,0.0003358999965712428,0
301,0.00036810000892728567,0.0,0.0003693000180646777,0
302,0.00028600002406165004,0.0,0.00028719997499138117,0
303,0.0004246999742463231,0.0,0.00043809995986521244,0
304,0.00016520003555342555,0.0,0.00016620004316791892,0
305,0.00019150000298395753,0.0,0.00019240000983700156,0
306,0.00016150000737980008,0.0,0.00016230001347139478,0
307,0.000159099989105016,0.0,0.00015979999443516135,0
308,0.00017140002455562353,0.0,0.00017230003140866756,0
309,0.0001642999704927206,0.0,0.0001650999765843153,0
310,0.00015899998834356666,0.0,0.0001598999951966107,0
311,0.00017140002455562353,0.0,0.00017230003140866756,0
312,0.00015729997539892793,0.0,0.00015819998225197196,0
313,0.0001571999746374786,0.0,0.00015799998072907329,0
314,0.00016949995188042521,0.0,0.00017039995873346925,0
315,0.00016249995678663254,0.0,0.00016329996287822723,0
316,0.000166199984960258,0.0,0.00016709999181330204,0
317,0.00016170000890269876,0.0,0.00016250001499429345,0
318,0.00015850004274398088,0.0,0.00015940004959702492,0
319,0.00019290001364424825,0.0,0.00019380002049729228,0
320,0.0002373000024817884,0.0,0.0002381000085733831,0
321,0.0001572000328451395,0.0,0.00015810003969818354,0
322,0.00020670000230893493,0.0,0.00020760000916197896,0
323,0.00015680002979934216,0.0,0.00015760003589093685,0
324,0.00015600002370774746,0.0,0.00015680002979934216,0
325,0.00016769999638199806,0.0,0.0001686000032350421,0
326,0.00020750000840052962,0.0,0.000208500016015023,0
327,0.00015629996778443456,0.0,0.0001571999746374786,0
328,0.00016930000856518745,0.0,0.00017010001465678215,0
329,0.00015729997539892793,0.0,0.00015809998149052262,0
330,0.00015730003360658884,0.0,0.0001583000412210822,0
331,0.00016759999562054873,0.0,0.0001686000032350421,0
332,0.00016300001880154014,0.0,0.00016390002565458417,0
333,0.00016620004316791892,0.0,0.0001669999910518527,0
334,0.00015889998758211732,0.0,0.00015969999367371202,0
335,0.00015590002294629812,0.0,0.00015670002903789282,0
336,0.00016739999409765005,0.0,0.00016820000018924475,0
337,0.00015709997387602925,0.0,0.00015799998072907329,0
338,0.00018309999722987413,0.0,0.00018399994587525725,0
339,0.0002321999636478722,0.0,0.00023309997050091624,0
340,0.00021229998674243689,0.0,0.00021329999435693026,0
341,0.00016029999824240804,0.0,0.00016109994612634182,0
342,0.00017179996939375997,0.0,0.00017259997548535466,0
343,0.00018360000103712082,0.0,0.00018450000789016485,0
344,0.0001563999685458839,0.0,0.00015729997539892793,0
345,0.0001718999701552093,0.0,0.000172699976246804,0
346,0.00015689997235313058,0.0,0.0001577999792061746,0
347,0.00015570002142339945,0.0,0.00015660002827644348,0
348,0.0001735000405460596,0.0,0.00017440004739910364,0
349,0.00015659997006878257,0.0,0.00015739997616037726,0
350,0.00016519997734576464,0.0,0.00016599998343735933,0
351,0.000159399991389364,0.0,0.0001601999974809587,0
352,0.00015620002523064613,0.0,0.00015689997235313058,0
353,0.0001669999910518527,0.0,0.00016789999790489674,0
354,0.00016589998267591,0.0,0.0001666999887675047,0
355,0.00015599996550008655,0.0,0.0001566999708302319,0
356,0.00016799999866634607,0.0,0.00016900000628083944,0
357,0.0001571999746374786,0.0,0.00015789997996762395,0
358,0.00015499995788559318,0.0,0.0001558999647386372,0
359,0.0001674999948590994,0.0,0.00016840000171214342,0
360,0.00016200001118704677,0.0,0.0001629000180400908,0
361,0.00015650002751499414,0.0,0.00015730003360658884,0
362,0.00018119998276233673,0.0,0.00018209998961538076,0
363,0.00015189999248832464,0.0,0.00015269999857991934,0
364,0.00015209999401122332,0.0,0.00015279999934136868,0
365,0.0001631999621167779,0.0,0.0001639999682083726,0
366,0.00017899996601045132,0.0,0.00017989997286349535,0
367,0.000174800050444901,0.0,0.0001756999990902841,0
368,0.0001550000160932541,0.0,0.00015570002142339945,0
369,0.00015189999248832464,0.0,0.00015269999857991934,0
370,0.00016360002337023616,0.0,0.0001645000302232802,0
371,0.00015279999934136868,0.0,0.00015360000543296337,0
372,0.00015679997159168124,0.0,0.00015759997768327594,0
373,0.00016279995907098055,0.0,0.00016359996516257524,0
374,0.00015129998791962862,0.0,0.00015199999324977398,0
375,0.00015169999096542597,0.0,0.00015239999629557133,0
376,0.0001813999842852354,0.0,0.0001821999903768301,0
377,0.00020780001068487763,0.0,0.00020860001677647233,0
378,0.0002270000404678285,0.0,0.00022790004732087255,0
379,0.000325299974065274,0.0,0.00032619998091831803,0
380,0.000318199978210032,0.0,0.0003189999843016267,0
381,0.0002570999786257744,0.0,0.0002579999854788184,0
382,0.0001944000250659883,0.0,0.000195200031157583,0
383,0.00015189999248832464,0.0,0.00015269999857991934,0
384,0.0001612999476492405,0.0,0.00016219995450228453,0
385,0.00015539996093139052,0.0,0.00015609996626153588,0
386,0.00015109998639672995,0.0,0.0001517999917268753,0
387,0.00017110002227127552,0.0,0.00017200002912431955,0
388,0.00015129998791962862,0.0,0.00015199999324977398,0
389,0.00015029998030513525,0.0,0.00015109998639672995,0
390,0.00021539995213970542,0.0,0.00021629995899274945,0
391,0.00022190000163391232,0.0,0.00022270000772550702,0
392,0.0001626000157557428,0.0,0.00016340002184733748,0
393,0.0002491999766789377,0.0,0.0002503999858163297,0
394,0.00026819994673132896,0.0,0.00026899995282292366,0
395,0.00016649998724460602,0.0,0.00016739999409765005,0
396,0.00016850000247359276,0.0,0.0001694000093266368,0
397,0.00015729997539892793,0.0,0.00015809998149052262,0
398,0.00015119998715817928,0.0,0.00015199999324977398,0
399,0.00016609998419880867,0.0003136000013910234,0.0027548999642021954,0
400,0.00035669998032972217,0.0,0.0003580999909900129,0
401,0.00017680000746622682,0.0,0.0001776000135578215,0
402,0.00018610002007335424,0.0,0.00018690002616494894,0
403,0.00016080000204965472,0.0,0.00016170000890269876,0
404,0.00016490003326907754,0.0,0.00016589998267591,0
405,0.00017259997548535466,0.0,0.0001734999823383987,0
406,0.00015809998149052262,0.0,0.00015899998834356666,0
407,0.0001572000328451395,0.0,0.0001580000389367342,0
408,0.00016910000704228878,0.0,0.00017010001465678215,0
409,0.0001564000267535448,0.0,0.0001572000328451395,0
410,0.00018289999570697546,0.0,0.00018400000408291817,0
411,0.00017170002683997154,0.0,0.00017250003293156624,0
412,0.00015590002294629812,0.0,0.00015670002903789282,0
413,0.0001550000160932541,0.0,0.00015590002294629812,0
414,0.00025779998395591974,0.0,0.0002586999908089638,0
415,0.00021839997498318553,0.0,0.00021929998183622956,0
416,0.00024170003598555923,0.0,0.00024269998539239168,0
417,0.00027220003539696336,0.0,0.0002730999840423465,0
418,0.00018729997100308537,0.0,0.0001881999778561294,0
419,0.0002812999882735312,0.0,0.00028219999512657523,0
420,0.00017090002074837685,0.0,0.00017180002760142088,0
421,0.00015590002294629812,0.0,0.00015680002979934216,0
422,0.00016850000247359276,0.0,0.0001694000093266368,0
423,0.0001561000244691968,0.0,0.0001569000305607915,0
424,0.00015520001761615276,0.0,0.0001561000244691968,0
425,0.00017850002041086555,0.0,0.00017940002726390958,0
426,0.00015540001913905144,0.0,0.00015620002523064613,0
427,0.00015460001304745674,0.0,0.00015550001990050077,0
428,0.00016709999181330204,0.0,0.00016789999790489674,0
429,0.0001555999624542892,0.0,0.00015649996930733323,0
430,0.00015489995712414384,0.0,0.00015569996321573853,0
431,0.00017399998614564538,0.0,0.0001748999929986894,0
432,0.0001556000206619501,0.0,0.0001564000267535448,0
433,0.0001651000347919762,0.0,0.00016600004164502025,0
434,0.00017219997243955731,0.0,0.00017309997929260135,0
435,0.00015769997844472528,0.0,0.0001585999852977693,0
436,0.00017559999832883477,0.0,0.0001765000051818788,0
437,0.00015799998072907329,0.0,0.00015889998758211732,0
438,0.00015520001761615276,0.0,0.00015600002370774746,0
439,0.00016689999029040337,0.0,0.0001677999971434474,0
440,0.00015469995560124516,0.0,0.00015539996093139052,0
441,0.0001545000122860074,0.0,0.00015539996093139052,0
442,0.00017409998690709472,0.0,0.00017499999376013875,0
443,0.00015660002827644348,0.0,0.00015750003512948751,0
444,0.00015550001990050077,0.0,0.00015630002599209547,0
445,0.00016930000856518745,0.0,0.0001702000154182315,0
446,0.00015700003132224083,0.0,0.0001577000366523862,0
447,0.00015580002218484879,0.0,0.00015660002827644348,0
448,0.00017190002836287022,0.0,0.000172699976246804,0
449,0.00015699997311457992,0.0,0.0001577999792061746,0
450,0.00016679998952895403,0.0,0.00016759999562054873,0
451,0.00015889998758211732,0.0,0.00015969999367371202,0
452,0.00015629996778443456,0.0,0.00015709997387602925,0
453,0.0001674999948590994,0.0,0.00016830000095069408,0
454,0.00017169996863231063,0.0,0.00017259997548535466,0
455,0.00019779999274760485,0.0,0.00019859999883919954,0
456,0.00017950002802535892,0.0,0.00018040003487840295,0
457,0.00015129998791962862,0.0,0.00015209999401122332,0
458,0.00015049998182803392,0.0,0.00015119998715817928,0
459,0.00016250001499429345,0.0,0.00016350002260878682,0
460,0.00015650002751499414,0.0,0.00015730003360658884,0
461,0.00015049998182803392,0.0,0.00015129998791962862,0
462,0.0001642999704927206,0.0,0.0001650999765843153,0
463,0.00015089998487383127,0.0,0.00015169999096542597,0
464,0.00015080004232004285,0.0,0.0001514999894425273,0
465,0.0001629000180400908,0.0,0.00016379996668547392,0
466,0.00017710000975057483,0.0,0.00017800001660361886,0
467,0.00021309999283403158,0.0,0.00021410000044852495,0
468,0.00024530000519007444,0.0,0.0002463000128045678,0
469,0.0001846000086516142,0.0,0.00018550001550465822,0
470,0.0002525000018067658,0.0,0.0002536999527364969,0
471,0.00022260000696405768,0.0,0.00022369995713233948,0
472,0.00023700000019744039,0.0,0.00023780000628903508,0
473,0.00017070001922547817,0.0,0.00017170002683997154,0
474,0.0001556000206619501,0.0,0.00015650002751499414,0
475,0.00015470001380890608,0.0,0.00015540001913905144,0
476,0.00017220003064721823,0.0,0.00017310003750026226,0
477,0.00015400000847876072,0.0,0.0001550000160932541,0
478,0.0001553000183776021,0.0,0.00015620002523064613,0
479,0.00016659998800605536,0.0,0.00016759999562054873,0
480,0.00015439995331689715,0.0,0.0001550999586470425,0
481,0.000152299995534122,0.0,0.00015320000238716602,0
482,0.0001708000199869275,0.0,0.00017170002683997154,0
483,0.00015300000086426735,0.0,0.00015390000771731138,0
484,0.0001626000157557428,0.0,0.00016350002260878682,0
485,0.00015670002903789282,0.0,0.00015750003512948751,0
486,0.00015300000086426735,0.0,0.00015380000695586205,0
487,0.00016519997734576464,0.0,0.00016599998343735933,0
488,0.00016270001651719213,0.0,0.00016350002260878682,0
489,0.000152900000102818,0.0,0.00015380000695586205,0
490,0.00016549997963011265,0.0,0.00016639998648315668,0
491,0.0001537000061944127,0.0,0.00015470001380890608,0
492,0.00015300000086426735,0.0,0.00015380000695586205,0
493,0.00016529997810721397,0.0,0.00016609998419880867,0
494,0.00019080005586147308,0.0,0.00019160000374540687,0
495,0.0001542000100016594,0.0,0.0001550000160932541,0
496,0.00016759999562054873,0.0,0.00016840000171214342,0
497,0.0001545000122860074,0.0,0.0001553000183776021,0
