step,step_state_sec,to_numpy_sec,total_step_sec,saved
115,0.00018319999799132347,0.0,0.00018420000560581684,0
116,0.0001700000138953328,0.0,0.00017090002074837685,0
117,0.000179799972102046,0.0,0.00018069997895509005,0
118,0.0001841000048443675,0.0,0.00018500001169741154,0
119,0.00016719999257475138,0.0002804000396281481,0.001987099996767938,1
120,0.00023830006830394268,0.0,0.00023960007820278406,0
121,0.00017230003140866756,0.0,0.00017330003902316093,0
122,0.00019289995543658733,0.0,0.0001938999630510807,0
123,0.0001674999948590994,0.0,0.00016840000171214342,0
124,0.0001694000093266368,0.0,0.00017040001694113016,0
125,0.00018129998352378607,0.0,0.00018229999113827944,0
126,0.00016589998267591,0.0,0.0001666999887675047,0
127,0.00016459997277706861,0.0,0.00016549997963011265,0
128,0.000179499969817698,0.0,0.00018049997743219137,0
129,0.0001740999286994338,0.0002717000897973776,0.0020209000213071704,1
130,0.0002576999831944704,0.0,0.0002590999938547611,0
131,0.00017269991803914309,0.0,0.0001737999264150858,0
132,0.00019419996533542871,0.0,0.00019539997447282076,0
133,0.00016900000628083944,0.0,0.00016990001313388348,0
134,0.00016730010975152254,0.0,0.0001680999994277954,0
135,0.00023900007363408804,0.0,0.00024039996787905693,0
136,0.0002294000005349517,0.0,0.00023070001043379307,0
137,0.00017330003902316093,0.0,0.00017420004587620497,0
138,0.00018649990670382977,0.0,0.0001873999135568738,0
139,0.00016789999790489674,0.0003551000263541937,0.002309400006197393,1
140,0.0002714000875130296,0.0,0.00027269998099654913,0
141,0.00017310003750026226,0.0,0.00017410004511475563,0
142,0.00019839999731630087,0.0,0.00019950000569224358,0
143,0.00017159990966320038,0.0,0.0001724999165162444,0
144,0.0002261999761685729,0.0,0.00022719998378306627,0
145,0.00022709998302161694,0.0,0.00022799998987466097,0
146,0.00017089990433305502,0.0,0.0001718999119475484,0
147,0.0001686000032350421,0.0,0.00016950001008808613,0
148,0.00018099998123943806,0.0,0.00018199998885393143,0
149,0.00017830007709562778,0.0002972999354824424,0.002103000064380467,1
150,0.0003021999727934599,0.0,0.00030369998421519995,0
151,0.0002215999411419034,0.0,0.00022279995027929544,0
152,0.00020159990526735783,0.0,0.00020249991212040186,0
153,0.00016960001084953547,0.0,0.0001705000177025795,0
154,0.000179499969817698,0.0,0.00018039997667074203,0
155,0.00018200010526925325,0.0,0.00018280011136084795,0
156,0.00016799999866634607,0.0,0.0001689000055193901,0
157,0.00016629998572170734,0.0,0.00016709999181330204,0
158,0.00017959997057914734,0.0,0.00018049997743219137,0
159,0.0001778999576345086,0.0002891999902203679,0.0023453999310731888,1
160,0.0004149000160396099,0.0,0.0004162000259384513,0
161,0.0001996000064536929,0.0,0.00020080001559108496,0
162,0.00022410007659345865,0.0,0.00022540008649230003,0
163,0.0001724000321701169,0.0,0.00017340003978461027,0
164,0.00016870000399649143,0.0,0.00016959989443421364,0
165,0.00018159998580813408,0.0,0.00018259999342262745,0
166,0.00016719999257475138,0.0,0.00016799999866634607,0
167,0.00016649998724460602,0.0,0.00016739999409765005,0
168,0.00018780003301799297,0.0,0.00018880004063248634,0
169,0.0001674999948590994,0.0002720999764278531,0.00204149994533509,1
170,0.00030590000096708536,0.0,0.0003074000123888254,0
171,0.00022199994418770075,0.0,0.00022309995256364346,0
172,0.0002471000188961625,0.0,0.0002481999108567834,0
173,0.00016799999866634607,0.0,0.00016900000628083944,0
174,0.00016169995069503784,0.0,0.00016259995754808187,0
175,0.00017709995154291391,0.0,0.00017799995839595795,0
176,0.00016289995983242989,0.0,0.00016369996592402458,0
177,0.00016289995983242989,0.0,0.00016369996592402458,0
178,0.0001818999880924821,0.0,0.00018279999494552612,0
179,0.00016249995678663254,0.00028249993920326233,0.0020071999169886112,1
180,0.00023369991686195135,0.0,0.00023499992676079273,0
181,0.00016870000399649143,0.0,0.0001697000116109848,0
182,0.00018939992878586054,0.0,0.0001903999364003539,0
183,0.000166199984960258,0.0,0.00016709999181330204,0
184,0.00017209991347044706,0.0,0.00017309992108494043,0
185,0.00018129998352378607,0.0,0.0001821999903768301,0
186,0.00016549997963011265,0.0,0.00016629998572170734,0
187,0.0001639999682083726,0.0,0.0001647999742999673,0
188,0.00017530005425214767,0.0,0.0001762000611051917,0
189,0.00016519997734576464,0.0002880999818444252,0.002052099909633398,1
190,0.00028309994377195835,0.0,0.0002845999551936984,0
191,0.00016840000171214342,0.0,0.00016950001008808613,0
192,0.00019180006347596645,0.0,0.00019280007109045982,0
193,0.00016460008919239044,0.0,0.0001653999788686633,0
194,0.000161500065587461,0.0,0.00016240007244050503,0
195,0.00018269999418407679,0.0,0.00018360000103712082,0
196,0.00016359996516257524,0.0,0.00016449997201561928,0
197,0.0001607999438419938,0.0,0.00016169995069503784,0
198,0.00017420004587620497,0.0,0.00017520005349069834,0
199,0.00016110006254166365,0.0002834999468177557,0.0020001999801024795,1
200,0.00028490007389336824,0.0,0.00028630008455365896,0
201,0.00022040004841983318,0.0,0.0002215000567957759,0
202,0.00019340007565915585,0.0,0.00019450008403509855,0
203,0.0001666999887675047,0.0,0.0001674999948590994,0
204,0.00016439997125416994,0.0,0.00016519997734576464,0
205,0.00017799995839595795,0.0,0.00017879996448755264,0
206,0.00016469997353851795,0.0,0.00016559998039156199,0
207,0.0001724000321701169,0.0,0.00017330003902316093,0
208,0.00018770003225654364,0.0,0.00018850003834813833,0
209,0.00016449997201561928,0.00027550000231713057,0.0020586999598890543,1
210,0.00033389998134225607,0.0,0.0003350999904796481,0
211,0.00019649998284876347,0.0,0.00019749999046325684,0
212,0.00029799994081258774,0.0,0.00029909994918853045,0
213,0.00016409996896982193,0.0,0.00016499997582286596,0
214,0.00015989993698894978,0.0,0.0001607999438419938,0
215,0.00017370004206895828,0.0,0.00017450004816055298,0
216,0.0001596000511199236,0.0,0.00016030005645006895,0
217,0.0001642999704927206,0.0,0.0001650999765843153,0
218,0.00017140002455562353,0.0,0.00017230003140866756,0
219,0.00015879992861300707,0.0002661000471562147,0.0024158000014722347,1
220,0.000327700050547719,0.0,0.00032899994403123856,0
221,0.00017880008090287447,0.0,0.0001797000877559185,0
222,0.00018590001855045557,0.0,0.00018690002616494894,0
223,0.00017289991956204176,0.0,0.00017389992717653513,0
224,0.00015410000924021006,0.0,0.0001550000160932541,0
225,0.0001674999948590994,0.0,0.00016830000095069408,0
226,0.00019160006195306778,0.0,0.00019240006804466248,0
227,0.00015330000314861536,0.0,0.00015410000924021006,0
228,0.00016649998724460602,0.0,0.00016729999333620071,0
229,0.00015219999477267265,0.00030890002381056547,0.0024103999603539705,1
230,0.00028359994757920504,0.0,0.0002847999567165971,0
231,0.0001846998929977417,0.0,0.00018559989985078573,0
232,0.00017720006871968508,0.0,0.0001781000755727291,0
233,0.00016389996744692326,0.0,0.0001647999742999673,0
234,0.00015249999705702066,0.0,0.00015330000314861536,0
235,0.00020219990983605385,0.0,0.00020319991745054722,0
236,0.00015470001380890608,0.0,0.00015550001990050077,0
237,0.00015209999401122332,0.0,0.000152900000102818,0
238,0.00016520009376108646,0.0,0.00016600009985268116,0
239,0.00015310000162571669,0.00034090003464370966,0.002353799995034933,1
240,0.00031129992567002773,0.0,0.0003124999348074198,0
241,0.00018530001398175955,0.0,0.00018620002083480358,0
242,0.0001789000816643238,0.0,0.00017990008927881718,0
243,0.00015660002827644348,0.0,0.00015750003512948751,0
244,0.00015410000924021006,0.0,0.00015490001533180475,0
245,0.0002031000331044197,0.0,0.0002039000391960144,0
246,0.00015390000771731138,0.0,0.00015480001457035542,0
247,0.00015380000695586205,0.0,0.00015460001304745674,0
248,0.00016679998952895403,0.0,0.00016759999562054873,0
249,0.0001542000100016594,0.0004005999071523547,0.00285349995829165,1
250,0.00044540001545101404,0.0,0.0004466000245884061,0
251,0.0002492000348865986,0.0,0.0002503000432625413,0
252,0.00019010005053132772,0.0,0.00019100005738437176,0
253,0.00016170006711035967,0.0,0.0001626000739634037,0
254,0.00015890004578977823,0.0,0.00015970005188137293,0
255,0.0001724999165162444,0.0,0.00017349992413073778,0
256,0.00019799999427050352,0.0,0.0001990000018849969,0
257,0.00015879992861300707,0.0,0.0001596999354660511,0
258,0.0001705000177025795,0.0,0.00017150002531707287,0
259,0.00015740003436803818,0.00029039999935775995,0.00272320001386106,1
260,0.00032049999572336674,0.0,0.0003217000048607588,0
261,0.0001634000800549984,0.0,0.00016430008690804243,0
262,0.0001860000193119049,0.0,0.00018690002616494894,0
263,0.00019679998513311148,0.0,0.0001976999919861555,0
264,0.000157299917191267,0.0,0.00015819992404431105,0
265,0.0001852000132203102,0.0,0.00018610002007335424,0
266,0.00015730003360658884,0.0,0.00015810003969818354,0
267,0.00015600002370774746,0.0,0.00015679991338402033,0
268,0.00016920000780373812,0.0,0.00017010001465678215,0
269,0.00022689998149871826,0.0003233000170439482,0.002318799961358309,1
270,0.0002759000053629279,0.0,0.0002772000152617693,0
271,0.00016439997125416994,0.0,0.0001653999788686633,0
272,0.00018480001017451286,0.0,0.00018590001855045557,0
273,0.00016589998267591,0.0,0.00016689999029040337,0
274,0.0001591000473126769,0.0,0.00016000005416572094,0
275,0.0001740000443533063,0.0,0.000175100052729249,0
276,0.00015839992556720972,0.0,0.00015929993242025375,0
277,0.00015710003208369017,0.0,0.00015790003817528486,0
278,0.00017030001617968082,0.0,0.0001713000237941742,0
279,0.00019029993563890457,0.0003019999712705612,0.002356700017116964,1
280,0.00031749997287988663,0.0,0.000318799982778728,0
281,0.00016469997353851795,0.0,0.00016579998191446066,0
282,0.0001865999074652791,0.0,0.00018759991507977247,0
283,0.00016649998724460602,0.0,0.0001674999948590994,0
284,0.00017250003293156624,0.0,0.00017349992413073778,0
285,0.00017659994773566723,0.0,0.00017749995458871126,0
286,0.00015949993394315243,0.0,0.00016029994003474712,0
287,0.00015890004578977823,0.0,0.00015980005264282227,0
288,0.00024339999072253704,0.0,0.0002443999983370304,0
289,0.00019559997599571943,0.00031210004817694426,0.0024010000051930547,1
290,0.000408099964261055,0.0,0.00040959997568279505,0
291,0.00016920000780373812,0.0,0.0001702000154182315,0
292,0.00018729991279542446,0.0,0.00018829992040991783,0
293,0.00016059994231909513,0.0,0.00016149994917213917,0
294,0.00015760003589093685,0.0,0.00015860004350543022,0
295,0.00017190002836287022,0.0,0.00017290003597736359,0
296,0.00016169995069503784,0.0,0.0001626999583095312,0
297,0.00015750003512948751,0.0,0.00015849992632865906,0
298,0.0001702000154182315,0.0,0.00017110002227127552,0
299,0.0001580999232828617,0.00031700008548796177,0.0022911999840289354,1
300,0.0003505999920889735,0.0,0.0003519000019878149,0
301,0.00016599998343735933,0.0,0.00016709999181330204,0
302,0.00018510001245886087,0.0,0.00018609990365803242,0
303,0.00016030005645006895,0.0,0.00016120006330311298,0
304,0.00015760003589093685,0.0,0.00015850004274398088,0
305,0.000170599902048707,0.0,0.00017159990966320038,0
306,0.00018910004291683435,0.0,0.0001900000497698784,0
307,0.00015810003969818354,0.0,0.00015900004655122757,0
308,0.0001708000199869275,0.0,0.00017179991118609905,0
309,0.00015790003817528486,0.0003370000049471855,0.0022235000506043434,1
310,0.0003825000021606684,0.0,0.0003964999923482537,0
311,0.00019209994934499264,0.0,0.00019319995772093534,0
312,0.0001852000132203102,0.0,0.00018620002083480358,0
313,0.0001610000617802143,0.0,0.00016200006939470768,0
314,0.00015780003741383553,0.0,0.00015860004350543022,0
315,0.00017579994164407253,0.0,0.0001767999492585659,0
316,0.00020679994486272335,0.0,0.00020769995171576738,0
317,0.00017180002760142088,0.0,0.00017260003369301558,0
318,0.00017070001922547817,0.0,0.00017170002683997154,0
319,0.0001585999270901084,0.0003594000590965152,0.0023147999309003353,1
320,0.0003312999615445733,0.0,0.00033249997068196535,0
321,0.00016559998039156199,0.0,0.00016659998800605536,0
322,0.00018440000712871552,0.0,0.00018540001474320889,0
323,0.00015930004883557558,0.0,0.00016020005568861961,0
324,0.00015870004426687956,0.0,0.00015970005188137293,0
325,0.0002626000205054879,0.0,0.0002637000288814306,0
326,0.00016439997125416994,0.0,0.00016529997810721397,0
327,0.0001596999354660511,0.0,0.0001604999415576458,0
328,0.00017280003521591425,0.0,0.00017360004130750895,0
329,0.00016000005416572094,0.0003038999857380986,0.0023351000854745507,1
330,0.00028899998869746923,0.0,0.0002902999985963106,0
331,0.00019339995924383402,0.0,0.00019429996609687805,0
332,0.00019839999731630087,0.0,0.00019950000569224358,0
333,0.00020929996389895678,0.0,0.00021029997151345015,0
334,0.00015740003436803818,0.0,0.0001583000412210822,0
335,0.00017120002303272486,0.0,0.0001721000298857689,0
336,0.0001583000412210822,0.0,0.00015919993165880442,0
337,0.0001580000389367342,0.0,0.00015870004426687956,0
338,0.00017049990128725767,0.0,0.00017149990890175104,0
339,0.0001615999499335885,0.0003847000189125538,0.0026445999974384904,1
340,0.0003195999888703227,0.0,0.0003209999995306134,0
341,0.0001626999583095312,0.0,0.00016369996592402458,0
342,0.00022200006060302258,0.0,0.00022289995104074478,0
343,0.00016060005873441696,0.0,0.000161500065587461,0
344,0.00015850004274398088,0.0,0.00015940004959702492,0
345,0.00017089990433305502,0.0,0.00017179991118609905,0
346,0.0001583000412210822,0.0,0.00015930004883557558,0
347,0.00018810003530234098,0.0,0.00018900004215538502,0
348,0.00017079990357160568,0.0,0.00017179991118609905,0
349,0.00015740003436803818,0.00031189993023872375,0.0023092000046744943,1
350,0.00036090007051825523,0.0,0.0003624000819399953,0
351,0.00016960001084953547,0.0,0.00017060001846402884,0
352,0.0002215000567957759,0.0,0.00022240006364881992,0
353,0.0001601999392732978,0.0,0.00016109994612634182,0
354,0.00018440000712871552,0.0,0.00018530001398175955,0
355,0.00017140002455562353,0.0,0.00017230003140866756,0
356,0.00019419996533542871,0.0,0.00019509997218847275,0
357,0.00015659991186112165,0.0,0.0001574999187141657,0
358,0.00022839999292045832,0.0,0.000229199999012053,0
359,0.00015819992404431105,0.00030150008387863636,0.002460499992594123,1
360,0.0005053000058978796,0.0,0.0005071000196039677,0
361,0.00022130005527287722,0.0,0.00022250006441026926,0
362,0.0002625000197440386,0.0,0.00026380002964287996,0
363,0.00020589993800967932,0.0,0.00020679994486272335,0
364,0.00020330003462731838,0.0,0.00020420004148036242,0
365,0.000251100049354136,0.0,0.00025230005849152803,0
366,0.00025320006534457207,0.0,0.00025420007295906544,0
367,0.00020709994714707136,0.0,0.00020789995323866606,0
368,0.00024159997701644897,0.0,0.00024259998463094234,0
369,0.00016270007472485304,0.00029619992710649967,0.002642700099386275,1
370,0.0003367000026628375,0.0,0.0003380000125616789,0
371,0.00021580001339316368,0.0,0.00021680002100765705,0
372,0.0002351999282836914,0.0,0.00023639993742108345,0
373,0.00020410004071891308,0.0,0.00020510004833340645,0
374,0.00016140006482601166,0.0,0.00016240007244050503,0
375,0.00017290003597736359,0.0,0.00017390004359185696,0
376,0.0001585999270901084,0.0,0.00015949993394315243,0
377,0.00015760003589093685,0.0,0.00015840004198253155,0
378,0.00017200002912431955,0.0,0.00017290003597736359,0
379,0.00022479996550828218,0.0003114000428467989,0.002505199983716011,1
380,0.0003010000800713897,0.0,0.0003021999727934599,0
381,0.00016409996896982193,0.0,0.0001650999765843153,0
382,0.00021680002100765705,0.0,0.00021780002862215042,0
383,0.00016090006101876497,0.0,0.000161800067871809,0
384,0.0001596000511199236,0.0,0.0001604999415576458,0
385,0.0001721999142318964,0.0,0.00017309992108494043,0
386,0.00015930004883557558,0.0,0.00016030005645006895,0
387,0.00018880004063248634,0.0,0.00018960004672408104,0
388,0.00020709994714707136,0.0,0.0002079999540001154,0
389,0.00015689991414546967,0.0003030000953003764,0.002373899915255606,1
390,0.0003252999158576131,0.0,0.00032679992727935314,0
391,0.00016629998572170734,0.0,0.00016739999409765005,0
392,0.00018589990213513374,0.0,0.00018699991051107645,0
393,0.00016080006025731564,0.0,0.00016189995221793652,0
394,0.00015890004578977823,0.0,0.00015980005264282227,0
395,0.00017180002760142088,0.0,0.00017280003521591425,0
396,0.00016309996135532856,0.0,0.00016409996896982193,0
397,0.00015760003589093685,0.0,0.00015839992556720972,0
398,0.0001705000177025795,0.0,0.0001716000260785222,0
399,0.0001580999232828617,0.000291000003926456,0.0027205999940633774,1
400,0.00030159996822476387,0.0,0.0003026999766007066,0
401,0.00016229995526373386,0.0,0.00016339996363967657,0
402,0.00018480001017451286,0.0,0.00018580001778900623,0
403,0.00015970005188137293,0.0,0.0001607000594958663,0
404,0.00016149994917213917,0.0,0.0001623999560251832,0
405,0.00017170002683997154,0.0,0.00017269991803914309,0
406,0.00015820004045963287,0.0,0.0001591000473126769,0
407,0.0001569000305607915,0.0,0.00015789992175996304,0
408,0.00017100002150982618,0.0,0.00017200002912431955,0
409,0.00015670002903789282,0.0003369000041857362,0.0025328000774607062,1
410,0.00032750004902482033,0.0,0.00032870005816221237,0
411,0.00018430000636726618,0.0,0.00018540001474320889,0
412,0.00020309991668909788,0.0,0.00020409992430359125,0
413,0.0001916999462991953,0.0,0.00019249995239078999,0
414,0.0001564000267535448,0.0,0.00015740003436803818,0
415,0.0001708000199869275,0.0,0.00017170002683997154,0
416,0.00015820004045963287,0.0,0.0001591000473126769,0
417,0.00015570002142339945,0.0,0.00015650002751499414,0
418,0.00017399992793798447,0.0,0.0001748999347910285,0
419,0.00015740003436803818,0.000309899915009737,0.0023619000567123294,1
420,0.00030129996594041586,0.0,0.0003024999750778079,0
421,0.0001642999704927206,0.0,0.00016529997810721397,0
422,0.00018999993335455656,0.0,0.00019099994096904993,0
423,0.00016119994688779116,0.0,0.00016219995450228453,0
424,0.00017119990661740303,0.0,0.0001721999142318964,0
425,0.00017520005349069834,0.0,0.0001762000611051917,0
426,0.00015890004578977823,0.0,0.00015970005188137293,0
427,0.00016170006711035967,0.0,0.0001626000739634037,0
428,0.00017119990661740303,0.0,0.00017199991270899773,0
429,0.00015820004045963287,0.0003011999651789665,0.0027979000005871058,1
430,0.000390100060030818,0.0,0.00039160007145255804,0
431,0.00021570001263171434,0.0,0.00021670002024620771,0
432,0.0002343999221920967,0.0,0.00023539992980659008,0
433,0.0002650999231263995,0.0,0.00026629993226379156,0
434,0.0001778999576345086,0.0,0.00017879996448755264,0
435,0.00017689995002001524,0.0,0.00017779995687305927,0
436,0.00015940004959702492,0.0,0.00016029994003474712,0
437,0.00015840004198253155,0.0,0.00015920004807412624,0
438,0.00017580005805939436,0.0,0.00017659994773566723,0
439,0.00015929993242025375,0.0003127000527456403,0.0025097999023273587,1
440,0.0003021999727934599,0.0,0.0003032999811694026,0
441,0.0001970999874174595,0.0,0.0001981999957934022,0
442,0.00018470000941306353,0.0,0.0001857000170275569,0
443,0.00016029994003474712,0.0,0.00016119994688779116,0
444,0.00015740003436803818,0.0,0.00015850004274398088,0
445,0.00017110002227127552,0.0,0.0001721000298857689,0
446,0.00015839992556720972,0.0,0.00015929993242025375,0
447,0.00018890004139393568,0.0,0.00018990004900842905,0
448,0.0001721000298857689,0.0,0.00017300003673881292,0
449,0.0001572000328451395,0.000304899993352592,0.002422999939881265,1
450,0.00031269993633031845,0.0,0.0003138999454677105,0
451,0.0001650999765843153,0.0,0.000166199984960258,0
452,0.00018239999189972878,0.0,0.00018339999951422215,0
453,0.0001604000572115183,0.0,0.00016140006482601166,0
454,0.00015670002903789282,0.0,0.00015760003589093685,0
455,0.0001713000237941742,0.0,0.00017220003064721823,0
456,0.00018940004520118237,0.0,0.0001903000520542264,0
457,0.00015609990805387497,0.0,0.00015689991414546967,0
458,0.00016980001237243414,0.0,0.00017070001922547817,0
459,0.00015709991566836834,0.0003378000110387802,0.0023875999031588435,1
460,0.0002941000275313854,0.0,0.000295399921014905,0
461,0.00016279995907098055,0.0,0.00016389996744692326,0
462,0.0001829999964684248,0.0,0.0001841000048443675,0
463,0.0001585999270901084,0.0,0.00015959993470460176,0
464,0.00015820004045963287,0.0,0.0001591000473126769,0
465,0.00017530005425214767,0.0,0.00017630006186664104,0
466,0.00015920004807412624,0.0,0.00016010005492717028,0
467,0.000156999914906919,0.0,0.00015789992175996304,0
468,0.00017090002074837685,0.0,0.00017190002836287022,0
469,0.0001577999209985137,0.00030670000705868006,0.002481199917383492,1
470,0.0003454000689089298,0.0,0.0003467000788077712,0
471,0.00021500000730156898,0.0,0.0002161000156775117,0
472,0.0002335000317543745,0.0,0.00023459992371499538,0
473,0.00016880000475794077,0.0,0.0001697000116109848,0
474,0.00016059994231909513,0.0,0.00016149994917213917,0
475,0.00017439993098378181,0.0,0.00017539993859827518,0
476,0.0001610000617802143,0.0,0.00016189995221793652,0
477,0.0001591000473126769,0.0,0.00016010005492717028,0
478,0.00017190002836287022,0.0,0.00017280003521591425,0
479,0.00016099994536489248,0.00029880006331950426,0.002632400020956993,1
480,0.00029710005037486553,0.0,0.0002983000595122576,0
481,0.00018049997743219137,0.0,0.00018149998504668474,0
482,0.0001965999836102128,0.0,0.0001976999919861555,0
483,0.00016029994003474712,0.0,0.00016119994688779116,0
484,0.00015780003741383553,0.0,0.00015860004350543022,0
485,0.00017070001922547817,0.0,0.0001716000260785222,0
486,0.000157299917191267,0.0,0.0001580999232828617,0
487,0.0001604000572115183,0.0,0.00016140006482601166,0
488,0.00017010001465678215,0.0,0.00017100002150982618,0
