step,step_state_sec,to_numpy_sec,total_step_sec,saved
157,0.00018339999951422215,0.0,0.00018440000712871552,0
158,0.0001938999630510807,0.0,0.00019479996990412474,0
159,0.00018149998504668474,0.00040149991400539875,0.002552199992351234,1
160,0.0004743000026792288,0.0,0.00047560001257807016,0
161,0.00017229991499334574,0.0,0.0001732999226078391,0
162,0.0001911999424919486,0.0,0.0001922999508678913,0
163,0.0001653999788686633,0.0,0.000166199984960258,0
164,0.00017509993631392717,0.0,0.0001759999431669712,0
165,0.0003060000017285347,0.0,0.00030700000934302807,0
166,0.0002704999642446637,0.0,0.0002714999718591571,0
167,0.00016850000247359276,0.0,0.0001694998936727643,0
168,0.00018159998580813408,0.0,0.00018259999342262745,0
169,0.0001650999765843153,0.00036619999445974827,0.002691800007596612,1
170,0.0002869999734684825,0.0,0.00028819998260587454,0
171,0.00016599998343735933,0.0,0.00016709999181330204,0
172,0.00019149994477629662,0.0,0.00019249995239078999,0
173,0.00016189995221793652,0.0,0.00016279995907098055,0
174,0.00015860004350543022,0.0,0.00015950005035847425,0
175,0.0001735000405460596,0.0,0.00017440004739910364,0
176,0.00015919993165880442,0.0,0.00016009993851184845,0
177,0.00015670002903789282,0.0,0.00015739991795271635,0
178,0.000174800050444901,0.0,0.00017570005729794502,0
179,0.0001580000389367342,0.00036529998760670424,0.0024521000450477004,1
180,0.0003018999705091119,0.0,0.00030339998193085194,0
181,0.00016930000856518745,0.0,0.00017030001617968082,0
182,0.000183899886906147,0.0,0.0001846998929977417,0
183,0.0001599000534042716,0.0,0.0001607000594958663,0
184,0.0001583000412210822,0.0,0.0001591000473126769,0
185,0.0001721999142318964,0.0,0.00017309992108494043,0
186,0.00015820004045963287,0.0,0.00015900004655122757,0
187,0.00016300007700920105,0.0,0.00016390008386224508,0
188,0.0001708000199869275,0.0,0.00017170002683997154,0
189,0.00015819992404431105,0.0003717000363394618,0.002574599930085242,1
190,0.00035099999513477087,0.0,0.0003524000057950616,0
191,0.00016709999181330204,0.0,0.0001680999994277954,0
192,0.00018960004672408104,0.0,0.00019070005510002375,0
193,0.00016320007853209972,0.0,0.00016400008462369442,0
194,0.0001599000534042716,0.0,0.00016080006025731564,0
195,0.00017950008623301983,0.0,0.00018040009308606386,0
196,0.00016160006634891033,0.0,0.00016250007320195436,0
197,0.00018690002616494894,0.0,0.00018780003301799297,0
198,0.00017040001694113016,0.0,0.0001713000237941742,0
199,0.00015970005188137293,0.00040060002356767654,0.0024473000084981322,1
200,0.0003418000414967537,0.0,0.0003429999342188239,0
201,0.00019479996990412474,0.0,0.0001957999775186181,0
202,0.0001873000292107463,0.0,0.00018830003682523966,0
203,0.00016629998572170734,0.0,0.00016729999333620071,0
204,0.00017399992793798447,0.0,0.0001748999347910285,0
205,0.00017390004359185696,0.0,0.000174800050444901,0
206,0.0001583000412210822,0.0,0.0001591000473126769,0
207,0.00015989993698894978,0.0,0.00016069994308054447,0
208,0.0001727000344544649,0.0,0.00017359992489218712,0
209,0.00019559997599571943,0.0003581000491976738,0.0026379000628367066,1
210,0.00033279997296631336,0.0,0.0003339999821037054,0
211,0.00017939996905624866,0.0,0.0001805999781936407,0
212,0.00018799991812556982,0.0,0.00018909992650151253,0
213,0.00016569998115301132,0.0,0.00016649998724460602,0
214,0.00016169995069503784,0.0,0.00016259995754808187,0
215,0.0001745999325066805,0.0,0.00017549993935972452,0
216,0.00016229995526373386,0.0,0.00016309996135532856,0
217,0.00017180002760142088,0.0,0.0001727000344544649,0
218,0.00017690006643533707,0.0,0.00017790007404983044,0
219,0.0001629000762477517,0.0003747999435290694,0.002395800082013011,1
220,0.0002983000595122576,0.0,0.00029990007169544697,0
221,0.00016649998724460602,0.0,0.0001674999948590994,0
222,0.00018660002388060093,0.0,0.00018770003225654364,0
223,0.00016220007091760635,0.0,0.00016320007853209972,0
224,0.00016110006254166365,0.0,0.00016190006863325834,0
225,0.00017339992336928844,0.0,0.00017429993022233248,0
226,0.0001647999742999673,0.0,0.00016569998115301132,0
227,0.00015869992785155773,0.0,0.00015949993394315243,0
228,0.0001721000298857689,0.0,0.00017290003597736359,0
229,0.0001588000450283289,0.00033179996535182,0.0027036000974476337,1
230,0.0003697999054566026,0.0,0.00037109991535544395,0
231,0.0002202000468969345,0.0,0.00022120005451142788,0
232,0.00032620003912597895,0.0,0.00032730004750192165,0
233,0.00017850007861852646,0.0,0.00017950008623301983,0
234,0.00016550009604543447,0.0,0.00016629998572170734,0
235,0.00024990004021674395,0.0,0.0002509000478312373,0
236,0.00016729999333620071,0.0,0.00016799999866634607,0
237,0.00020070001482963562,0.0,0.000201700022444129,0
238,0.0002470999024808407,0.0,0.0002479999093338847,0
239,0.00016639998648315668,0.0003197999903932214,0.002464700024574995,1
240,0.0003334999782964587,0.0,0.00033489998895674944,0
241,0.00016929989214986563,0.0,0.00017039990052580833,0
242,0.00026320002507418394,0.0,0.000264400034211576,0
243,0.00017250003293156624,0.0,0.00017330003902316093,0
244,0.00016409996896982193,0.0,0.0001647999742999673,0
245,0.00025239994283765554,0.0,0.0002533999504521489,0
246,0.00016679998952895403,0.0,0.00016759999562054873,0
247,0.00016309996135532856,0.0,0.00016409996896982193,0
248,0.00024539988953620195,0.0,0.00024649989791214466,0
249,0.00016489997506141663,0.0003122000489383936,0.002223400049842894,1
250,0.00036860001273453236,0.0,0.0003700000233948231,0
251,0.00017589994240552187,0.0,0.0001767999492585659,0
252,0.00026160001289099455,0.0,0.00026270002126693726,0
253,0.00017770007252693176,0.0,0.00017850007861852646,0
254,0.00016400008462369442,0.0,0.00016490009147673845,0
255,0.0002455000067129731,0.0,0.00024640001356601715,0
256,0.00016659998800605536,0.0,0.0001674999948590994,0
257,0.00016259995754808187,0.0,0.0001634999644011259,0
258,0.00027989991940557957,0.0,0.00028089992702007294,0
259,0.00016519997734576464,0.0003106000367552042,0.0023541999980807304,1
260,0.0002812000457197428,0.0,0.00028279994148761034,0
261,0.0001689000055193901,0.0,0.00016990001313388348,0
262,0.0002736999886110425,0.0,0.00027489999774843454,0
263,0.00016759999562054873,0.0,0.00016850000247359276,0
264,0.00016259995754808187,0.0,0.00016359996516257524,0
265,0.0001759999431669712,0.0,0.00017699995078146458,0
266,0.00015970005188137293,0.0,0.00016060005873441696,0
267,0.0002044000430032611,0.0,0.00020560005214065313,0
268,0.00020979996770620346,0.0,0.0002106999745592475,0
269,0.00016440008766949177,0.0002736999886110425,0.002342900028452277,1
270,0.00037379993591457605,0.0,0.0003752999473363161,0
271,0.00016930000856518745,0.0,0.00018279999494552612,0
272,0.00018900004215538502,0.0,0.0001900000497698784,0
273,0.00016300007700920105,0.0,0.00016390008386224508,0
274,0.00016160006634891033,0.0,0.00016240007244050503,0
275,0.0001895999303087592,0.0,0.00019069993868470192,0
276,0.00021680002100765705,0.0,0.00021770002786070108,0
277,0.00021570001263171434,0.0,0.00021670002024620771,0
278,0.00021009996999055147,0.0,0.0002109999768435955,0
279,0.00016449997201561928,0.00027520000003278255,0.002217500004917383,1
280,0.00029440002981573343,0.0,0.0002957000397145748,0
281,0.0001669999910518527,0.0,0.0001680999994277954,0
282,0.000188400037586689,0.0,0.0001895000459626317,0
283,0.00016350008081644773,0.0,0.0001645000884309411,0
284,0.0001764999469742179,0.0,0.0001778999576345086,0
285,0.0002592999953776598,0.0,0.00026050000451505184,0
286,0.00016649998724460602,0.0,0.00016739999409765005,0
287,0.00016369996592402458,0.0,0.00016449997201561928,0
288,0.00017500005196779966,0.0,0.00017609994392842054,0
289,0.00016289995983242989,0.00031290005426853895,0.002283100038766861,1
290,0.00031260005198419094,0.0,0.000313800061121583,0
291,0.00016569998115301132,0.0,0.0001666999887675047,0
292,0.00018660002388060093,0.0,0.00018770003225654364,0
293,0.0001623000716790557,0.0,0.00016330007929354906,0
294,0.0001650999765843153,0.0,0.00016599998343735933,0
295,0.00017450004816055298,0.0,0.000175400055013597,0
296,0.0001596999354660511,0.0,0.00016059994231909513,0
297,0.00015909993089735508,0.0,0.0001599999377503991,0
298,0.00017170002683997154,0.0,0.00017250003293156624,0
299,0.0001599000534042716,0.0002986999461427331,0.0021591000258922577,1
300,0.0003397999098524451,0.0,0.00034119992051273584,0
301,0.00016840000171214342,0.0,0.00016950001008808613,0
302,0.00018649990670382977,0.0,0.00018749991431832314,0
303,0.00016469997353851795,0.0,0.00016559998039156199,0
304,0.00016139994841068983,0.0,0.0001623999560251832,0
305,0.00019599997904151678,0.0,0.00019699998665601015,0
306,0.00015959993470460176,0.0,0.0001604999415576458,0
307,0.00015980005264282227,0.0,0.00016069994308054447,0
308,0.00017150002531707287,0.0,0.0001724000321701169,0
309,0.0001596999354660511,0.0003157999599352479,0.0023005999391898513,1
310,0.0003310000756755471,0.0,0.00033249997068196535,0
311,0.00021760002709925175,0.0,0.00021870003547519445,0
312,0.00023550004698336124,0.0,0.00023650005459785461,0
313,0.00016830000095069408,0.0,0.00016920000780373812,0
314,0.00020180002320557833,0.0,0.00020270003005862236,0
315,0.00017749995458871126,0.0,0.00017849996220320463,0
316,0.00016189995221793652,0.0,0.00016279995907098055,0
317,0.00016059994231909513,0.0,0.00016139994841068983,0
318,0.00017380004283040762,0.0,0.00017460004892200232,0
319,0.0001642000861465931,0.0002983000595122576,0.002361500053666532,1
320,0.0003600000636652112,0.0,0.0003611999563872814,0
321,0.0002172000240534544,0.0,0.0002183000324293971,0
322,0.00023279991000890732,0.0,0.00023399991914629936,0
323,0.00016659998800605536,0.0,0.0001674999948590994,0
324,0.0001634999644011259,0.0,0.0001642999704927206,0
325,0.00017549993935972452,0.0,0.00017639994621276855,0
326,0.0001612999476492405,0.0,0.00016219995450228453,0
327,0.0001599999377503991,0.0,0.0001607999438419938,0
328,0.0001778999576345086,0.0,0.00017889996524900198,0
329,0.00016000005416572094,0.00030759989749640226,0.0023168999468907714,1
330,0.0002914000069722533,0.0,0.0003053999971598387,0
331,0.00017190002836287022,0.0,0.00017300003673881292,0
332,0.00019189994782209396,0.0,0.00019289995543658733,0
333,0.00016179995145648718,0.0,0.0001626999583095312,0
334,0.00015989993698894978,0.0,0.0001607999438419938,0
335,0.0001735000405460596,0.0,0.00017440004739910364,0
336,0.00016030005645006895,0.0,0.00016110006254166365,0
337,0.00015950005035847425,0.0,0.00016030005645006895,0
338,0.00021039997227489948,0.0,0.00021139997988939285,0
339,0.00016009993851184845,0.0003013999667018652,0.0024496999103575945,1
340,0.0003784999717026949,0.0,0.0003800999838858843,0
341,0.00016820000018924475,0.0,0.00016920000780373812,0
342,0.00019079993944615126,0.0,0.00019179994706064463,0
343,0.00016249995678663254,0.0,0.00016339996363967657,0
344,0.0001607999438419938,0.0,0.00016179995145648718,0
345,0.00017300003673881292,0.0,0.0001740000443533063,0
346,0.00016549997963011265,0.0,0.00016639998648315668,0
347,0.00015930004883557558,0.0,0.00016010005492717028,0
348,0.00017310003750026226,0.0,0.00017410004511475563,0
349,0.00016069994308054447,0.0003119000466540456,0.0023215999826788902,1
350,0.00034579995553940535,0.0,0.0003469999646767974,0
351,0.00016649998724460602,0.0,0.0001674999948590994,0
352,0.0001865000231191516,0.0,0.00018750003073364496,0
353,0.00016240007244050503,0.0,0.00016330007929354906,0
354,0.00015980005264282227,0.0,0.0001607000594958663,0
355,0.00017870008014142513,0.0,0.00017960008699446917,0
356,0.00016140006482601166,0.0,0.0001623000716790557,0
357,0.00016059994231909513,0.0,0.00016139994841068983,0
358,0.00017529993783682585,0.0,0.00017609994392842054,0
359,0.00015989993698894978,0.0003010000800713897,0.002292299992404878,1
360,0.00034190004225820303,0.0,0.0003431000513955951,0
361,0.00016719999257475138,0.0,0.00016820000018924475,0
362,0.00018710002768784761,0.0,0.00018810003530234098,0
363,0.0001629000762477517,0.0,0.0001637000823393464,0
364,0.0001607000594958663,0.0,0.000161500065587461,0
365,0.00017899996601045132,0.0,0.00017989997286349535,0
366,0.00016109994612634182,0.0,0.00016199995297938585,0
367,0.0001601999392732978,0.0,0.00016099994536489248,0
368,0.00017359992489218712,0.0,0.0001745999325066805,0
369,0.00016030005645006895,0.00037349993363022804,0.0023788000689819455,1
370,0.000354900024831295,0.0,0.00035640003625303507,0
371,0.00021789991296827793,0.0,0.0002188999205827713,0
372,0.00023550004698336124,0.0,0.00023660005535930395,0
373,0.0001724000321701169,0.0,0.00017340003978461027,0
374,0.00016389996744692326,0.0,0.0001647999742999673,0
375,0.00017719995230436325,0.0,0.00017819995991885662,0
376,0.00016350008081644773,0.0,0.00016440008766949177,0
377,0.00016200006939470768,0.0,0.0001629000762477517,0
378,0.00017450004816055298,0.0,0.000175400055013597,0
379,0.00018209998961538076,0.0003035999834537506,0.002583299996331334,1
380,0.00032570003531873226,0.0,0.0003269999288022518,0
381,0.00021710002329200506,0.0,0.00021810003090649843,0
382,0.00019710010383278131,0.0,0.00019809999503195286,0
383,0.00016629998572170734,0.0,0.00016719999257475138,0
384,0.00016329996287822723,0.0,0.00016409996896982193,0
385,0.00017809995915740728,0.0,0.00017919996753335,0
386,0.00016259995754808187,0.0,0.00016339996363967657,0
387,0.00016990001313388348,0.0,0.0001708000199869275,0
388,0.00017600005958229303,0.0,0.00017690006643533707,0
389,0.00016259995754808187,0.00027950003277510405,0.0022583999671041965,1
390,0.0003557000309228897,0.0,0.0003570000408217311,0
391,0.00019589997828006744,0.0,0.00019689998589456081,0
392,0.00019420008175075054,0.0,0.00019540009088814259,0
393,0.00016499997582286596,0.0,0.00016589998267591,0
394,0.0001620999537408352,0.0,0.00016299996059387922,0
395,0.00017580005805939436,0.0,0.00017690006643533707,0
396,0.0001716000260785222,0.0,0.0001724000321701169,0
397,0.00016149994917213917,0.0,0.00016229995526373386,0
398,0.00017579994164407253,0.0,0.00017659994773566723,0
399,0.00016229995526373386,0.0002699000760912895,0.002365599968470633,1
400,0.0002788999117910862,0.0,0.00028009992092847824,0
401,0.00016719999257475138,0.0,0.00016820000018924475,0
402,0.00018879992421716452,0.0,0.00018989993259310722,0
403,0.00016279995907098055,0.0,0.00016379996668547392,0
404,0.00015929993242025375,0.0,0.0001601999392732978,0
405,0.00017420004587620497,0.0,0.000175100052729249,0
406,0.00016569998115301132,0.0,0.00016649998724460602,0
407,0.00016050005797296762,0.0,0.00016140006482601166,0
408,0.00017260003369301558,0.0,0.0001735000405460596,0
409,0.0001588999293744564,0.00030700000934302807,0.0022086999379098415,1
410,0.0003192999865859747,0.0,0.0003350999904796481,0
411,0.00016910000704228878,0.0,0.00017010001465678215,0
412,0.00018589990213513374,0.0,0.00018699991051107645,0
413,0.0001623999560251832,0.0,0.0001631999621167779,0
414,0.0001599000534042716,0.0,0.0001607999438419938,0
415,0.0001743000466376543,0.0,0.000175400055013597,0
416,0.00016470008995383978,0.0,0.00016570009756833315,0
417,0.00015940004959702492,0.0,0.00016020005568861961,0
418,0.00017399992793798447,0.0,0.00017499993555247784,0
419,0.0001596999354660511,0.0003030000953003764,0.0023843999952077866,1
420,0.00032380002085119486,0.0,0.0003252000315114856,0
421,0.00016590009909123182,0.0,0.00016700010746717453,0
422,0.0001857000170275569,0.0,0.0001868000254034996,0
423,0.00016149994917213917,0.0,0.00016249995678663254,0
424,0.00015959993470460176,0.0,0.00016039994079619646,0
425,0.00019289995543658733,0.0,0.00019409996457397938,0
426,0.00016259995754808187,0.0,0.0001634999644011259,0
427,0.00016069994308054447,0.0,0.00016149994917213917,0
428,0.00017170002683997154,0.0,0.0001727000344544649,0
429,0.00015970005188137293,0.00030229997355490923,0.002502300078049302,1
430,0.00028270005714148283,0.0,0.00028380006551742554,0
431,0.00016459997277706861,0.0,0.00016579998191446066,0
432,0.00018750003073364496,0.0,0.00018850003834813833,0
433,0.0001623000716790557,0.0,0.00016330007929354906,0
434,0.00016490009147673845,0.0,0.00016580009832978249,0
435,0.00017360004130750895,0.0,0.00017460004892200232,0
436,0.00016009993851184845,0.0,0.00016099994536489248,0
437,0.00016029994003474712,0.0,0.00016109994612634182,0
438,0.00017370004206895828,0.0,0.0001745999325066805,0
439,0.0001610000617802143,0.00030019995756447315,0.002321799984201789,1
440,0.00028929999098181725,0.0,0.0002906000008806586,0
441,0.00016559998039156199,0.0,0.00016649998724460602,0
442,0.0001865000231191516,0.0,0.00018740002997219563,0
443,0.00016090006101876497,0.0,0.000161800067871809,0
444,0.00016529997810721397,0.0,0.000166199984960258,0
445,0.00017390004359185696,0.0,0.00017490005120635033,0
446,0.0001593999331817031,0.0,0.0001601999392732978,0
447,0.00015970005188137293,0.0,0.00016059994231909513,0
448,0.00017220003064721823,0.0,0.0001732000382617116,0
449,0.00015919993165880442,0.00032650004141032696,0.0022808999055996537,1
450,0.0003299999516457319,0.0,0.00033119996078312397,0
451,0.00016459997277706861,0.0,0.00016549997963011265,0
452,0.0001865000231191516,0.0,0.00018750003073364496,0
453,0.0001631000777706504,0.0,0.00016390008386224508,0
454,0.00016589998267591,0.0,0.00016689999029040337,0
455,0.0001740000443533063,0.0,0.000175100052729249,0
456,0.00016090006101876497,0.0,0.00016170006711035967,0
457,0.00015970005188137293,0.0,0.00016060005873441696,0
458,0.00017279991880059242,0.0,0.0001737999264150858,0
459,0.00016329996287822723,0.00034220004454255104,0.0025342999724671245,1
460,0.00029619992710649967,0.0,0.0002975999377667904,0
461,0.00020169990602880716,0.0,0.00020269991364330053,0
462,0.00020270003005862236,0.0,0.00020370003767311573,0
463,0.00015900004655122757,0.0,0.0001599000534042716,0
464,0.00015739991795271635,0.0,0.00015819992404431105,0
465,0.00016990001313388348,0.0,0.0001708000199869275,0
466,0.00015629990957677364,0.0,0.00015709991566836834,0
467,0.00015520001761615276,0.0,0.00015600002370774746,0
468,0.00019970000721514225,0.0,0.00020059989765286446,0
469,0.00015700003132224083,0.00030319998040795326,0.00232009997125715,1
470,0.0003157000755891204,0.0,0.00031720008701086044,0
471,0.00022689998149871826,0.0,0.00022799998987466097,0
472,0.00019599997904151678,0.0,0.00019719998817890882,0
473,0.00016579998191446066,0.0,0.00016689999029040337,0
474,0.00016309996135532856,0.0,0.0001639999682083726,0
475,0.00017589994240552187,0.0,0.0001767999492585659,0
476,0.00016169995069503784,0.0,0.00016259995754808187,0
477,0.00020659994333982468,0.0,0.00020769995171576738,0
478,0.00021139997988939285,0.0,0.00021239998750388622,0
479,0.0001653999788686633,0.0002728999825194478,0.002361099934205413,1
480,0.0003315999638289213,0.0,0.00033279997296631336,0
481,0.00017529993783682585,0.0,0.00017619994468986988,0
482,0.00018159998580813408,0.0,0.00018269999418407679,0
483,0.00015870004426687956,0.0,0.00015970005188137293,0
484,0.00015620002523064613,0.0,0.00015709991566836834,0
485,0.00016930000856518745,0.0,0.0001702000154182315,0
486,0.00021089997608214617,0.0,0.0002117999829351902,0
487,0.00015629990957677364,0.0,0.00015719991642981768,0
488,0.00017010001465678215,0.0,0.00017100002150982618,0
