step,step_state_sec,to_numpy_sec,total_step_sec,saved
40,0.00035690004006028175,0.0,0.00035829999251291156,0
41,0.00020439998479560018,0.0,0.00020539999241009355,0
42,0.00019669998437166214,0.0,0.0001976999919861555,0
43,0.0001715999678708613,0.0,0.00017259997548535466,0
44,0.0001688999473117292,0.0,0.00016989995492622256,0
45,0.000185999961104244,0.0,0.00018689996795728803,0
46,0.00017129996558651328,0.0,0.00017219997243955731,0
47,0.00021670002024620771,0.0,0.0002175000263378024,0
48,0.00025290000485256314,0.0,0.00025370001094415784,0
49,0.00016960001084953547,0.0,0.0001705000177025795,0
50,0.00017380004283040762,0.0,0.0001745999907143414,0
51,0.00018440000712871552,0.0,0.00018530001398175955,0
52,0.00017019995721057057,0.0,0.00017099996330216527,0
53,0.0001677999971434474,0.0,0.0001686000032350421,0
54,0.00018020003335550427,0.0,0.0001811000402085483,0
55,0.0001705000177025795,0.0,0.00017140002455562353,0
56,0.0001810999820008874,0.0,0.0001818999880924821,0
57,0.0001702999579720199,0.0,0.00017119996482506394,0
58,0.00016679998952895403,0.0,0.00016759999562054873,0
59,0.00017740001203492284,0.0003029999788850546,0.002065500011667609,1
60,0.0003173999721184373,0.0,0.00031849998049438,0
61,0.00017820001812651753,0.0,0.00017919996753335,0
62,0.0001917000045068562,0.0,0.00019270001212134957,0
63,0.00016929995035752654,0.0,0.0001702999579720199,0
64,0.0001677999971434474,0.0,0.00016870000399649143,0
65,0.00018540001474320889,0.0,0.00018640002235770226,0
66,0.00016870000399649143,0.0,0.00016950001008808613,0
67,0.0001721000298857689,0.0,0.00017290003597736359,0
68,0.00018039997667074203,0.0,0.00018129998352378607,0
69,0.00016910000704228878,0.0,0.00016990001313388348,0
70,0.00016709999181330204,0.0,0.00016789999790489674,0
71,0.0001800000318326056,0.0,0.00018100003944709897,0
72,0.00018939998699352145,0.0,0.00019019999308511615,0
73,0.00016789999790489674,0.0,0.00016880000475794077,0
74,0.00018119998276233673,0.0,0.00018209998961538076,0
75,0.0001686000032350421,0.0,0.00016939995111897588,0
76,0.00017710000975057483,0.0,0.00017799995839595795,0
77,0.00019589997828006744,0.0,0.00019669998437166214,0
78,0.00032000005012378097,0.0,0.00032110000029206276,0
79,0.0002049999893642962,0.0007112000021152198,0.0029347999952733517,1
80,0.000653900031466037,0.0,0.0006557000451721251,0
81,0.00020560005214065313,0.0,0.00020670000230893493,0
82,0.0002204999909736216,0.0,0.00022170000011101365,0
83,0.00018590001855045557,0.0,0.0001868000254034996,0
84,0.0001700000138953328,0.0,0.0001708000199869275,0
85,0.00018550001550465822,0.0,0.00018640002235770226,0
86,0.0001724000321701169,0.0,0.00017330003902316093,0
87,0.0001737999846227467,0.0,0.00017479999223724008,0
88,0.00045439996756613255,0.0,0.0004564999835565686,0
89,0.00031679996754974127,0.0,0.0003182999789714813,0
90,0.00046879996079951525,0.0,0.00047009997069835663,0
91,0.0003527000080794096,0.0,0.00035370001569390297,0
92,0.00047010002890601754,0.0,0.0004710000357590616,0
93,0.00046740000834688544,0.0,0.0004684000159613788,0
94,0.0002316000172868371,0.0,0.00023249996593222022,0
95,0.00016589998267591,0.0,0.0001666999887675047,0
96,0.0001765000051818788,0.0,0.00017740001203492284,0
97,0.00016880000475794077,0.0,0.00016959995264187455,0
98,0.00016449997201561928,0.0,0.00016529997810721397,0
99,0.00018269999418407679,0.0002948999754153192,0.002246999996714294,1
100,0.000437700015027076,0.0,0.0004393000272102654,0
101,0.0002080000122077763,0.0,0.00020910002058371902,0
102,0.00020350003615021706,0.0,0.00020450004376471043,0
103,0.0001750999945215881,0.0,0.00017600000137463212,0
104,0.00016600004164502025,0.0,0.00016680004773661494,0
105,0.00017830001888796687,0.0,0.0001792000257410109,0
106,0.00016529997810721397,0.0,0.00016609998419880867,0
107,0.00016579998191446066,0.0,0.0001666999887675047,0
108,0.00018390000332146883,0.0,0.0001849000109359622,0
109,0.00016580004012212157,0.0,0.00016660004621371627,0
110,0.00016419996973127127,0.0,0.00016499997582286596,0
111,0.00017750001279637218,0.0,0.0001783999614417553,0
112,0.0001629000180400908,0.0,0.00016389996744692326,0
113,0.00016359996516257524,0.0,0.00016449997201561928,0
114,0.00018809997709468007,0.0,0.00018909998470917344,0
115,0.0001632000203244388,0.0,0.00016410002717748284,0
116,0.00017370004206895828,0.0,0.00017470004968345165,0
117,0.000166199984960258,0.0,0.0001669999910518527,0
118,0.00016369996592402458,0.0,0.00016459997277706861,0
119,0.00017799995839595795,0.0002914000069722533,0.002098499971907586,1
120,0.0002951999776996672,0.0,0.00029689999064430594,0
121,0.0002741999924182892,0.0,0.00027550000231713057,0
122,0.00019619998056441545,0.0,0.0001973999897018075,0
123,0.00016840000171214342,0.0,0.0001694000093266368,0
124,0.0002654999843798578,0.0,0.0002666999935172498,0
125,0.0002538000117056072,0.0,0.0002547000185586512,0
126,0.00020150002092123032,0.0,0.00020240002777427435,0
127,0.00017790001584216952,0.0,0.00017870002193376422,0
128,0.00021709996508434415,0.0,0.00021809997269883752,0
129,0.0001669999910518527,0.0,0.0001677999971434474,0
130,0.00016500003403052688,0.0,0.00016589998267591,0
131,0.00017929996829479933,0.0,0.00018019997514784336,0
132,0.00016529997810721397,0.0,0.00016609998419880867,0
133,0.00016440002946183085,0.0,0.00016520003555342555,0
134,0.00021460000425577164,0.0,0.00021540001034736633,0
135,0.00016369996592402458,0.0,0.00016449997201561928,0
136,0.00017280003521591425,0.0,0.00017360004130750895,0
137,0.00016639998648315668,0.0,0.00016729999333620071,0
138,0.0001631999621167779,0.0,0.00016409996896982193,0
139,0.0001786999637261033,0.0003160000196658075,0.003097200009506196,1
140,0.0004944000393152237,0.0,0.0004957999917678535,0
141,0.0001943999668583274,0.0,0.00019539997447282076,0
142,0.00019300001440569758,0.0,0.00019390002125874162,0
143,0.00017360004130750895,0.0,0.00017449998995289207,0
144,0.00016599998343735933,0.0,0.00016679998952895403,0
145,0.00018149998504668474,0.0,0.0001824999926611781,0
146,0.00016609998419880867,0.0,0.0001669999910518527,0
147,0.00016439997125416994,0.0,0.00016519997734576464,0
148,0.00017780001508072019,0.0,0.00017859996296465397,0
149,0.00016909994883462787,0.0,0.00016989995492622256,0
150,0.00016469997353851795,0.0,0.00016549997963011265,0
151,0.0001778999576345086,0.0,0.00017859996296465397,0
152,0.00016519997734576464,0.0,0.00016589998267591,0
153,0.00016420002793893218,0.0,0.00016500003403052688,0
154,0.00017740001203492284,0.0,0.00017820001812651753,0
155,0.00016880000475794077,0.0,0.00016960001084953547,0
156,0.00017340003978461027,0.0,0.00017420004587620497,0
157,0.00016840000171214342,0.0,0.00016920000780373812,0
158,0.00016570003936067224,0.0,0.00016660004621371627,0
159,0.0001756999990902841,0.00028520001797005534,0.00236620003124699,1
160,0.0004778000293299556,0.0,0.00047959998482838273,0
161,0.00024330004816874862,0.0,0.0002443999983370304,0
162,0.00024510000366717577,0.0,0.0002460999530740082,0
163,0.00017590000061318278,0.0,0.00017680000746622682,0
164,0.00016950001008808613,0.0,0.00017040001694113016,0
165,0.0001813999842852354,0.0,0.00018239999189972878,0
166,0.0001674999948590994,0.0,0.00016850000247359276,0
167,0.00016609998419880867,0.0,0.00016679998952895403,0
168,0.0001832999987527728,0.0,0.0001841000048443675,0
169,0.00016659998800605536,0.0,0.00016739999409765005,0
170,0.000179499969817698,0.0,0.00018039997667074203,0
171,0.0001776000135578215,0.0,0.00017860002117231488,0
172,0.00016270001651719213,0.0,0.00016360002337023616,0
173,0.00016599998343735933,0.0,0.00016679998952895403,0
174,0.0001756999990902841,0.0,0.00017660000594332814,0
175,0.00022330001229420304,0.0,0.00022409996017813683,0
176,0.00020899996161460876,0.0,0.0002098999684676528,0
177,0.00019319995772093534,0.0,0.00019419996533542871,0
178,0.00021280004875734448,0.0,0.0002136999974027276,0
179,0.0004958999925293028,0.0004531000158749521,0.0029764000209979713,1
180,0.00037840002914890647,0.0,0.00037969998084008694,0
181,0.00016789999790489674,0.0,0.0001689000055193901,0
182,0.00019109999993816018,0.0,0.00019200000679120421,0
183,0.00016330002108588815,0.0,0.00016420002793893218,0
184,0.00016639998648315668,0.0,0.00016729999333620071,0
185,0.00018440000712871552,0.0,0.00018529995577409863,0
186,0.00016379996668547392,0.0,0.00016459997277706861,0
187,0.00016190001042559743,0.0,0.00016270001651719213,0
188,0.000172999978531152,0.0,0.00017389998538419604,0
189,0.00016409996896982193,0.0,0.00016489997506141663,0
190,0.0001604999997653067,0.0,0.0001613000058569014,0
191,0.00017419998766854405,0.0,0.0001750999945215881,0
192,0.00016140000661835074,0.0,0.00016220001270994544,0
193,0.00016149994917213917,0.0,0.00016229995526373386,0
194,0.00017199997091665864,0.0,0.00017289997776970267,0
195,0.00016529997810721397,0.0,0.000166199984960258,0
196,0.0001694000093266368,0.0,0.0001705000177025795,0
197,0.00016490003326907754,0.0,0.00016580004012212157,0
198,0.00016150000737980008,0.0,0.00016240001423284411,0
199,0.00017170002683997154,0.0002995000104419887,0.002285499998833984,1
200,0.0003155000158585608,0.0,0.0003168000257574022,0
201,0.00019990000873804092,0.0,0.0002009000163525343,0
202,0.00018839997937902808,0.0,0.00018929998623207211,0
203,0.0001634999644011259,0.0,0.00016439997125416994,0
204,0.00016190001042559743,0.0,0.00016270001651719213,0
205,0.00022929999977350235,0.0,0.00023040000814944506,0
206,0.00016220001270994544,0.0,0.00016310001956298947,0
207,0.0001604999997653067,0.0,0.00016140000661835074,0
208,0.0001742999884299934,0.0,0.00017529999604448676,0
209,0.00016259995754808187,0.0,0.0001634999644011259,0
210,0.00016190001042559743,0.0,0.0001626999583095312,0
211,0.00017720001051202416,0.0,0.0001781000173650682,0
212,0.00016150000737980008,0.0,0.00016240001423284411,0
213,0.0001601999974809587,0.0,0.00016110000433400273,0
214,0.000172399973962456,0.0,0.00017319998005405068,0
215,0.00016080000204965472,0.0,0.00016160000814124942,0
216,0.0001686000032350421,0.0,0.0001694000093266368,0
217,0.00016759999562054873,0.0,0.00016840000171214342,0
218,0.00016039999900385737,0.0,0.0001613000058569014,0
219,0.00017229997320100665,0.00029880000511184335,0.0023395000025629997,1
220,0.0003144000074826181,0.0,0.00031560001662001014,0
221,0.0001949999714270234,0.0,0.00019599997904151678,0
222,0.00018040003487840295,0.0,0.00018130004173144698,0
223,0.00015969999367371202,0.0,0.0001604999997653067,0
224,0.00015649996930733323,0.0,0.00015729997539892793,0
225,0.0001700000138953328,0.0,0.0001708000199869275,0
226,0.00028520001797005534,0.0,0.00028629996813833714,0
227,0.00031940004555508494,0.0,0.0003203999949619174,0
228,0.0003095999709330499,0.0,0.0003103999770246446,0
229,0.00017689995002001524,0.0,0.00017779995687305927,0
230,0.0001582999830134213,0.0,0.000159099989105016,0
231,0.00016930000856518745,0.0,0.00017010001465678215,0
232,0.00015709997387602925,0.0,0.00015789997996762395,0
233,0.00016250001499429345,0.0,0.00016340002184733748,0
234,0.0001689000055193901,0.0,0.0001697000116109848,0
235,0.0001604999997653067,0.0,0.0001613000058569014,0
236,0.00016599998343735933,0.0,0.00016689999029040337,0
237,0.00016080000204965472,0.0,0.00016170000890269876,0
238,0.0001571999746374786,0.0,0.00015799998072907329,0
239,0.00016760005382820964,0.0003505000495351851,0.0023829000419937074,1
240,0.00028710003243759274,0.0,0.00028850004309788346,0
241,0.00018719997024163604,0.0,0.00018809997709468007,0
242,0.0001993000041693449,0.0,0.00020030001178383827,0
243,0.00017179996939375997,0.0,0.000172699976246804,0
244,0.00015510001685470343,0.0,0.00015599996550008655,0
245,0.0002258999738842249,0.0,0.00022679998073726892,0
246,0.00017049995949491858,0.0,0.00017119996482506394,0
247,0.0001544999540783465,0.0,0.0001552999601699412,0
248,0.00018699996871873736,0.0,0.00018779997481033206,0
249,0.00018239999189972878,0.0,0.00018319999799132347,0
250,0.0001613000058569014,0.0,0.00016220001270994544,0
251,0.00017090002074837685,0.0,0.00017190002836287022,0
252,0.00015900004655122757,0.0,0.00015979999443516135,0
253,0.000159099989105016,0.0,0.00015999999595806003,0
254,0.00017260003369301558,0.0,0.0001735000405460596,0
255,0.00015869998605921865,0.0,0.00015949999215081334,0
256,0.00017150002531707287,0.0,0.00017259997548535466,0
257,0.00016240001423284411,0.0,0.00016350002260878682,0
258,0.00015930004883557558,0.0,0.0001601999974809587,0
259,0.00017060001846402884,0.0002982000005431473,0.0022025000071153045,1
260,0.000276199949439615,0.0,0.0002774999593384564,0
261,0.00017179996939375997,0.0,0.00017279997700825334,0
262,0.00018450000789016485,0.0,0.00018550001550465822,0
263,0.0001626000157557428,0.0,0.00016340002184733748,0
264,0.00016149994917213917,0.0,0.00016229995526373386,0
265,0.0001745999907143414,0.0,0.00017549999756738544,0
266,0.00016170000890269876,0.0,0.00016250001499429345,0
267,0.00016380002489313483,0.0,0.0001648000325076282,0
268,0.00018020003335550427,0.0,0.00018100003944709897,0
269,0.0001618000096641481,0.0,0.00016270001651719213,0
270,0.00016190001042559743,0.0,0.00016270001651719213,0
271,0.0001742999884299934,0.0,0.0001750999945215881,0
272,0.00016379996668547392,0.0,0.00016459997277706861,0
273,0.00016270001651719213,0.0,0.00016350002260878682,0
274,0.000172999978531152,0.0,0.0001737999846227467,0
275,0.00015929999062791467,0.0,0.00016009999671950936,0
276,0.00016910000704228878,0.0,0.0001699999556876719,0
277,0.0001639999682083726,0.0,0.0001647999742999673,0
278,0.00016329996287822723,0.0,0.00016409996896982193,0
279,0.00017319998005405068,0.0003233000170439482,0.002315599995199591,1
280,0.0005492999916896224,0.0,0.0005525000160560012,0
281,0.00025350000942125916,0.0,0.00025480001932010055,0
282,0.0002185999765060842,0.0,0.00021979998564347625,0
283,0.0001824999926611781,0.0,0.00018339999951422215,0
284,0.00016359996516257524,0.0,0.00016449997201561928,0
285,0.00019809999503195286,0.0,0.0001990000018849969,0
286,0.00018400000408291817,0.0,0.0001849000109359622,0
287,0.00016430002870038152,0.0,0.00016520003555342555,0
288,0.00025540002388879657,0.0,0.0002565999748185277,0
289,0.00018430000636726618,0.0,0.00018530001398175955,0
290,0.0001873000292107463,0.0,0.00018820003606379032,0
291,0.00021520000882446766,0.0,0.0002161000156775117,0
292,0.00016170000890269876,0.0,0.0001626000157557428,0
293,0.0001610000035725534,0.0,0.0001618000096641481,0
294,0.00020949996542185545,0.0,0.00021029997151345015,0
295,0.00019800005247816443,0.0,0.00019899994367733598,0
296,0.0001900999923236668,0.0,0.00019099999917671084,0
297,0.00017950002802535892,0.0,0.00018040003487840295,0
298,0.0001613000058569014,0.0,0.0001621000119484961,0
299,0.00019300001440569758,0.00034139998024329543,0.0024465000024065375,1
300,0.0003437999985180795,0.0,0.0003454000107012689,0
301,0.00016950001008808613,0.0,0.00017049995949491858,0
302,0.00019459996838122606,0.0,0.00019559997599571943,0
303,0.00016529997810721397,0.0,0.00016609998419880867,0
304,0.00018550001550465822,0.0,0.0001865000231191516,0
305,0.0001770000089891255,0.0,0.00017790001584216952,0
306,0.00016300001880154014,0.0,0.00016380002489313483,0
307,0.00016240001423284411,0.0,0.0001632000203244388,0
308,0.00017570005729794502,0.0,0.0001764999469742179,0
309,0.0001674999948590994,0.0,0.00016830000095069408,0
310,0.00016190001042559743,0.0,0.00016280001727864146,0
311,0.00017410004511475563,0.0,0.0001750999945215881,0
312,0.00016009999671950936,0.0,0.00016110000433400273,0
313,0.0001598999951966107,0.0,0.00016080000204965472,0
314,0.0001734999823383987,0.0,0.00017449998995289207,0
315,0.00016440002946183085,0.0,0.0001653000363148749,0
316,0.00017040001694113016,0.0,0.0001713000237941742,0
317,0.00016430002870038152,0.0,0.00016519997734576464,0
318,0.0001598999951966107,0.0,0.00016080000204965472,0
319,0.00017180002760142088,0.00033650000113993883,0.002278400002978742,1
320,0.0004425999941304326,0.0,0.00044380000326782465,0
321,0.00017049995949491858,0.0,0.0001715999678708613,0
322,0.0001881999778561294,0.0,0.00018929998623207211,0
323,0.00016380002489313483,0.0,0.00016470003174617887,0
324,0.00016550003783777356,0.0,0.00016629998572170734,0
325,0.00017710000975057483,0.0,0.00017820001812651753,0
326,0.00016110000433400273,0.0,0.00016200001118704677,0
327,0.0001604999997653067,0.0,0.0001613000058569014,0
328,0.00017359998309984803,0.0,0.00017449998995289207,0
329,0.00016120000509545207,0.0,0.0001621000119484961,0
330,0.00016540003707632422,0.0,0.00016630004392936826,0
331,0.0001737999846227467,0.0,0.0001745999907143414,0
332,0.00015899998834356666,0.0,0.0001598999951966107,0
333,0.00016140000661835074,0.0,0.00016220001270994544,0
334,0.00017410004511475563,0.0,0.000175100052729249,0
335,0.00015999999595806003,0.0,0.0001610000035725534,0
336,0.0003386000171303749,0.0,0.00034010002855211496,0
337,0.0003598000039346516,0.0,0.000361100013833493,0
338,0.00021979998564347625,0.0,0.00022079999325796962,0
339,0.00022730004275217652,0.00040769996121525764,0.0025113000301644206,1
340,0.0002832000027410686,0.0,0.00028449995443224907,0
341,0.0001669999910518527,0.0,0.0001680999994277954,0
342,0.0002584999892860651,0.0,0.00025949999690055847,0
343,0.00016340002184733748,0.0,0.00016430002870038152,0
344,0.00016220001270994544,0.0,0.00016310001956298947,0
345,0.00017600000137463212,0.0,0.00017690000822767615,0
346,0.00016259995754808187,0.0,0.00016339996363967657,0
347,0.0001618000096641481,0.0,0.00016259995754808187,0
348,0.00017780001508072019,0.0,0.00017870002193376422,0
349,0.00016110000433400273,0.0,0.00016200001118704677,0
350,0.00016080000204965472,0.0,0.00016160000814124942,0
351,0.00017390004359185696,0.0,0.00017470004968345165,0
352,0.00016230001347139478,0.0,0.00016310001956298947,0
353,0.00016250001499429345,0.0,0.00016340002184733748,0
354,0.0001773000112734735,0.0,0.00017820001812651753,0
355,0.00016300001880154014,0.0,0.00016380002489313483,0
356,0.00016920000780373812,0.0,0.00017010001465678215,0
357,0.00016570003936067224,0.0,0.0001667000469751656,0
358,0.00016160000814124942,0.0,0.00016240001423284411,0
359,0.0001922000083141029,0.00036780000664293766,0.0024101000162772834,1
360,0.00035249994834885,0.0,0.00035389995900914073,0
361,0.00021919998107478023,0.0,0.0002201999886892736,0
362,0.00023310002870857716,0.0,0.0002340000355616212,0
363,0.00016719999257475138,0.0,0.0001680999994277954,0
364,0.0001632000203244388,0.0,0.00016420002793893218,0
365,0.00017660000594332814,0.0,0.00017750001279637218,0
366,0.00016230001347139478,0.0,0.00016310001956298947,0
367,0.00016080000204965472,0.0,0.00016160000814124942,0
368,0.0001778999576345086,0.0,0.00017879996448755264,0
369,0.00016029999824240804,0.0,0.00016110000433400273,0
370,0.00016120000509545207,0.0,0.0001621000119484961,0
371,0.00017340003978461027,0.0,0.00017420004587620497,0
372,0.00016080000204965472,0.0,0.00016170000890269876,0
373,0.00016029999824240804,0.0,0.00016110000433400273,0
374,0.00017529999604448676,0.0,0.0001762000028975308,0
375,0.00016039999900385737,0.0,0.0001613000058569014,0
376,0.00016910000704228878,0.0,0.0001700000138953328,0
377,0.00016359996516257524,0.0,0.00016439997125416994,0
378,0.00015980005264282227,0.0,0.00016059994231909513,0
379,0.0001705000177025795,0.00032539997482672334,0.0023083999985828996,1
380,0.0002929000183939934,0.0,0.0002941000275313854,0
381,0.00016280001727864146,0.0,0.00016380002489313483,0
382,0.00018179998733103275,0.0,0.00018279999494552612,0
383,0.00020509999012574553,0.0,0.00020640000002458692,0
384,0.0003763000131584704,0.0,0.0003779000253416598,0
385,0.00021630001720041037,0.0,0.0002172000240534544,0
386,0.00021399999968707561,0.0,0.00021500000730156898,0
387,0.00020049995509907603,0.0,0.00020139996195212007,0
388,0.00020839995704591274,0.0,0.00020929996389895678,0
389,0.00018849998014047742,0.0,0.00018939998699352145,0
390,0.0003139000036753714,0.0,0.00031480001052841544,0
391,0.0002093999646604061,0.0,0.00021039997227489948,0
392,0.00015790003817528486,0.0,0.0001588000450283289,0
393,0.00015700003132224083,0.0,0.0001577999792061746,0
394,0.00022280000848695636,0.0,0.0002237000153400004,0
395,0.00021079997532069683,0.0,0.00021169998217374086,0
396,0.00018269999418407679,0.0,0.00018370000179857016,0
397,0.00020270003005862236,0.0,0.00020370003767311573,0
398,0.0001585999852977693,0.0,0.00015949999215081334,0
399,0.00018239999189972878,0.0004093999741598964,0.0024943999596871436,1
400,0.0003082000184804201,0.0,0.00030940002761781216,0
401,0.00019409996457397938,0.0,0.00019509997218847275,0
402,0.00019460002658888698,0.0,0.00020790001144632697,0
403,0.0001742999884299934,0.0,0.0001750999945215881,0
404,0.00015780003741383553,0.0,0.00015869998605921865,0
405,0.0002400000230409205,0.0,0.00024100003065541387,0
406,0.0001713000237941742,0.0,0.0001721000298857689,0
407,0.00015650002751499414,0.0,0.00015729997539892793,0
408,0.00020919996313750744,0.0,0.00021009996999055147,0
409,0.00023419997887685895,0.0,0.00023499998496845365,0
410,0.0003654999891296029,0.0,0.0003662999952211976,0
411,0.00023469998268410563,0.0,0.00023559998953714967,0
412,0.00024050002684816718,0.0,0.00024130003293976188,0
413,0.00020710000535473228,0.0,0.00020810001296922565,0
414,0.0002422000397928059,0.0,0.00024310004664584994,0
415,0.00016090000281110406,0.0,0.00016170000890269876,0
416,0.00017040001694113016,0.0,0.0001713000237941742,0
417,0.00018959998851642013,0.0,0.00019039999460801482,0
418,0.00016879994655027986,0.0,0.0001696999534033239,0
419,0.00020099995890632272,0.0003525000065565109,0.002644799998961389,1
420,0.0005112999933771789,0.0,0.000512800004798919,0
421,0.0002237000153400004,0.0,0.0002248000237159431,0
422,0.00025290000485256314,0.0,0.00025400001322850585,0
423,0.00018560001626610756,0.0,0.00018660002388060093,0
424,0.00019560003420338035,0.0,0.00019649998284876347,0
425,0.00021689996356144547,0.0,0.0002177999704144895,0
426,0.00017600000137463212,0.0,0.00017690000822767615,0
427,0.00016150000737980008,0.0,0.00016230001347139478,0
428,0.00021550001110881567,0.0,0.0002164000179618597,0
429,0.00018210004782304168,0.0,0.0001829999964684248,0
430,0.00016090000281110406,0.0,0.0001618000096641481,0
431,0.00024130003293976188,0.0,0.00024229998234659433,0
432,0.00016449997201561928,0.0,0.00016529997810721397,0
433,0.00016140000661835074,0.0,0.00016220001270994544,0
434,0.00027109996881335974,0.0,0.0002720999764278531,0
435,0.0002188000362366438,0.0,0.00021970004308968782,0
436,0.00024279998615384102,0.0,0.00024389999452978373,0
437,0.00018960004672408104,0.0,0.0001906000543385744,0
438,0.00016459997277706861,0.0,0.00016549997963011265,0
439,0.00022139999782666564,0.0003646999830380082,0.0024565999628975987,1
440,0.0002668999950401485,0.0,0.0002682000049389899,0
441,0.00016900000628083944,0.0,0.0001700000138953328,0
442,0.00019530003191903234,0.0,0.00019640004029497504,0
443,0.00016410002717748284,0.0,0.00016500003403052688,0
444,0.0001613000058569014,0.0,0.0001621000119484961,0
445,0.00017519999528303742,0.0,0.00017610000213608146,0
446,0.0001623999560251832,0.0,0.0001631999621167779,0
447,0.00016309996135532856,0.0,0.00016389996744692326,0
448,0.0001981999957934022,0.0,0.00019920000340789557,0
449,0.00016469997353851795,0.0,0.00016559998039156199,0
450,0.00016449997201561928,0.0,0.0001653999788686633,0
451,0.0001748999929986894,0.0,0.00017579999985173345,0
452,0.00016259995754808187,0.0,0.00016339996363967657,0
453,0.00016080000204965472,0.0,0.00016160000814124942,0
454,0.0001781000173650682,0.0,0.00017900002421811223,0
455,0.0001632000203244388,0.0,0.0001640000264160335,0
456,0.00017110002227127552,0.0,0.00017200002912431955,0
457,0.0001645000302232802,0.0,0.00016529997810721397,0
458,0.00016039999900385737,0.0,0.0001613000058569014,0
459,0.0002069000038318336,0.0003197999903932214,0.0024646000238135457,1
460,0.00046579999616369605,0.0,0.0004676000098697841,0
461,0.0003060000017285347,0.0,0.0003074000123888254,0
462,0.00023940001847222447,0.0,0.00024040002608671784,0
463,0.00016900000628083944,0.0,0.00017010001465678215,0
464,0.0001640000264160335,0.0,0.00016489997506141663,0
465,0.0001776000135578215,0.0,0.00017850002041086555,0
466,0.00016769999638199806,0.0,0.0001686000032350421,0
467,0.00016190001042559743,0.0,0.00016279995907098055,0
468,0.00017389998538419604,0.0,0.00017479999223724008,0
469,0.00016060000052675605,0.0,0.00016140000661835074,0
470,0.0001601999974809587,0.0,0.00016110000433400273,0
471,0.00017419998766854405,0.0,0.0001750999945215881,0
472,0.00016679998952895403,0.0,0.00016759999562054873,0
473,0.0001621000119484961,0.0,0.00016300001880154014,0
474,0.00017380004283040762,0.0,0.0001745999907143414,0
475,0.00016080000204965472,0.0,0.00016160000814124942,0
476,0.00018089998047798872,0.0,0.00018179998733103275,0
477,0.00016289995983242989,0.0,0.00016389996744692326,0
478,0.00015629996778443456,0.0,0.0001571999746374786,0
479,0.00016659998800605536,0.0002694000140763819,0.0024167000083252788,1
480,0.0002924000145867467,0.0,0.00029360002372413874,0
481,0.0003307000151835382,0.0,0.00033190002432093024,0
482,0.00018630002159625292,0.0,0.00018720002844929695,0
483,0.0001610000035725534,0.0,0.0001618000096641481,0
484,0.00015879998682066798,0.0,0.00015959999291226268,0
485,0.00017640000442042947,0.0,0.00017720001051202416,0
486,0.0001640000264160335,0.0,0.0001647999742999673,0
487,0.00015949999215081334,0.0,0.00016039999900385737,0
488,0.00017230003140866756,0.0,0.00017330003902316093,0
489,0.00015889998758211732,0.0,0.00015969999367371202,0
490,0.00015789997996762395,0.0,0.00015869998605921865,0
491,0.0001689000055193901,0.0,0.00016980001237243414,0
492,0.0002712999703362584,0.0,0.0002725999802350998,0
