step,run_step_sec,to_numpy_sec,total_step_sec,saved
45,0.0003793999999288644,0.0,0.00038059999997130944,0
46,0.0003752000000076805,0.0,0.00037650000012945384,0
47,0.00041169999985868344,0.0,0.000436700000136625,0
48,0.0003523000000313914,0.0,0.0003535000000738364,0
49,0.0003153999998630752,0.0,0.00031659999990552024,0
50,0.0003181000001859502,0.0,0.0003319999998439016,0
51,0.00034430000005158945,0.0,0.0003455999999459891,0
52,0.0003268000000389293,0.0,0.0003280000000813743,0
53,0.0003243000001020846,0.0,0.00032549999991715595,0
54,0.00029710000012528326,0.0,0.0002981999998610263,0
55,0.00031570000010106014,0.0,0.0003168999999161315,0
56,0.00030740000011064694,0.0,0.00030850000007376366,0
57,0.00032089999990603246,0.0,0.00032200000009652285,0
58,0.0003361999999924592,0.0,0.0003374000000349042,0
59,0.0002997999999934109,0.0,0.0003008999999565276,0
60,0.0003358000001298933,0.0,0.0003368000000136817,0
61,0.00029849999987163756,0.0,0.00029949999998279964,0
62,0.0002958000000035099,0.0,0.00029700000004595495,0
63,0.00033389999998689746,0.0,0.0003351000000293425,0
64,0.00033179999991261866,0.0,0.0003334999998969579,0
65,0.00034059999984492606,0.0,0.0003420000000460277,0
66,0.0004208999998809304,0.0,0.00042209999992337544,0
67,0.0004136999998536339,0.0,0.00041490000012345263,0
68,0.0003970000000208529,0.0,0.00039829999991525256,0
69,0.0003374000000349042,0.0,0.0003389000000879605,0
70,0.0005966999999600375,0.0,0.0005985999998756597,0
71,0.0006410000000869331,0.0,0.000642799999923227,0
72,0.0005215000001044245,0.0,0.0005231999998613901,0
73,0.0003689999998641724,0.0,0.0003702000001339911,0
74,0.00036290000002736633,0.0,0.00036410000006981136,0
75,0.0003683999998429499,0.0,0.0003696000001127686,0
76,0.0003640999998424377,0.0,0.0003654000001915847,0
77,0.00037290000000211876,0.0,0.0003739999999652355,0
78,0.00035740000021178275,0.0,0.0003586000000268541,0
79,0.00035669999988385825,0.0,0.00035790000015367696,0
80,0.00036870000008093484,0.0,0.00036980000004405156,0
81,0.0003460000000359287,0.0,0.0003470999999990454,0
82,0.00037599999996018596,0.0,0.000377200000002631,0
83,0.00033949999988180934,0.0,0.00034060000007229974,0
84,0.0003397999998924206,0.0,0.0003410000001622393,0
85,0.0003739999999652355,0.0,0.0003750999999283522,0
86,0.0003365999998550251,0.0,0.0003377000000455155,0
87,0.0003389000000879605,0.0,0.0003400000000510772,0
88,0.0003610999999636988,0.0,0.00036240000008547213,0
89,0.0004418000000896427,0.0,0.00044309999998404237,0
90,0.000432900000078007,0.0,0.00043469999991430086,0
91,0.0003578999999263033,0.0,0.00035930000012740493,0
92,0.000327900000002046,0.0,0.00032919999989644566,0
93,0.0003297999999176682,0.0,0.0003310000001874869,0
94,0.0002975999998398038,0.0,0.00029900000004090543,0
95,0.0002967999998872983,0.0,0.0002979000000777887,0
96,0.0003538000000844477,0.0,0.000354999999899519,0
97,0.00031779999994796526,0.0,0.0003189999999904103,0
98,0.0002987999998822488,0.0,0.0003000000001520675,0
99,0.0003501999999571126,0.00015239999993355013,0.001674700000194207,1
100,0.0007224000000860542,0.0,0.0007239000001391105,0
101,0.00041540000006534683,0.0,0.0004165999998804182,0
102,0.00035010000010515796,0.0,0.0003512000000682747,0
103,0.0003154999999424035,0.0,0.00031659999990552024,0
104,0.0003338000001349428,0.0,0.00033499999995001417,0
105,0.0003194999999323045,0.0,0.0003206999999747495,0
106,0.00035570000000006985,0.0,0.0003568999998151412,0
107,0.0003513999999995576,0.0,0.0003524000001107197,0
108,0.00038900000004105095,0.0,0.000390200000083496,0
109,0.0003834999999980937,0.0,0.0003847000000405387,0
110,0.00031259999991561926,0.0,0.00031370000010610966,0
111,0.00038049999989198113,0.0,0.00038159999985509785,0
112,0.00036500000010164513,0.0,0.0003661999999167165,0
113,0.0003440000000409782,0.0,0.0003451000000040949,0
114,0.0003636999999798718,0.0,0.0003647999999429885,0
115,0.0003479999998035055,0.0,0.0003492000000733242,0
116,0.00036030000001119333,0.0,0.00036139999997431005,0
117,0.00036770000019714644,0.0,0.0003689000000122178,0
118,0.00033750000011423253,0.0,0.00033849999999802094,0
119,0.0003549000000475644,0.0,0.00035609999986263574,0
120,0.00033920000009857176,0.0,0.0003403999999136431,0
121,0.0003483000000414904,0.0,0.00034950000008393545,0
122,0.0003524000001107197,0.0,0.00035370000000511936,0
123,0.00037219999990156794,0.0,0.00037339999994401296,0
124,0.0003722000001289416,0.0,0.00037340000017138664,0
125,0.0003181000001859502,0.0,0.0003194999999323045,0
126,0.00031349999994745303,0.0,0.00031480000006922637,0
127,0.0005587000000559783,0.0,0.0005605000001196458,0
128,0.0005836999998791725,0.0,0.0005859999998847343,0
129,0.00039010000000416767,0.0,0.000391299999819239,0
130,0.00030519999995703984,0.0,0.0003063000001475302,0
131,0.0003002999999353051,0.0,0.0003014999999777501,0
132,0.0003355999999712367,0.0,0.0003366999999343534,0
133,0.00029850000009901123,0.0,0.00029949999998279964,0
134,0.0003002999999353051,0.0,0.0003014000001257955,0
135,0.0003315999999813357,0.0,0.00033269999994445243,0
136,0.00029550000022027234,0.0,0.00029649999987668707,0
137,0.0002951000001303328,0.0,0.0002962999999454041,0
138,0.0003297999999176682,0.0,0.0003309999999601132,0
139,0.0002951000001303328,0.0,0.0002962000000934495,0
140,0.0002927000000454427,0.0,0.0002936999999292311,0
141,0.000293000000056054,0.0,0.00029419999987112533,0
142,0.00036770000019714644,0.0,0.0003689000000122178,0
143,0.0003039999999145948,0.0,0.0003050999998777115,0
144,0.0003001999998559768,0.0,0.0003012999998190935,0
145,0.0003313999998226791,0.0,0.0003325000000131695,0
146,0.0002948000001197215,0.0,0.00029589999985546456,0
147,0.0002924999998867861,0.0,0.0002934999999979482,0
148,0.00033650000000307045,0.0,0.0003377000000455155,0
149,0.0002967000000353437,0.0,0.0002977999999984604,0
150,0.0002961000000141212,0.0,0.0002971999999772379,0
151,0.00033169999983329035,0.0,0.00033290000010310905,0
152,0.0002951999999822874,0.0,0.0002963000001727778,0
153,0.0002927000000454427,0.0,0.00029380000000855944,0
154,0.00033239999993384117,0.0,0.0003334999998969579,0
155,0.0002943999998024083,0.0,0.000295600000072227,0
156,0.0002961000000141212,0.0,0.0002974000001358945,0
157,0.0003573999999844091,0.0,0.0003584999999475258,0
158,0.0003184999998211424,0.0,0.00031969999986358744,0
159,0.0003840000001673616,0.0,0.00038529999983438756,0
160,0.00038689999996677216,0.0,0.0003881000000092172,0
161,0.00034390000018902356,0.0,0.0003451000000040949,0
162,0.0003403000000616885,0.0,0.0003415000001041335,0
163,0.0003150000000005093,0.0,0.00031609999996362603,0
164,0.00029380000000855944,0.0,0.00029489999997167615,0
165,0.00029549999999289867,0.0,0.0002967000000353437,0
166,0.000331700000060664,0.0,0.00033269999994445243,0
167,0.0002958000000035099,0.0,0.000296800000114672,0
168,0.00029649999987668707,0.0,0.00029770000014650577,0
169,0.0003512000000682747,0.0,0.0003523000000313914,0
170,0.00029849999987163756,0.0,0.00029949999998279964,0
171,0.0002956999999241816,0.0,0.0002967999998872983,0
172,0.00033180000013999233,0.0,0.0003328999998757354,0
173,0.0002950999999029591,0.0,0.0002962000000934495,0
174,0.00029590000008283823,0.0,0.00029700000004595495,0
175,0.00032090000013340614,0.0,0.00032239999995908875,0
176,0.000423899999987043,0.0,0.000425100000029488,0
177,0.0003643000000010943,0.0,0.0003656999999748223,0
178,0.00033180000013999233,0.0,0.000333100000034392,0
179,0.00029910000012023374,0.0,0.0003001999998559768,0
180,0.0002945999999610649,0.0,0.0002958000000035099,0
181,0.00033169999983329035,0.0,0.00033269999994445243,0
182,0.0002951999999822874,0.0,0.0002963000001727778,0
183,0.00029450000010911026,0.0,0.0002955999998448533,0
184,0.0003301000001556531,0.0,0.00033119999989139615,0
185,0.0002955999998448533,0.0,0.0002967000000353437,0
186,0.00029339999991861987,0.0,0.0002945999999610649,0
187,0.00029500000005100446,0.0,0.0002962000000934495,0
188,0.0003294999999070569,0.0,0.00033059999987017363,0
189,0.00029479999989234784,0.0,0.00029589999985546456,0
190,0.0002958000000035099,0.0,0.00029689999996662664,0
191,0.00033300000018243736,0.0,0.0003340999999181804,0
192,0.00029539999991357035,0.0,0.00029640000002473244,0
193,0.0002947000000403932,0.0,0.0002957000001515553,0
194,0.000331700000060664,0.0,0.00033300000018243736,0
195,0.0002939999999398424,0.0,0.0002951000001303328,0
196,0.00029380000000855944,0.0,0.00029500000005100446,0
197,0.00032959999998638523,0.0,0.0003307000001768756,0
198,0.00029469999981301953,0.0,0.0002956999999241816,0
199,0.0002931000001353823,0.00010399999996479892,0.0016892999999527092,1
200,0.0005152999999609165,0.0,0.0005166999999346444,0
201,0.00039000000015221303,0.0,0.0003910999998879561,0
202,0.0004390999999941414,0.0,0.0004403000000365864,0
203,0.000475600000072518,0.0,0.00047680000011496304,0
204,0.0004761000000144122,0.0,0.0004776000000674685,0
205,0.0003412999999454769,0.0,0.0003424999999879219,0
206,0.0003752000000076805,0.0,0.00037649999990208016,0
207,0.00033639999992374214,0.0,0.00033760000019356085,0
208,0.0003977000001214037,0.0,0.00039889999993647507,0
209,0.0003360999999131309,0.0,0.0003372999999555759,0
210,0.00033329999996567494,0.0,0.0003345999998600746,0
211,0.0003704999999172287,0.0,0.00037169999995967373,0
212,0.0003322000000025582,0.0,0.00033340000004500325,0
213,0.0003337000000556145,0.0,0.00033489999987068586,0
214,0.0003715000000283908,0.0,0.0003727000000708358,0
215,0.0003327000001718261,0.0,0.00033400000006622577,0
216,0.0003672999998798332,0.0,0.0003685000001496519,0
217,0.00035509999997884734,0.0,0.00035619999994196405,0
218,0.0003326000000924978,0.0,0.00033379999990756914,0
219,0.00036860000000160653,0.0,0.00036969999996472325,0
220,0.00033020000000760774,0.0,0.00033129999997072446,0
221,0.00033130000019809813,0.0,0.0003325000000131695,0
222,0.0003674000001865352,0.0,0.00036860000000160653,0
223,0.00033069999994950194,0.0,0.00033189999999194697,0
224,0.0003664000000753731,0.0,0.0003675000000384898,0
225,0.00033440000015616533,0.0,0.0003354999998919084,0
226,0.0003299999998489511,0.0,0.0003311000000394415,0
227,0.000371999999970285,0.0,0.00037320000001273,0
228,0.00037219999990156794,0.0,0.00037339999994401296,0
229,0.00033340000004500325,0.0,0.00033439999992879166,0
230,0.00034779999987222254,0.0,0.0003490999999939959,0
231,0.00033129999997072446,0.0,0.00033239999993384117,0
232,0.0003675000000384898,0.0,0.00036870000008093484,0
233,0.00033230000008188654,0.0,0.00033350000012433156,0
234,0.00033280000002378074,0.0,0.0003340999999181804,0
235,0.00037120000001777953,0.0,0.00037240000006022456,0
236,0.0003329999999550637,0.0,0.0003341000001455541,0
237,0.00033109999981206784,0.0,0.00033230000008188654,0
238,0.0003446000000622007,0.0,0.0003457000000253174,0
239,0.00033080000002883025,0.0,0.00033189999999194697,0
240,0.00036649999992732774,0.0,0.00036780000004910107,0
241,0.0003325000000131695,0.0,0.0003335999999762862,0
242,0.0003377999998974701,0.0,0.0003389000000879605,0
243,0.0003682999999909953,0.0,0.0003696000001127686,0
244,0.00033169999983329035,0.0,0.00033290000010310905,0
245,0.00033239999993384117,0.0,0.0003334999998969579,0
246,0.0005294999998568528,0.0,0.0005306000000473432,0
247,0.0003322000000025582,0.0,0.00033340000004500325,0
248,0.0003748000001451146,0.0,0.0003762000001188426,0
249,0.00033140000005005277,0.0,0.0003326000000924978,0
250,0.0003676000001178181,0.0,0.0003689000000122178,0
251,0.0003322000000025582,0.0,0.0003334999998969579,0
252,0.00033090000010815857,0.0,0.0003320999999232299,0
253,0.000367999999980384,0.0,0.00036920000002282904,0
254,0.00033300000018243736,0.0,0.0003340999999181804,0
255,0.0003351000000293425,0.0,0.0003363000000717875,0
256,0.0003690000000915461,0.0,0.00037029999998594576,0
257,0.00033090000010815857,0.0,0.0003320999999232299,0
258,0.00036670000008598436,0.0,0.0003678999999010557,0
259,0.0003293999998277286,0.0,0.0003307000001768756,0
260,0.00032980000014504185,0.0,0.0003309999999601132,0
261,0.0003652999998848827,0.0,0.0003664000000753731,0
262,0.0003303999999388907,0.0,0.0003315999999813357,0
263,0.00033109999981206784,0.0,0.00033230000008188654,0
264,0.00036780000004910107,0.0,0.00036909999994350073,0
265,0.0003298999999969965,0.0,0.00033109999981206784,0
266,0.0003507000001263805,0.0,0.0003518999999414518,0
267,0.0003283999999439402,0.0,0.00032969999983833986,0
268,0.0003282999998646119,0.0,0.0003294000000551023,0
269,0.00036139999997431005,0.0,0.0003625999997893814,0
270,0.0003294999999070569,0.0,0.00033080000002883025,0
271,0.0003307000001768756,0.0,0.00033189999999194697,0
272,0.0003657999998267769,0.0,0.0003669000000172673,0
273,0.00032859999987522315,0.0,0.0003297999999176682,0
274,0.00032919999989644566,0.0,0.000330500000018219,0
275,0.00034170000003541645,0.0,0.0003429999999298161,0
276,0.00032969999983833986,0.0,0.0003310000001874869,0
277,0.0003649000000223168,0.0,0.00036620000014409015,0
278,0.00033229999985451286,0.0,0.0003334999998969579,0
279,0.0003306000000975473,0.0,0.000331700000060664,0
280,0.00036660000000665605,0.0,0.0003677999998217274,0
281,0.0003300000000763248,0.0,0.0003311000000394415,0
282,0.0003295000001344306,0.0,0.00033069999994950194,0
283,0.0003658999999061052,0.0,0.0003671000001759239,0
284,0.00032969999983833986,0.0,0.00033090000010815857,0
285,0.00036549999981616565,0.0,0.00036680000016531267,0
286,0.0003302999998595624,0.0,0.0003315000001293811,0
287,0.0003340999999181804,0.0,0.00033529999996062543,0
288,0.000381000000061249,0.0,0.0003821000000243657,0
289,0.0003297999999176682,0.0,0.0003309999999601132,0
290,0.00043580000010479125,0.0,0.0004370999999991909,0
291,0.00033280000002378074,0.0,0.00033389999998689746,0
292,0.000327900000002046,0.0,0.00032919999989644566,0
293,0.0003638000000592001,0.0,0.00036509999995359976,0
294,0.00034219999997731065,0.0,0.0003435999999510386,0
295,0.00033390000021427113,0.0,0.00033499999995001417,0
296,0.0003418999999666994,0.0,0.0003431000000091444,0
297,0.0003294999999070569,0.0,0.0003307999998014566,0
298,0.00036350000004858884,0.0,0.0003646999998636602,0
299,0.00033439999992879166,0.0001554000000396627,0.0017252000000098633,1
300,0.0004893000000265602,0.0,0.0005129999999553547,0
301,0.00035099999990961805,0.0,0.0003521999999520631,0
302,0.00037190000011833035,0.0,0.0003729999998540734,0
303,0.00033450000000811997,0.0,0.00033579999990251963,0
304,0.00033040000016626436,0.0,0.0003315999999813357,0
305,0.00036860000000160653,0.0,0.00036990000012337987,0
306,0.00032959999998638523,0.0,0.00033080000002883025,0
307,0.00034839999989344506,0.0,0.0003498000000945467,0
308,0.00033020000000760774,0.0,0.00033140000005005277,0
309,0.00033239999993384117,0.0,0.0003337000000556145,0
310,0.00036350000004858884,0.0,0.0003647999999429885,0
311,0.0003303999999388907,0.0,0.000331700000060664,0
312,0.0003298999999969965,0.0,0.0003311000000394415,0
313,0.00036509999995359976,0.0,0.0003662999999960448,0
314,0.00032869999995455146,0.0,0.0003298999999969965,0
315,0.0003285000000232685,0.0,0.00032959999998638523,0
316,0.00034379999988232157,0.0,0.0003477000000202679,0
317,0.0003302999998595624,0.0,0.00033140000005005277,0
318,0.00036420000014913967,0.0,0.00036550000004353933,0
319,0.0003493000001526525,0.0,0.00035039999988839554,0
320,0.0003348000000187312,0.0,0.00033610000014050456,0
321,0.0003643000000010943,0.0,0.00036559999989549397,0
322,0.0003314999999020074,0.0,0.00033269999994445243,0
323,0.0003297999999176682,0.0,0.0003309999999601132,0
324,0.0003725999999915075,0.0,0.00037380000003395253,0
325,0.0003354999998919084,0.0,0.00033660000008239876,0
326,0.00038519999998243293,0.0,0.0003864999998768326,0
327,0.00031830000011723314,0.0,0.0003194999999323045,0
328,0.0003197000000909611,0.0,0.00032089999990603246,0
329,0.0003595999999106425,0.0,0.00036079999995308754,0
330,0.00038280000012491655,0.0,0.0003841000000193162,0
331,0.0003206999999747495,0.0,0.00032190000001719454,0
332,0.0003351000000293425,0.0,0.00033639999992374214,0
333,0.00032100000021273445,0.0,0.0003220999999484775,0
334,0.0003543000000263419,0.0,0.00035549999984141323,0
335,0.000320099999953527,0.0,0.00032129999999597203,0
336,0.00032029999988480995,0.0,0.000321499999927255,0
337,0.0003538999999364023,0.0,0.00035520000005817565,0
338,0.0003204999998160929,0.0,0.0003216000000065833,0
339,0.0003194999999323045,0.0,0.0003206000001227949,0
340,0.0004088999999112275,0.0,0.0004100000001017179,0
341,0.00032310000005963957,0.0,0.0003242000000227563,0
342,0.00038489999997182167,0.0,0.0003861000000142667,0
343,0.00032880000003387977,0.0,0.0003299999998489511,0
344,0.0003325000000131695,0.0,0.0003337000000556145,0
345,0.0003542999997989682,0.0,0.0003553999999894586,0
346,0.00031979999994291575,0.0,0.00032100000021273445,0
347,0.00032000000010157237,0.0,0.0003211999999166437,0
348,0.0003581000000849599,0.0,0.00035939999997935956,0
349,0.00032050000004346657,0.0,0.0003216000000065833,0
350,0.0003183999999691878,0.0,0.0003194999999323045,0
351,0.00035669999988385825,0.0,0.0003578999999263033,0
352,0.0003189999999904103,0.0,0.0003202000000328553,0
353,0.00033749999988685886,0.0,0.0003388000000086322,0
354,0.00032080000005407783,0.0,0.0003220999999484775,0
355,0.00033920000009857176,0.0,0.00036249999993742676,0
356,0.00037029999998594576,0.0,0.0003715000000283908,0
357,0.0003202000000328553,0.0,0.00032140000007530034,0
358,0.0003197000000909611,0.0,0.00032090000013340614,0
359,0.0003564000001006207,0.0,0.0003575000000637374,0
360,0.0003185999999004707,0.0,0.0003197000000909611,0
361,0.00031919999992169323,0.0,0.00032040000019151194,0
362,0.0003532999999151798,0.0,0.00035460000003695313,0
363,0.00031669999998484855,0.0,0.00031790000002729357,0
364,0.00038850000009915675,0.0,0.0003897999999935564,0
365,0.0003199999998741987,0.0,0.0003211000000646891,0
366,0.0003196000000116328,0.0,0.0003207000002021232,0
367,0.0003526999998939573,0.0,0.0003538000000844477,0
368,0.00031769999986863695,0.0,0.00031890000013845565,0
369,0.0003194999999323045,0.0,0.0003206000001227949,0
370,0.00035830000001624285,0.0,0.0003595999999106425,0
371,0.00032039999996413826,0.0,0.0003216000000065833,0
372,0.00032400000009147334,0.0,0.0003251999999065447,0
373,0.00035370000000511936,0.0,0.0003547999999682361,0
374,0.000318899999911082,0.0,0.00032019999980548164,0
375,0.0003193999998529762,0.0,0.0003206000001227949,0
376,0.0003895999998348998,0.0,0.0003908000001047185,0
377,0.00032150000015462865,0.0,0.0003228000000490283,0
378,0.0004458000000795437,0.0,0.0004475000000638829,0
379,0.0004939000000376836,0.0,0.0004956000000220229,0
380,0.0004963000001225737,0.0,0.0004977999999482563,0
381,0.00045999999997548,0.0,0.0004616000001078646,0
382,0.0005449000000226079,0.0,0.0005464000000756641,0
383,0.00046900000006644404,0.0,0.00047059999997145496,0
384,0.0005570000000716391,0.0,0.0005582000001140841,0
385,0.00033179999991261866,0.0,0.000333100000034392,0
386,0.00035779999984697497,0.0,0.00035900000011679367,0
387,0.0003211000000646891,0.0,0.00032229999987976043,0
388,0.0003199999998741987,0.0,0.0003211000000646891,0
389,0.00035720000005312613,0.0,0.00035830000001624285,0
390,0.00031979999994291575,0.0,0.0003209999999853608,0
391,0.00031930000000102154,0.0,0.00032039999996413826,0
392,0.0003518999999414518,0.0,0.0003530000001319422,0
393,0.00031779999994796526,0.0,0.0003190999998423649,0
394,0.0003186000001278444,0.0,0.0003197000000909611,0
395,0.00033129999997072446,0.0,0.0003325000000131695,0
396,0.00031880000005912734,0.0,0.00031990000002224406,0
397,0.00035299999990456854,0.0,0.00035410000009505893,0
398,0.00031820000003790483,0.0,0.0003193999998529762,0
399,0.00031779999994796526,0.00014519999990625365,0.001658599999927901,1
400,0.000500099999953818,0.0,0.0005014000000755914,0
401,0.0004016000000319764,0.0,0.00041549999991730147,0
402,0.0003414000000248052,0.0,0.0003426000000672502,0
403,0.00032229999987976043,0.0,0.00032349999992220546,0
404,0.00035609999986263574,0.0,0.00035720000005312613,0
405,0.0003209999999853608,0.0,0.00032210000017585116,0
406,0.0003185999999004707,0.0,0.00031979999994291575,0
407,0.00035509999997884734,0.0,0.00035619999994196405,0
408,0.00032129999999597203,0.0,0.00032239999995908875,0
409,0.00032140000007530034,0.0,0.00032250000003841706,0
410,0.00035519999983080197,0.0,0.000356399999873247,0
411,0.00031779999994796526,0.0,0.0003189999999904103,0
412,0.00039629999992030207,0.0,0.00039750000019012077,0
413,0.0003245999998853222,0.0,0.0003257999999277672,0
414,0.00037489999999706924,0.0,0.00037600000018755964,0
415,0.000357599999915692,0.0,0.00035890000003746536,0
416,0.0003205999998954212,0.0,0.00032179999993786623,0
417,0.0003197000000909611,0.0,0.00032089999990603246,0
418,0.0003561000000900094,0.0,0.00035729999990508077,0
419,0.0003199999998741987,0.0,0.00032129999999597203,0
420,0.00038269999981821456,0.0,0.0003841000000193162,0
421,0.0003869999998187268,0.0,0.0003883000001678738,0
422,0.0003216000000065833,0.0,0.0003226999999697,0
423,0.00035680000019056024,0.0,0.00035779999984697497,0
424,0.00031869999997979903,0.0,0.00031990000002224406,0
425,0.000318899999911082,0.0,0.00032000000010157237,0
426,0.0003544000001056702,0.0,0.00035549999984141323,0
427,0.00031869999997979903,0.0,0.00031990000002224406,0
428,0.0003196000000116328,0.0,0.00032080000005407783,0
429,0.000333100000034392,0.0,0.00033439999992879166,0
430,0.00031790000002729357,0.0,0.0003191000000697386,0
431,0.0003859999999349384,0.0,0.00038729999982933805,0
432,0.0003194999999323045,0.0,0.0003206999999747495,0
433,0.00031930000000102154,0.0,0.0003204999998160929,0
434,0.00035509999997884734,0.0,0.0003562999997939187,0
435,0.00031829999988985946,0.0,0.00031950000015967817,0
436,0.0003169999999954598,0.0,0.00031830000011723314,0
437,0.00035570000000006985,0.0,0.0003569000000425149,0
438,0.0003189999999904103,0.0,0.000320099999953527,0
439,0.00031930000000102154,0.0,0.0003205999998954212,0
440,0.0003315999999813357,0.0,0.00033290000010310905,0
441,0.00032190000001719454,0.0,0.0003230999998322659,0
442,0.0003558999999313528,0.0,0.0003570999999737978,0
443,0.00031979999994291575,0.0,0.0003209999999853608,0
444,0.0003183999999691878,0.0,0.0003196000000116328,0
445,0.00035530000013750396,0.0,0.0003566000000319036,0
446,0.00031940000008034986,0.0,0.0003205999998954212,0
447,0.00031829999988985946,0.0,0.00031930000000102154,0
448,0.00035509999997884734,0.0,0.00035630000002129236,0
449,0.00031820000003790483,0.0,0.0003193999998529762,0
450,0.0003747000000657863,0.0,0.0003762999999707972,0
451,0.0003211000000646891,0.0,0.0003223000001071341,0
452,0.00032129999999597203,0.0,0.00032239999995908875,0
453,0.0003523000000313914,0.0,0.0003535000000738364,0
454,0.00034870000013143,0.0,0.00035000000002582965,0
455,0.000324099999943428,0.0,0.000325299999985873,0
456,0.00035509999997884734,0.0,0.00035619999994196405,0
457,0.00031869999997979903,0.0,0.00031990000002224406,0
458,0.0003176000000166823,0.0,0.00031869999997979903,0
459,0.0003535000000738364,0.0,0.0003547999999682361,0
460,0.00037350000002334127,0.0,0.000374599999986458,0
461,0.00038640000002487795,0.0,0.000387600000067323,0
462,0.0003206000001227949,0.0,0.0003420000000460277,0
463,0.0003191000000697386,0.0,0.0003202000000328553,0
464,0.0004017999999632593,0.0,0.00040300000000570435,0
465,0.00031990000002224406,0.0,0.0003211999999166437,0
466,0.00031930000000102154,0.0,0.00032050000004346657,0
467,0.0003533999999945081,0.0,0.00035460000003695313,0
468,0.00031880000005912734,0.0,0.000320099999953527,0
469,0.00035330000014255347,0.0,0.00035460000003695313,0
470,0.0003194999999323045,0.0,0.0003206999999747495,0
471,0.0003189999999904103,0.0,0.0003202000000328553,0
472,0.00035210000010010845,0.0,0.0003532999999151798,0
473,0.0003180000001066219,0.0,0.0003191000000697386,0
474,0.0003294000000551023,0.0,0.00033059999987017363,0
475,0.00035729999990508077,0.0,0.00035840000009557116,0
476,0.0003199999998741987,0.0,0.0003211000000646891,0
477,0.00031709999984741444,0.0,0.00031830000011723314,0
478,0.0003544999999576248,0.0,0.00035559999992074154,0
479,0.000318899999911082,0.0,0.00032000000010157237,0
480,0.0003382999998393643,0.0,0.0003882000000885455,0
481,0.00032129999999597203,0.0,0.0003224000001864624,0
482,0.00032039999996413826,0.0,0.00032150000015462865,0
483,0.00035520000005817565,0.0,0.000356399999873247,0
484,0.0003194999999323045,0.0,0.00032079999982670415,0
485,0.000317499999937354,0.0,0.0003186000001278444,0
486,0.0003543000000263419,0.0,0.0003555000000687869,0
487,0.0003183999999691878,0.0,0.0003196000000116328,0
488,0.0003191000000697386,0.0,0.00032029999988480995,0
489,0.00035249999996267434,0.0,0.00035370000000511936,0
490,0.0003191000000697386,0.0,0.0003202000000328553,0
491,0.0003192000001490669,0.0,0.00032039999996413826,0
492,0.0003683999998429499,0.0,0.0003696000001127686,0
493,0.00031890000013845565,0.0,0.0003199999998741987,0
494,0.00035270000012133096,0.0,0.000353799999857074,0
495,0.0003388000000086322,0.0,0.0003398999999717489,0
496,0.00031880000005912734,0.0,0.00032000000010157237,0
497,0.00035410000009505893,0.0,0.0003552999999101303,0
