step,step_state_sec,to_numpy_sec,total_step_sec,saved
242,0.0003939999733120203,0.0,0.0003958999877795577,0
243,0.00034470000537112355,0.0,0.00034630001755431294,0
244,0.00033710000570863485,0.0,0.000338599958922714,0
245,0.00037150003481656313,0.0,0.0003731000469997525,0
246,0.00033660000190138817,0.0,0.0003380999551154673,0
247,0.00033760000951588154,0.0,0.00033920002169907093,0
248,0.00038839998887851834,0.0,0.00039000000106170774,0
249,0.0003366999444551766,0.0,0.000338299956638366,0
250,0.00033760000951588154,0.0,0.0003391000209376216,0
251,0.00037480000173673034,0.0,0.00037640001391991973,0
252,0.000335100048687309,0.0,0.00033650000113993883,0
253,0.00033650000113993883,0.0,0.0003380000125616789,0
254,0.00037129997508600354,0.0,0.00037299998803064227,0
255,0.0003657999914139509,0.0,0.000367300002835691,0
256,0.0003716999781318009,0.0,0.00037349999183788896,0
257,0.00035960000241175294,0.0,0.00036130001535639167,0
258,0.00034790002973750234,0.0,0.00034960004268214107,0
259,0.0003926000208593905,0.00040770001942291856,0.002991100016515702,1
260,0.0005014999769628048,0.0,0.0005035999929532409,0
261,0.0002449000021442771,0.0,0.00024610001128166914,0
262,0.0002626000205054879,0.0,0.00026380002964287996,0
263,0.0001846000086516142,0.0,0.00018560001626610756,0
264,0.00020130001939833164,0.0,0.00020220002625137568,0
265,0.00019809999503195286,0.0,0.00019910000264644623,0
266,0.00017750001279637218,0.0,0.00017850002041086555,0
267,0.00016140000661835074,0.0,0.00016240001423284411,0
268,0.00019529997371137142,0.0,0.00019639998208731413,0
269,0.00017100002150982618,0.0,0.00017200002912431955,0
270,0.0001770000089891255,0.0,0.00017790001584216952,0
271,0.0002175000263378024,0.0,0.00021850003395229578,0
272,0.00015650002751499414,0.0,0.00015730003360658884,0
273,0.00015539996093139052,0.0,0.00015629996778443456,0
274,0.0002481999690644443,0.0,0.0002618000144138932,0
275,0.0001686000032350421,0.0,0.0001694000093266368,0
276,0.0002036000369116664,0.0,0.00020459998631849885,0
277,0.00017929996829479933,0.0,0.00018009997438639402,0
278,0.00019319995772093534,0.0,0.00019399996381253004,0
279,0.00022579997312277555,0.000395399983972311,0.002737100003287196,1
280,0.0006258999928832054,0.0,0.0006280000088736415,0
281,0.0003011999651789665,0.0,0.00030259997583925724,0
282,0.0002873000339604914,0.0,0.0002883999841287732,0
283,0.00030910002533346415,0.0,0.0003106999793089926,0
284,0.00032679998548701406,0.0,0.0003281999961473048,0
285,0.0005880999960936606,0.0,0.0005899000097997487,0
286,0.0011295999865978956,0.0,0.001131500001065433,0
287,0.00036539998836815357,0.0,0.00036700000055134296,0
288,0.0005253999843262136,0.0,0.0005271999980323017,0
289,0.0003703000256791711,0.0,0.0003719000378623605,0
290,0.0003712000325322151,0.0,0.0003727000439539552,0
291,0.00042509997729212046,0.0,0.0004268999909982085,0
292,0.0003633000305853784,0.0,0.00036479998379945755,0
293,0.00035990000469610095,0.0,0.00036129995714873075,0
294,0.0004233000217936933,0.0,0.00042500003473833203,0
295,0.00039550004294142127,0.0,0.000396900053601712,0
296,0.00044790003448724747,0.0,0.0004499000497162342,0
297,0.0003513999981805682,0.0,0.0003529000096023083,0
298,0.0003370000049471855,0.0,0.0003386000171303749,0
299,0.0003480999730527401,0.0003533000126481056,0.003283899975940585,1
300,0.00030130002414807677,0.0,0.00030280003556981683,0
301,0.00019699998665601015,0.0,0.00019799999427050352,0
302,0.00026890001026913524,0.0,0.0002701000194065273,0
303,0.00017359998309984803,0.0,0.00017469999147579074,0
304,0.00019940000493079424,0.0,0.0002004000125452876,0
305,0.0002123000449500978,0.0,0.00021330005256459117,0
306,0.00027359998784959316,0.0,0.00027459999546408653,0
307,0.0002704000216908753,0.0,0.0002713000285439193,0
308,0.00021650001872330904,0.0,0.00021760002709925175,0
309,0.00017030001617968082,0.0,0.00017120002303272486,0
310,0.00021860003471374512,0.0,0.0002196999848820269,0
311,0.0001829999964684248,0.0,0.00018400000408291817,0
312,0.0001647999742999673,0.0,0.00016579998191446066,0
313,0.00016449997201561928,0.0,0.0001653999788686633,0
314,0.00017819995991885662,0.0,0.00017909996677190065,0
315,0.00018989999080076814,0.0,0.00019099999917671084,0
316,0.00023210002109408379,0.0,0.00023309997050091624,0
317,0.00017529999604448676,0.0,0.0001762000028975308,0
318,0.00016659998800605536,0.0,0.00016759999562054873,0
319,0.0001775999553501606,0.000305499997921288,0.0024087000056169927,1
320,0.0004406999796628952,0.0,0.0004419999895617366,0
321,0.0001650999765843153,0.0,0.00016609998419880867,0
322,0.00020369997946545482,0.0,0.0002046999870799482,0
323,0.0002460000105202198,0.0,0.0002468999591656029,0
324,0.00015619996702298522,0.0,0.00015709997387602925,0
325,0.0001914000022225082,0.0,0.00019240000983700156,0
326,0.00017140002455562353,0.0,0.00017219997243955731,0
327,0.0001558999647386372,0.0,0.00015679997159168124,0
328,0.00022719998378306627,0.0,0.0002280999906361103,0
329,0.0001686000032350421,0.0,0.0001694000093266368,0
330,0.00015539996093139052,0.0,0.00015619996702298522,0
331,0.00020219996804371476,0.0,0.0002030999748967588,0
332,0.00015609996626153588,0.0,0.00015699997311457992,0
333,0.00015499995788559318,0.0,0.00015579996397718787,0
334,0.00023780000628903508,0.0,0.0002386999549344182,0
335,0.00015609996626153588,0.0,0.00015699997311457992,0
336,0.00018269999418407679,0.0,0.00018370000179857016,0
337,0.00017409998690709472,0.0,0.0001748999929986894,0
338,0.00015569996321573853,0.0,0.00015649996930733323,0
339,0.000255199964158237,0.00041010003769770265,0.002362700004596263,1
340,0.0002606000052765012,0.0,0.0002617000136524439,0
341,0.00016300001880154014,0.0,0.00016390002565458417,0
342,0.00020000000949949026,0.0,0.00020110001787543297,0
343,0.0002438000519759953,0.0,0.0002447000006213784,0
344,0.00015570002142339945,0.0,0.0001566999708302319,0
345,0.00018919998547062278,0.0,0.00019019999308511615,0
346,0.00018830003682523966,0.0,0.00018930004443973303,0
347,0.00021500000730156898,0.0,0.00021590001415461302,0
348,0.00027840002439916134,0.0,0.00027930003125220537,0
349,0.00016990001313388348,0.0,0.0001708000199869275,0
350,0.00015540001913905144,0.0,0.00015630002599209547,0
351,0.0001993000041693449,0.0,0.00020030001178383827,0
352,0.00015400000847876072,0.0,0.00015480001457035542,0
353,0.00022440002067014575,0.0,0.00022530002752318978,0
354,0.00020190002396702766,0.0,0.00020270003005862236,0
355,0.0001553000183776021,0.0,0.0001561000244691968,0
356,0.00018040003487840295,0.0,0.00018140004249289632,0
357,0.00017249997472390532,0.0,0.00017329998081550002,0
358,0.0002245999639853835,0.0,0.00022549997083842754,0
359,0.00018589996034279466,0.00041690003126859665,0.0024289999855682254,1
360,0.00025919999461621046,0.0,0.00026030000299215317,0
361,0.00016549997963011265,0.0,0.00016649998724460602,0
362,0.00034739996772259474,0.0,0.00034849997609853745,0
363,0.00023639999562874436,0.0,0.0002373000024817884,0
364,0.000258800049778074,0.0,0.00025969999842345715,0
365,0.00020539999241009355,0.0,0.00020650000078603625,0
366,0.00016200001118704677,0.0,0.0001629000180400908,0
367,0.00021790002938359976,0.0,0.00021890003699809313,0
368,0.0002229000092484057,0.0,0.00022380001610144973,0
369,0.00017310003750026226,0.0,0.00017399998614564538,0
370,0.00017800001660361886,0.0,0.00017880002269521356,0
371,0.0002542000147514045,0.0,0.00025510002160444856,0
372,0.00015490001533180475,0.0,0.00015580002218484879,0
373,0.00015430001076310873,0.0,0.00015510001685470343,0
374,0.00021850003395229578,0.0,0.0002194000408053398,0
375,0.00015490001533180475,0.0,0.00015570002142339945,0
376,0.00024339999072253704,0.0,0.0002443999983370304,0
377,0.00019770005019381642,0.0,0.00019859999883919954,0
378,0.00015440001152455807,0.0,0.00015520001761615276,0
379,0.00017850002041086555,0.00041939999209716916,0.00269649998517707,1
380,0.0003079000161960721,0.0,0.0003092000260949135,0
381,0.00017479999223724008,0.0,0.0001756999990902841,0
382,0.0002202000468969345,0.0,0.00022119999630376697,0
383,0.000185999961104244,0.0,0.00018699996871873736,0
384,0.0001558999647386372,0.0,0.00015689997235313058,0
385,0.0002090999623760581,0.0,0.00021009996999055147,0
386,0.00017009995644912124,0.0,0.00017089996254071593,0
387,0.00015310000162571669,0.0,0.00015400000847876072,0
388,0.00027359998784959316,0.0,0.0002744999947026372,0
389,0.0001672000507824123,0.0,0.00016799999866634607,0
390,0.00015390000771731138,0.0,0.00015460001304745674,0
391,0.00022009998792782426,0.0,0.0002209999947808683,0
392,0.00015430001076310873,0.0,0.0001550999586470425,0
393,0.00021919998107478023,0.0,0.00021999998716637492,0
394,0.00022029998945072293,0.0,0.00022109999554231763,0
395,0.00015410000924021006,0.0,0.00015490001533180475,0
396,0.00017610000213608146,0.0,0.00017720001051202416,0
397,0.0001970999874174595,0.0,0.00019789999350905418,0
398,0.00022749998606741428,0.0,0.00022839999292045832,0
399,0.00017980003030970693,0.000401899975258857,0.0023294000420719385,1
400,0.0002866999711841345,0.0,0.00028799998108297586,0
401,0.00016729999333620071,0.0,0.00016830000095069408,0
402,0.00022300001000985503,0.0,0.00022409996017813683,0
403,0.00016249995678663254,0.0,0.00016339996363967657,0
404,0.00016170000890269876,0.0,0.00016250001499429345,0
405,0.0001737999846227467,0.0,0.00017469999147579074,0
406,0.00016140000661835074,0.0,0.00016220001270994544,0
407,0.00019399996381253004,0.0,0.00019479996990412474,0
408,0.0001734999823383987,0.0,0.00017439998919144273,0
409,0.000159399991389364,0.0,0.00016029999824240804,0
410,0.00015839998377487063,0.0,0.000159399991389364,0
411,0.00017190002836287022,0.0,0.00017290003597736359,0
412,0.00015819998225197196,0.0,0.000159099989105016,0
413,0.00018209998961538076,0.0,0.0001829999964684248,0
414,0.0002885999856516719,0.0,0.00028959999326616526,0
415,0.00021500000730156898,0.0,0.00021599995670840144,0
416,0.0002258999738842249,0.0,0.00022679998073726892,0
417,0.0002120000426657498,0.0,0.0002128999913111329,0
418,0.00020969996694475412,0.0,0.00021059997379779816,0
419,0.00017439998919144273,0.0003858000272884965,0.002348500012885779,1
420,0.0002715999726206064,0.0,0.00027279998175799847,0
421,0.00018660002388060093,0.0,0.0001876000314950943,0
422,0.00018700002692639828,0.0,0.00018809997709468007,0
423,0.00016289995983242989,0.0,0.00016379996668547392,0
424,0.00016029999824240804,0.0,0.00016120000509545207,0
425,0.0001732000382617116,0.0,0.00017419998766854405,0
426,0.00016080000204965472,0.0,0.00016170000890269876,0
427,0.00018909998470917344,0.0,0.00018999999156221747,0
428,0.00017249997472390532,0.0,0.00017329998081550002,0
429,0.0001601999974809587,0.0,0.00016110000433400273,0
430,0.00015969999367371202,0.0,0.0001604999997653067,0
431,0.00018829997861757874,0.0,0.00018939998699352145,0
432,0.00018969998927786946,0.0,0.00019069999689236283,0
433,0.000159399991389364,0.0,0.00016029999824240804,0
434,0.00017190002836287022,0.0,0.00017280003521591425,0
435,0.0001582999830134213,0.0,0.00015929999062791467,0
436,0.00016799999866634607,0.0,0.0001688999473117292,0
437,0.00016220001270994544,0.0,0.00016310001956298947,0
438,0.00018929998623207211,0.0,0.00019019999308511615,0
439,0.00017200002912431955,0.00034550001146271825,0.002232499944511801,1
440,0.0002538000117056072,0.0,0.00025510002160444856,0
441,0.00016549997963011265,0.0,0.00016659998800605536,0
442,0.00023070001043379307,0.0,0.00023180001880973577,0
443,0.00016240001423284411,0.0,0.00016340002184733748,0
444,0.00015869998605921865,0.0,0.00015959999291226268,0
445,0.00017289997776970267,0.0,0.0001737999846227467,0
446,0.0001598999951966107,0.0,0.00016080000204965472,0
447,0.0001601999974809587,0.0,0.00016110000433400273,0
448,0.00020379998022690415,0.0,0.00020489998860284686,0
449,0.00016029999824240804,0.0,0.0001613000058569014,0
450,0.00015850004274398088,0.0,0.000159399991389364,0
451,0.00017190002836287022,0.0,0.00017290003597736359,0
452,0.00015889998758211732,0.0,0.00015979999443516135,0
453,0.00015849998453631997,0.0,0.00015929999062791467,0
454,0.00020000000949949026,0.0,0.0002009000163525343,0
455,0.00015949999215081334,0.0,0.0001604999997653067,0
456,0.0001677999971434474,0.0,0.00016870000399649143,0
457,0.00016039999900385737,0.0,0.00016120000509545207,0
458,0.00015790003817528486,0.0,0.00015870004426687956,0
459,0.00020030001178383827,0.00037379999412223697,0.0021988999797031283,1
460,0.0003347000456415117,0.0,0.0003358999965712428,0
461,0.00016559998039156199,0.0,0.00016649998724460602,0
462,0.00018450000789016485,0.0,0.00018560001626610756,0
463,0.0001621000119484961,0.0,0.00016310001956298947,0
464,0.0002327000256627798,0.0,0.00023380003403872252,0
465,0.00018400000408291817,0.0,0.00018510001245886087,0
466,0.00016380002489313483,0.0,0.00016470003174617887,0
467,0.00016060000052675605,0.0,0.00016150000737980008,0
468,0.00017389998538419604,0.0,0.0001748999929986894,0
469,0.0001922000083141029,0.0,0.00019310001516714692,0
470,0.00016930000856518745,0.0,0.0001702000154182315,0
471,0.00017390004359185696,0.0,0.00017490005120635033,0
472,0.00015889998758211732,0.0,0.00015979999443516135,0
473,0.00015860004350543022,0.0,0.000159399991389364,0
474,0.0001713000237941742,0.0,0.00017220003064721823,0
475,0.00019160000374540687,0.0,0.0001925000105984509,0
476,0.00016910000704228878,0.0,0.00017010001465678215,0
477,0.00016240001423284411,0.0,0.0001632000203244388,0
478,0.00015900004655122757,0.0,0.00015980005264282227,0
479,0.0001697000116109848,0.00037649995647370815,0.002291099983267486,1
480,0.0002759000053629279,0.0,0.0002772000152617693,0
481,0.0001640000264160335,0.0,0.0001650999765843153,0
482,0.00020050001330673695,0.0,0.00020160002168267965,0
483,0.00017449998995289207,0.0,0.00017549999756738544,0
484,0.00015740003436803818,0.0,0.00015840004198253155,0
485,0.0002528000040911138,0.0,0.0002538000117056072,0
486,0.0001721000298857689,0.0,0.00017290003597736359,0
487,0.00015869998605921865,0.0,0.00015959999291226268,0
488,0.00021380005637183785,0.0,0.0002147999475710094,0
489,0.00017259997548535466,0.0,0.00017359998309984803,0
490,0.00019779999274760485,0.0,0.00019869999960064888,0
491,0.0002258999738842249,0.0,0.00022679998073726892,0
492,0.00015869998605921865,0.0,0.00015969999367371202,0
493,0.0001580000389367342,0.0,0.00015889998758211732,0
